TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
1/9/2022 19:13,8.688888889,100,99134.0392,0.212,-0.322,-16.35,0.37014912,58.01
1/9/2022 19:14,8.688888889,100,99134.0392,0.265,-0.46,-16.6,0.13142976,61.51
1/9/2022 19:15,8.644444444,100,99134.0392,0.212,-0.276,-16.65,0.11086592,41.02
1/9/2022 19:16,8.677777778,100,99134.0392,0.265,-0.368,-17,0.49800256,18.59
1/9/2022 19:17,8.655555556,100,99134.0392,0.212,-0.276,-17,0.34466784,56.06
1/9/2022 19:18,8.672222222,100,99134.0392,0.265,-0.368,-16.7,0.19267424,32.83
1/9/2022 19:19,8.594444444,100,99134.0392,0.37,-0.368,-16.75,0.86323424,61.39
1/9/2022 19:20,8.638888889,100,99134.0392,0.265,-0.368,-16.9,0.91777312,61.45
1/9/2022 19:21,8.638888889,100,99134.0392,0.317,-0.414,-17.1,0.8583168,42.22
1/9/2022 19:22,8.627777778,100,99134.0392,0.265,-0.368,-17.2,1.2472416,53.87
1/9/2022 19:23,8.561111111,100,99134.0392,0.212,-0.414,-17.25,0.9879584,37.8
1/9/2022 19:24,8.577777778,100,99134.0392,0.159,-0.276,-16.85,0.66877184,28.6
1/9/2022 19:25,8.638888889,100,99134.0392,0.265,-0.46,-16.7,0.41440608,3.138
1/9/2022 19:26,8.622222222,100,99134.0392,0.106,-0.414,-16.75,0.53063648,343.1
1/9/2022 19:27,8.627777778,100,99134.0392,0.159,-0.368,-16.95,0,0
1/9/2022 19:28,8.588888889,100,99134.0392,0.265,-0.276,-17.1,0,0
1/9/2022 19:29,8.605555556,100,99134.0392,0.37,-0.322,-17.15,0,0
1/9/2022 19:30,8.572222222,100,99134.0392,0,-0.368,-17.25,0.5185664,42.94
1/9/2022 19:31,8.516666667,100,99134.0392,0.212,-0.368,-17.61,1.24232416,37.05
1/9/2022 19:32,8.333333333,100,99134.0392,0.106,-0.368,-17.96,2.36841792,23.72
1/9/2022 19:33,8.244444444,100,99134.0392,-0.053,-0.322,-18.61,2.40596928,17.03
1/9/2022 19:34,8.227777778,100,99134.0392,0.265,-0.414,-19.22,1.9401536,41.75
1/9/2022 19:35,8.177777778,100,99134.0392,0.053,-0.506,-19.67,2.34964224,62.91
1/9/2022 19:36,8.038888889,100,99134.0392,-0.159,-0.46,-19.87,1.88382656,50.75
1/9/2022 19:37,7.977777778,100,99134.0392,-0.053,-0.414,-19.67,2.73499072,38.86
1/9/2022 19:38,8.044444444,100,99134.0392,0,-0.414,-19.77,2.55081024,36.56
1/9/2022 19:39,7.905555556,100,99134.0392,-0.053,-0.414,-19.72,2.82395168,22.03
1/9/2022 19:40,7.883333333,97.8,99134.0392,0,-0.46,-19.87,3.24014592,50.16
1/9/2022 19:41,8.005555556,92.7,99134.0392,-0.317,-0.414,-20.02,4.3720512,47.31
1/9/2022 19:42,8.072222222,90.4,99134.0392,-0.106,-0.552,-20.17,4.2424096,31.2
1/9/2022 19:43,8.027777778,89,99134.0392,0.053,-0.46,-20.32,4.0054784,44.11
1/9/2022 19:44,8.061111111,86.7,99134.0392,-0.159,-0.414,-20.22,4.045712,20.2
1/9/2022 19:45,8.077777778,85,99134.0392,-0.053,-0.506,-19.97,4.157472,52.28
1/9/2022 19:46,8.027777778,84.5,99134.0392,-0.053,-0.506,-19.97,3.7730176,71.23
1/9/2022 19:47,7.994444444,83.7,99134.0392,-0.159,-0.46,-19.72,5.1499008,26.35
1/9/2022 19:48,7.944444444,83.3,99134.0392,0.053,-0.322,-19.67,3.9071296,74.93
1/9/2022 19:49,7.866666667,83.3,99134.0392,-0.159,-0.414,-19.72,4.02336,60.13
1/9/2022 19:50,7.85,82,99134.0392,0,-0.368,-19.37,4.7877984,22.89
1/9/2022 19:51,7.866666667,81.4,99134.0392,0.212,-0.46,-19.06,4.9934368,43.09
1/9/2022 19:52,7.816666667,79.85,99134.0392,0.265,-0.414,-19.01,5.1901344,23.68
1/9/2022 19:53,7.822222222,79.49,99134.0392,0.265,-0.322,-18.81,4.8816768,26.39
1/9/2022 19:54,7.772222222,78.92,99134.0392,0.317,-0.506,-18.76,4.492752,39.25
1/9/2022 19:55,7.727777778,79.51,99134.0392,0.053,-0.414,-18.66,3.22137024,40.46
1/9/2022 19:56,7.677777778,80.5,99134.0392,0.212,-0.322,-18.46,3.229864,35.16
1/9/2022 19:57,7.477777778,80.3,99134.0392,0.106,-0.368,-18.31,2.72649696,73.19
1/9/2022 19:58,7.388888889,76.62,99134.0392,0.265,-0.46,-18.11,2.31209088,38.98
1/9/2022 19:59,7.438888889,72.97,99134.0392,0.106,-0.368,-17.81,6.0663328,24.09
1/9/2022 20:00,7.477777778,72.2,99202.7868,0.053,-0.46,-17.81,4.24688,33.99
1/9/2022 20:01,7.411111111,70.7,99271.5344,-0.053,-0.414,-17.71,4.716272,61.26
1/9/2022 20:02,7.338888889,68.65,99271.5344,0.212,-0.368,-17.86,4.3541696,53.57
1/9/2022 20:03,7.322222222,65.38,99271.5344,0,-0.368,-17.81,4.9666144,69.59
1/9/2022 20:04,7.327777778,66.59,99271.5344,0.053,-0.414,-17.81,2.7470608,21.16
1/9/2022 20:05,7.222222222,68.13,99271.5344,0.053,-0.506,-17.61,3.25713344,38.15
1/9/2022 20:06,7.155555556,66.08,99271.5344,-0.053,-0.46,-17.4,3.24014592,135.7
1/9/2022 20:07,7.138888889,64.68,99271.5344,0.317,-0.46,-17.4,3.32865984,35.21
1/9/2022 20:08,7.138888889,66.36,99271.5344,0.053,-0.598,-17.2,1.53066496,81.8
1/9/2022 20:09,7.044444444,67.13,99271.5344,-0.159,-0.46,-17.05,1.34961376,38.6
1/9/2022 20:10,6.95,64.28,99271.5344,0.053,-0.46,-16.7,3.11720992,36.8
1/9/2022 20:11,7.05,61.87,99271.5344,0.212,-0.414,-16.45,3.598672,49.4
1/9/2022 20:12,7.05,60.74,99271.5344,0.317,-0.414,-16.55,2.883408,26.39
1/9/2022 20:13,7.066666667,60.77,99271.5344,0.423,-0.46,-16.4,4.2379392,34.8
1/9/2022 20:14,7.011111111,58.25,99271.5344,0.212,-0.506,-16.4,4.0323008,19.36
1/9/2022 20:15,7.066666667,57.71,99271.5344,0.582,-0.46,-16.3,3.6165536,24.4
1/9/2022 20:16,7.083333333,56.83,99271.5344,0.529,-0.414,-16.2,4.6000416,18.68
1/9/2022 20:17,7.044444444,59.92,99271.5344,0.317,-0.414,-16.25,4.0099488,27.48
1/9/2022 20:18,6.838888889,60.74,99271.5344,0.265,-0.46,-16.3,2.69922752,31.58
1/9/2022 20:19,6.744444444,61.49,99271.5344,0.212,-0.46,-16.2,2.6889456,38.26
1/9/2022 20:20,6.677777778,60.68,99271.5344,0.212,-0.46,-16.1,2.29152704,15.81
1/9/2022 20:21,6.794444444,59.24,99271.5344,0.37,-0.506,-15.84,2.76762464,54.63
1/9/2022 20:22,6.827777778,56.9,99271.5344,0.423,-0.46,-15.59,4.2334688,37.74
1/9/2022 20:23,6.966666667,57.12,99271.5344,0.688,-0.414,-15.44,5.1275488,27.06
1/9/2022 20:24,6.872222222,58.67,99271.5344,0.529,-0.46,-15.59,2.92274752,66.43
1/9/2022 20:25,6.788888889,58.15,99271.5344,0.317,-0.46,-15.59,3.05909472,44.76
1/9/2022 20:26,6.838888889,55.96,99271.5344,0.476,-0.414,-15.34,3.51328736,37.82
1/9/2022 20:27,6.855555556,55.22,99271.5344,0.741,-0.46,-15.14,3.6478464,53.78
1/9/2022 20:28,6.855555556,54.67,99271.5344,0.635,-0.46,-14.99,4.2558208,324.4
1/9/2022 20:29,6.822222222,55.93,99271.5344,0.741,-0.46,-14.94,2.01659744,356.1
1/9/2022 20:30,6.861111111,55.1,99271.5344,0.741,-0.46,-14.79,4.3094656,50.58
1/9/2022 20:31,6.822222222,55.91,99271.5344,0.317,-0.46,-14.79,2.84406848,14.52
1/9/2022 20:32,6.772222222,55.78,99271.5344,0.476,-0.414,-14.54,2.91738304,13.06
1/9/2022 20:33,6.755555556,55.59,99271.5344,0.529,-0.368,-14.44,3.27099168,23.35
1/9/2022 20:34,6.805555556,55,99271.5344,0.476,-0.46,-14.34,3.32731872,46.3
1/9/2022 20:35,6.711111111,58.96,99271.5344,0.317,-0.46,-14.34,2.4006048,48.38
1/9/2022 20:36,6.566666667,58.9,99271.5344,0.265,-0.46,-14.39,2.84585664,59.18
1/9/2022 20:37,6.583333333,57.28,99271.5344,0.265,-0.46,-14.34,2.8990544,42.4
1/9/2022 20:38,6.622222222,58.65,99271.5344,0.317,-0.46,-14.19,3.15297312,52.84
1/9/2022 20:39,6.533333333,58.54,99271.5344,0.37,-0.46,-14.18,2.67016992,16.68
1/9/2022 20:40,6.55,58.94,99271.5344,0.317,-0.46,-14.08,2.57450336,16.75
1/9/2022 20:41,6.516666667,56.12,99271.5344,0.265,-0.46,-13.98,2.1636736,20.06
1/9/2022 20:42,6.638888889,54.4,99271.5344,0.529,-0.414,-13.78,3.53340416,22.16
1/9/2022 20:43,6.677777778,55.33,99271.5344,0.423,-0.414,-13.73,2.82395168,78.34
1/9/2022 20:44,6.638888889,55.59,99271.5344,0.476,-0.46,-13.73,2.0765008,21.52
1/9/2022 20:45,6.65,53.79,99271.5344,0.529,-0.414,-13.63,3.45159584,7.849
1/9/2022 20:46,6.677777778,55.98,99271.5344,0.265,-0.46,-13.63,2.3782528,39.65
1/9/2022 20:47,6.522222222,57.98,99271.5344,0.37,-0.46,-13.78,2.7180032,43.37
1/9/2022 20:48,6.438888889,58.2,99271.5344,0.265,-0.46,-13.78,2.58657344,52.84
1/9/2022 20:49,6.466666667,56.47,99271.5344,0.212,-0.46,-13.78,2.60713728,43.99
1/9/2022 20:50,6.466666667,56.31,99271.5344,0.476,-0.46,-13.78,3.34072992,64.22
1/9/2022 20:51,6.538888889,54.72,99271.5344,0.37,-0.46,-13.73,4.2379392,38.82
1/9/2022 20:52,6.516666667,52.69,99271.5344,0.423,-0.46,-13.73,4.8593248,31.67
1/9/2022 20:53,6.644444444,49.34,99271.5344,0.476,-0.46,-13.68,4.2334688,82.4
1/9/2022 20:54,6.655555556,50.06,99271.5344,0.317,-0.414,-13.68,2.7537664,32.35
1/9/2022 20:55,6.588888889,52.11,99271.5344,0.423,-0.46,-13.53,3.21600576,57.95
1/9/2022 20:56,6.572222222,54.12,99271.5344,0.212,-0.46,-13.58,1.96205856,39.84
1/9/2022 20:57,6.466666667,54.22,99271.5344,0.265,-0.46,-13.48,2.4520144,27.93
1/9/2022 20:58,6.455555556,52.87,99271.5344,0.37,-0.46,-13.43,3.35101184,59.5
1/9/2022 20:59,6.45,52.39,99271.5344,0.317,-0.46,-13.38,2.36662976,46.6
1/9/2022 21:00,6.383333333,55.83,99340.282,0.212,-0.46,-13.38,3.00455584,32.76
1/9/2022 21:01,6.35,52.59,99477.7772,0.582,-0.414,-13.38,3.4824416,14.22
1/9/2022 21:02,6.433333333,55.77,99477.7772,0.317,-0.414,-13.38,3.553968,43.83
1/9/2022 21:03,6.316666667,53.98,99477.7772,0.265,-0.46,-13.53,2.22670624,25.58
1/9/2022 21:04,6.433333333,51.13,99477.7772,0.37,-0.46,-13.38,3.33894176,352.8
1/9/2022 21:05,6.488888889,51.48,99477.7772,0.423,-0.414,-13.38,2.67374624,24.95
1/9/2022 21:06,6.455555556,51.66,99477.7772,0.317,-0.414,-13.33,2.4877776,36.42
1/9/2022 21:07,6.433333333,53.68,99477.7772,0.265,-0.414,-13.38,2.112264,54.18
1/9/2022 21:08,6.411111111,52.31,99477.7772,0.37,-0.414,-13.23,2.83915104,47.89
1/9/2022 21:09,6.416666667,54.83,99477.7772,0.317,-0.414,-13.18,2.50476512,49.45
1/9/2022 21:10,6.311111111,59.83,99477.7772,0.265,-0.322,-13.28,1.83599328,61.2
1/9/2022 21:11,6.105555556,61.41,99477.7772,0.212,-0.322,-13.38,1.45019776,62.51
1/9/2022 21:12,6.044444444,63.5,99477.7772,0.053,-0.322,-13.43,1.46047968,42.8
1/9/2022 21:13,5.966666667,63.87,99477.7772,0.265,-0.322,-13.43,1.57313376,39.63
1/9/2022 21:14,5.916666667,60.68,99477.7772,0.106,-0.276,-13.38,1.87667392,38.19
1/9/2022 21:15,5.988888889,60.25,99477.7772,0.159,-0.368,-13.38,2.11047584,20.75
1/9/2022 21:16,6.038888889,56.79,99477.7772,0.106,-0.322,-13.43,2.93973504,36.58
1/9/2022 21:17,6.094444444,58.96,99477.7772,0.212,-0.414,-13.58,2.65809984,41.32
1/9/2022 21:18,6,58.3,99477.7772,0.212,-0.368,-13.78,2.03537312,38.75
1/9/2022 21:19,6.027777778,58.99,99477.7772,0.212,-0.276,-13.73,1.61068512,44.64
1/9/2022 21:20,5.972222222,60.73,99477.7772,0.106,-0.276,-13.63,1.66343584,46.58
1/9/2022 21:21,5.916666667,58.71,99477.7772,0.265,-0.276,-13.63,1.90394336,58.63
1/9/2022 21:22,5.933333333,55,99477.7772,0.317,-0.414,-13.63,1.66030656,65.7
1/9/2022 21:23,5.994444444,55.14,99477.7772,0.265,-0.322,-13.58,3.03718976,70.11
1/9/2022 21:24,5.994444444,53.08,99477.7772,0.212,-0.368,-13.63,2.36975904,50.65
1/9/2022 21:25,6.038888889,53.81,99477.7772,0.423,-0.322,-13.73,2.1480272,65.17
1/9/2022 21:26,5.972222222,56.12,99477.7772,0.212,-0.368,-13.78,2.04923136,69.83
1/9/2022 21:27,5.85,56.88,99477.7772,0.106,-0.322,-13.78,2.1480272,41.62
1/9/2022 21:28,5.816666667,55.63,99477.7772,0.265,-0.322,-13.93,1.94149472,71.43
1/9/2022 21:29,5.805555556,54.09,99477.7772,0.212,-0.322,-13.98,2.4721312,39.51
1/9/2022 21:30,5.833333333,52.59,99477.7772,0.476,-0.276,-14.08,1.89232032,29.45
1/9/2022 21:31,5.838888889,53.57,99477.7772,0.212,-0.322,-14.03,1.67729408,71.08
1/9/2022 21:32,5.805555556,54.66,99477.7772,0.317,-0.276,-13.98,1.46584416,32.1
1/9/2022 21:33,5.788888889,52.75,99477.7772,0.212,-0.322,-13.93,1.54407616,22.2
1/9/2022 21:34,5.8,52.41,99477.7772,0.212,-0.322,-13.93,1.5065248,85.8
1/9/2022 21:35,5.783333333,54.77,99477.7772,0.159,-0.368,-13.93,1.21460768,37.93
1/9/2022 21:36,5.7,51.67,99477.7772,0.317,-0.322,-13.98,2.24011744,61.48
1/9/2022 21:37,5.772222222,45.76,99477.7772,0.37,-0.368,-14.13,3.229864,54.07
1/9/2022 21:38,5.883333333,46.8,99477.7772,0.476,-0.414,-14.24,3.34072992,69.42
1/9/2022 21:39,5.866666667,47.59,99477.7772,0.212,-0.276,-14.39,1.64466016,22.68
1/9/2022 21:40,5.805555556,45.66,99477.7772,0.265,-0.368,-14.49,3.03853088,61.9
1/9/2022 21:41,5.888888889,42.95,99477.7772,0.423,-0.368,-14.54,3.40733888,22.34
1/9/2022 21:42,5.916666667,43.26,99477.7772,0.317,-0.322,-14.54,3.19901824,39.16
1/9/2022 21:43,5.938888889,39.27,99477.7772,0.476,-0.368,-14.44,4.0770048,46.05
1/9/2022 21:44,5.983333333,40.85,99477.7772,0.529,-0.368,-14.54,3.18024256,34.29
1/9/2022 21:45,5.916666667,39.55,99477.7772,0.476,-0.368,-14.49,2.78640032,2.492
1/9/2022 21:46,5.966666667,40.31,99477.7772,0.529,-0.322,-14.49,2.55751584,24.18
1/9/2022 21:47,5.872222222,44.56,99477.7772,0.423,-0.276,-14.39,1.91601344,80.1
1/9/2022 21:48,5.75,44.2,99477.7772,0.265,-0.368,-14.39,2.29465632,33.19
1/9/2022 21:49,5.727777778,41.7,99477.7772,0.265,-0.322,-14.34,2.03224384,32.67
1/9/2022 21:50,5.744444444,40.72,99477.7772,0.423,-0.368,-14.34,1.60219136,38.64
1/9/2022 21:51,5.744444444,43.01,99477.7772,0.317,-0.322,-14.34,1.26422912,63.01
1/9/2022 21:52,5.716666667,44.1,99477.7772,0.423,-0.322,-14.18,2.30851456,42.04
1/9/2022 21:53,5.644444444,42.56,99477.7772,0.317,-0.322,-14.18,2.07471264,49.88
1/9/2022 21:54,5.65,42.55,99477.7772,0.317,-0.368,-14.18,1.65315392,71.54
1/9/2022 21:55,5.65,40.07,99477.7772,0.37,-0.368,-14.24,2.5302464,40.35
1/9/2022 21:56,5.7,40.12,99477.7772,0.37,-0.368,-14.29,1.687576,21.79
1/9/2022 21:57,5.727777778,38.27,99477.7772,0.265,-0.322,-14.39,2.7180032,22.62
1/9/2022 21:58,5.8,37.92,99477.7772,0.476,-0.276,-14.39,3.10379872,50.32
1/9/2022 21:59,5.761111111,38.93,99477.7772,0.37,-0.276,-14.44,2.57137408,39.87
1/9/2022 22:00,5.744444444,39.8,99477.7772,0.476,-0.322,-14.59,1.79844192,63.21
1/9/2022 22:01,5.766666667,36.04,99546.5248,0.741,-0.368,-14.49,3.46366592,45.16
1/9/2022 22:02,5.816666667,38.74,99546.5248,0.423,-0.322,-14.54,3.4243264,24.35
1/9/2022 22:03,5.716666667,39.66,99546.5248,0.476,-0.322,-14.64,2.9996384,66.23
1/9/2022 22:04,5.644444444,38.2,99546.5248,0.476,-0.276,-14.79,3.05238912,60.91
1/9/2022 22:05,5.644444444,38.17,99546.5248,0.423,-0.322,-14.79,2.46050816,48.22
1/9/2022 22:06,5.666666667,38.36,99546.5248,0.37,-0.368,-14.79,3.8132512,56.17
1/9/2022 22:07,5.627777778,39.84,99546.5248,0.265,-0.368,-14.84,1.49132544,40.78
1/9/2022 22:08,5.561111111,38.4,99546.5248,0.37,-0.276,-14.74,1.69070528,23.23
1/9/2022 22:09,5.611111111,38.66,99546.5248,0.582,-0.322,-14.64,2.02375008,40.67
1/9/2022 22:10,5.611111111,37.6,99546.5248,0.317,-0.322,-14.59,2.2284944,53.76
1/9/2022 22:11,5.594444444,38.18,99546.5248,0.476,-0.368,-14.64,2.25039936,92.2
1/9/2022 22:12,5.577777778,37.86,99546.5248,0.317,-0.276,-14.59,1.55927552,53.63
1/9/2022 22:13,5.538888889,39.24,99546.5248,0.423,-0.276,-14.69,3.18024256,60.86
1/9/2022 22:14,5.477777778,40,99546.5248,0.317,-0.322,-14.79,3.00276768,44.85
1/9/2022 22:15,5.444444444,38.93,99546.5248,0.423,-0.322,-14.84,2.01480928,33.77
1/9/2022 22:16,5.461111111,38.88,99546.5248,0.265,-0.322,-14.99,1.85119264,50.31
1/9/2022 22:17,5.444444444,39.57,99546.5248,0.37,-0.368,-14.79,2.83915104,54.16
1/9/2022 22:18,5.411111111,38.57,99546.5248,0.317,-0.276,-14.84,3.598672,61.61
1/9/2022 22:19,5.377777778,40.07,99546.5248,0.423,-0.276,-14.99,2.77924768,41.05
1/9/2022 22:20,5.338888889,40.53,99546.5248,0.317,-0.276,-15.04,1.98619872,61.1
1/9/2022 22:21,5.333333333,40.17,99546.5248,0.212,-0.276,-15.14,2.51817632,29.45
1/9/2022 22:22,5.355555556,35.99,99546.5248,0.476,-0.276,-15.09,3.07295296,58.82
1/9/2022 22:23,5.611111111,33.07,99546.5248,0.741,-0.322,-14.99,6.4954912,65.11
1/9/2022 22:24,5.627777778,33.12,99546.5248,0.635,-0.322,-14.99,3.553968,35.55
1/9/2022 22:25,5.644444444,35.08,99546.5248,0.741,-0.276,-14.99,5.2840128,57.66
1/9/2022 22:26,5.527777778,34.79,99546.5248,0.423,-0.276,-15.19,2.9549344,28.06
1/9/2022 22:27,5.527777778,34.23,99546.5248,0.317,-0.276,-15.09,3.28619104,42.8
1/9/2022 22:28,5.538888889,35.25,99546.5248,0.529,-0.276,-14.99,3.732784,49.13
1/9/2022 22:29,5.444444444,36.54,99546.5248,0.317,-0.276,-14.99,2.79489408,62.37
1/9/2022 22:30,5.472222222,34.6,99546.5248,0.423,-0.276,-14.94,2.95180512,56.42
1/9/2022 22:31,5.494444444,34.81,99546.5248,0.476,-0.276,-14.79,3.11050432,56.49
1/9/2022 22:32,5.427777778,35.77,99546.5248,0.423,-0.276,-14.79,3.31837792,47.33
1/9/2022 22:33,5.394444444,36.04,99546.5248,0.265,-0.368,-14.79,3.28619104,58.51
1/9/2022 22:34,5.361111111,36.66,99546.5248,0.317,-0.276,-14.79,2.03358496,67.42
1/9/2022 22:35,5.333333333,35.34,99546.5248,0.37,-0.276,-14.79,3.46366592,61.78
1/9/2022 22:36,5.438888889,33.39,99546.5248,0.423,-0.322,-14.74,4.4659296,69.15
1/9/2022 22:37,5.477777778,34.28,99546.5248,0.476,-0.276,-14.79,5.073904,58.42
1/9/2022 22:38,5.394444444,36.45,99546.5248,0.476,-0.276,-14.84,3.9920672,51.85
1/9/2022 22:39,5.355555556,36.31,99546.5248,0.37,-0.276,-14.99,3.02690784,81.3
1/9/2022 22:40,5.338888889,35.48,99546.5248,0.423,-0.322,-14.94,2.71308576,51.91
1/9/2022 22:41,5.327777778,36.58,99546.5248,0.37,-0.276,-14.84,2.65497056,52.83
1/9/2022 22:42,5.25,37.82,99546.5248,0.265,-0.276,-14.79,2.56779776,52.39
1/9/2022 22:43,5.288888889,34.74,99546.5248,0.265,-0.276,-14.69,4.425696,66.56
1/9/2022 22:44,5.3,34.65,99546.5248,0.265,-0.276,-14.74,3.7417248,35.94
1/9/2022 22:45,5.305555556,34.62,99546.5248,0.476,-0.276,-14.84,1.90081408,67.65
1/9/2022 22:46,5.338888889,34.05,99546.5248,0.37,-0.276,-14.59,3.47037152,15.42
1/9/2022 22:47,5.272222222,34.48,99546.5248,0.317,-0.276,-14.64,2.75734272,69.8
1/9/2022 22:48,5.338888889,32.69,99546.5248,0.37,-0.322,-14.59,4.738624,34.88
1/9/2022 22:49,5.338888889,31.09,99546.5248,0.529,-0.276,-14.59,5.409184,29.6
1/9/2022 22:50,5.355555556,33.99,99546.5248,0.423,-0.276,-14.69,3.9875968,48.02
1/9/2022 22:51,5.233333333,35.07,99546.5248,0.423,-0.276,-14.79,3.8624256,56.19
1/9/2022 22:52,5.188888889,33.82,99546.5248,0.423,-0.276,-14.84,3.53698048,47.77
1/9/2022 22:53,5.166666667,34.67,99546.5248,0.37,-0.276,-14.79,3.5942016,38.76
1/9/2022 22:54,5.133333333,34.51,99546.5248,0.423,-0.276,-14.94,2.03358496,46.91
1/9/2022 22:55,5.127777778,34.28,99546.5248,0.423,-0.276,-14.79,3.34430624,56.59
1/9/2022 22:56,5.161111111,32.38,99546.5248,0.265,-0.276,-14.79,4.0635936,52.61
1/9/2022 22:57,5.2,33.09,99546.5248,0.476,-0.276,-14.79,3.18381888,13.81
1/9/2022 22:58,5.2,32.58,99546.5248,0.317,-0.276,-14.74,3.43952576,71.76
1/9/2022 22:59,5.222222222,31.42,99546.5248,0.476,-0.276,-14.59,3.38498688,34.58
1/9/2022 23:00,5.205555556,32.28,99546.5248,0.476,-0.276,-14.59,4.0367712,40.35
1/9/2022 23:01,5.233333333,31.27,99615.2724,0.582,-0.276,-14.59,4.9308512,33.6
1/9/2022 23:02,5.255555556,32.23,99615.2724,0.423,-0.276,-14.64,5.14096,55.93
1/9/2022 23:03,5.183333333,33.31,99615.2724,0.37,-0.276,-14.69,2.51325888,61.72
1/9/2022 23:04,5.111111111,34.47,99615.2724,0.476,-0.276,-14.69,3.29110848,76.37
1/9/2022 23:05,5.111111111,32.97,99615.2724,0.265,-0.276,-14.59,4.090416,44.02
1/9/2022 23:06,5.094444444,32.92,99615.2724,0.212,-0.276,-14.64,3.8579552,40.62
1/9/2022 23:07,5.094444444,33.59,99615.2724,0.423,-0.276,-14.64,3.6836096,34.74
1/9/2022 23:08,5.077777778,32.51,99615.2724,0.37,-0.276,-14.64,3.11229248,59.73
1/9/2022 23:09,5.066666667,32.62,99615.2724,0.317,-0.276,-14.64,3.598672,26.04
1/9/2022 23:10,5.061111111,33.8,99615.2724,0.317,-0.276,-14.59,3.6746688,55.02
1/9/2022 23:11,5.033333333,32.76,99615.2724,0.317,-0.276,-14.64,5.1677824,47.89
1/9/2022 23:12,5.066666667,32.15,99615.2724,0.423,-0.276,-14.59,4.4167552,45.88
1/9/2022 23:13,5.111111111,31.93,99615.2724,0.37,-0.276,-14.64,4.2558208,49.6
1/9/2022 23:14,5.144444444,32,99615.2724,0.582,-0.276,-14.54,5.6684672,44.11
1/9/2022 23:15,5.061111111,33.62,99615.2724,0.423,-0.276,-14.59,4.1530016,77
1/9/2022 23:16,5.011111111,33.17,99615.2724,0.37,-0.276,-14.69,4.492752,53.4
1/9/2022 23:17,5.027777778,33.59,99615.2724,0.423,-0.276,-14.64,3.51328736,56.46
1/9/2022 23:18,4.938888889,34.38,99615.2724,0.265,-0.276,-14.59,3.40733888,53.61
1/9/2022 23:19,4.894444444,34.34,99615.2724,0.265,-0.276,-14.74,4.3854624,52
1/9/2022 23:20,5.022222222,31.36,99615.2724,0.476,-0.276,-14.59,5.8159904,47.15
1/9/2022 23:21,5.066666667,32.76,99615.2724,0.476,-0.23,-14.59,4.313936,56.96
1/9/2022 23:22,5.011111111,32.5,99615.2724,0.37,-0.276,-14.74,4.1485312,42.09
1/9/2022 23:23,5.066666667,31.64,99615.2724,0.476,-0.23,-14.59,4.8101504,78.64
1/9/2022 23:24,5.027777778,32.62,99615.2724,0.317,-0.23,-14.59,4.6849792,46.82
1/9/2022 23:25,5.072222222,31.41,99615.2724,0.529,-0.23,-14.49,5.2616608,54.91
1/9/2022 23:26,5.044444444,32.36,99615.2724,0.265,-0.276,-14.59,4.2111168,41.09
1/9/2022 23:27,4.972222222,34.14,99615.2724,0.212,-0.276,-14.69,3.36308192,93.1
1/9/2022 23:28,4.922222222,34.24,99615.2724,0.212,-0.276,-14.79,3.7596064,40.15
1/9/2022 23:29,4.855555556,35.43,99615.2724,0.159,-0.276,-14.84,2.96208704,51.8
1/9/2022 23:30,4.75,35.75,99615.2724,0.053,-0.276,-14.84,2.91067744,59.01
1/9/2022 23:31,4.766666667,34.73,99615.2724,0.265,-0.276,-14.84,3.39884512,43.39
1/9/2022 23:32,4.755555556,35.26,99615.2724,0.159,-0.276,-14.79,3.6478464,28.16
1/9/2022 23:33,4.766666667,35.58,99615.2724,0.37,-0.276,-14.79,2.74169632,61.85
1/9/2022 23:34,4.705555556,36.51,99615.2724,0.053,-0.276,-14.89,2.28616256,36.37
1/9/2022 23:35,4.733333333,34.72,99615.2724,0.159,-0.276,-14.79,2.8767024,36.69
1/9/2022 23:36,4.816666667,33.53,99615.2724,0.212,-0.276,-14.59,3.6389056,24.95
1/9/2022 23:37,4.861111111,33.44,99615.2724,0.318,-0.276,-14.59,3.44801952,351.2
1/9/2022 23:38,4.805555556,35.01,99615.2724,0.159,-0.23,-14.74,2.93124128,16.59
1/9/2022 23:39,4.755555556,35.08,99615.2724,0.265,-0.276,-14.84,4.0099488,23.21
1/9/2022 23:40,4.688888889,35.4,99615.2724,0.265,-0.276,-14.99,4.0859456,51.47
1/9/2022 23:41,4.716666667,35.4,99615.2724,0.159,-0.276,-15.24,4.5061632,29.94
1/9/2022 23:42,4.644444444,37,99615.2724,0.106,-0.276,-15.44,3.5942016,51.61
1/9/2022 23:43,4.566666667,36.79,99615.2724,-0.053,-0.276,-15.59,3.02333152,65.09
1/9/2022 23:44,4.544444444,36.75,99615.2724,0.106,-0.276,-15.8,2.05593696,14.71
1/9/2022 23:45,4.566666667,37.27,99615.2724,0.106,-0.276,-15.75,2.75019008,33.57
1/9/2022 23:46,4.477777778,37.45,99615.2724,0.053,-0.276,-15.75,1.87667392,24.49
1/9/2022 23:47,4.494444444,37.56,99615.2724,-0.053,-0.276,-15.8,1.94864736,29.68
1/9/2022 23:48,4.494444444,37.81,99615.2724,0.106,-0.276,-15.8,1.9759168,58.33
