TIMESTAMP,T_Stair_101,T_Room_102,T_Room_103,T_Room_104,T_Room_105,T_Room_106,T_Stair_201,T_Room_202,T_Room_203,T_Room_204,T_Room_205,T_Room_206,RH_Stair_101,RH_Room_102,RH_Room_103,RH_Room_104,RH_Room_105,RH_Room_106,RH_Stair_201,RH_Room_202,RH_Room_203,RH_Room_204,RH_Room_205,RH_Room_206,T_Sup_RTU,RH_Sup_RTU,T_Ret_RTU,RH_Ret_RTU,T_VAV_102,T_VAV_103,T_VAV_104,T_VAV_105,T_VAV_106,T_VAV_202,T_VAV_203,T_VAV_204,T_VAV_205,T_VAV_206,RH_VAV_102,RH_VAV_103,RH_VAV_104,RH_VAV_105,RH_VAV_106,RH_VAV_202,RH_VAV_203,RH_VAV_204,RH_VAV_205,RH_VAV_206,WH_RTU_Total,WH_RTU_Comp1,WH_RTU_Comp2,WH_RTU_Cond1,WH_RTU_Cond2,WH_RTU_Sup_Fan,WH_RTU_VAV102,WH_RTU_VAV103,WH_RTU_VAV104,WH_RTU_VAV105,WH_RTU_VAV106,WH_RTU_VAV202,WH_RTU_VAV203,WH_RTU_VAV204,WH_RTU_VAV205,WH_RTU_VAV206,AF_RTU,AF_VAV_102,AF_VAV_103,AF_VAV_104,AF_VAV_105,AF_VAV_106,AF_VAV_202,AF_VAV_203,AF_VAV_204,AF_VAV_205,AF_VAV_206
7/20/2021 6:07,27.55555556,27.77777778,29.11111111,27.38888889,28.38888889,27.38888889,29.11111111,31.27777778,30.22222222,30.11111111,30.66666667,30.38888889,71.73,62.25,57.06,63.29,59.92,62.74,67.84,51.08,55.35,55.91,53.88,54.37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,16.6212,3.462,9.6936,11.0808,8.3106,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:08,27.55555556,27.77777778,29.11111111,27.38888889,28.38888889,27.38888889,29.11111111,31.27777778,30.27777778,30.16666667,30.66666667,30.38888889,71.7,62.25,57.06,63.29,59.94,62.77,67.86,51.09,55.32,55.87,53.89,54.37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,4.1544,9.6936,8.3106,11.0808,13.851,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:09,27.55555556,27.77777778,29.11111111,27.38888889,28.38888889,27.38888889,29.11111111,31.27777778,30.22222222,30.16666667,30.66666667,30.38888889,71.71,62.24,57.05,63.3,59.93,62.71,67.87,51.12,55.37,55.89,53.9,54.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:10,27.55555556,27.77777778,29.11111111,27.38888889,28.38888889,27.38888889,29.11111111,31.27777778,30.27777778,30.16666667,30.66666667,30.38888889,71.71,62.23,57.01,63.28,59.9,62.71,67.89,51.07,55.41,55.89,53.92,54.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:11,27.55555556,27.77777778,29.11111111,27.38888889,28.38888889,27.38888889,29.11111111,31.27777778,30.22222222,30.16666667,30.61111111,30.38888889,71.73,62.26,57.01,63.3,59.91,62.72,67.87,51.1,55.39,55.88,53.91,54.37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0,19.3914,3.462,9.6936,8.3106,8.3106,16.6212,9.0012,2.7696,13.851,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:12,27.55555556,27.77777778,29.11111111,27.33333333,28.33333333,27.38888889,29.11111111,31.27777778,30.22222222,30.11111111,30.66666667,30.38888889,71.71,62.21,57.03,63.29,59.91,62.72,67.88,51.08,55.4,55.87,53.87,54.35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.9264,0.6924,16.6212,3.462,10.386,11.0808,11.0808,13.851,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:13,27.55555556,27.77777778,29.11111111,27.38888889,28.38888889,27.38888889,29.11111111,31.33333333,30.22222222,30.16666667,30.61111111,30.33333333,71.7,62.24,57.03,63.27,59.92,62.7,67.88,51.11,55.38,55.86,53.88,54.39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:14,27.55555556,27.77777778,29.16666667,27.38888889,28.33333333,27.38888889,29.11111111,31.33333333,30.22222222,30.16666667,30.66666667,30.33333333,71.71,62.26,57.02,63.28,59.92,62.71,67.87,51.09,55.4,55.89,53.96,54.39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:15,27.5,27.77777778,29.16666667,27.38888889,28.38888889,27.38888889,29.11111111,31.27777778,30.22222222,30.16666667,30.61111111,30.38888889,71.72,62.23,57,63.3,59.94,62.71,67.83,51.09,55.37,55.89,53.92,54.35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,23.5416,0,19.3914,4.1544,10.386,11.0808,11.0808,16.6212,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:16,27.5,27.77777778,29.11111111,27.33333333,28.38888889,27.38888889,29.05555556,31.33333333,30.27777778,30.16666667,30.61111111,30.38888889,71.71,62.2,56.97,63.26,59.95,62.71,67.87,51.08,55.39,55.88,53.92,54.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,8.3106,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:17,27.5,27.77777778,29.11111111,27.33333333,28.33333333,27.38888889,29.05555556,31.27777778,30.22222222,30.16666667,30.61111111,30.33333333,71.72,62.25,57.01,63.26,59.94,62.71,67.87,51.07,55.34,55.86,53.86,54.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0.6924,16.6212,3.462,9.6936,8.3106,8.3106,13.851,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:18,27.5,27.77777778,29.11111111,27.33333333,28.38888889,27.38888889,29.05555556,31.27777778,30.22222222,30.11111111,30.66666667,30.33333333,71.72,62.21,56.99,63.27,59.97,62.72,67.91,51.05,55.34,55.86,53.9,54.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,11.0808,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:19,27.5,27.77777778,29.16666667,27.33333333,28.33333333,27.38888889,29.05555556,31.33333333,30.22222222,30.11111111,30.66666667,30.27777778,71.72,62.19,56.98,63.26,59.94,62.69,67.92,51.1,55.34,55.85,53.89,54.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:20,27.5,27.77777778,29.16666667,27.33333333,28.33333333,27.38888889,29.05555556,31.27777778,30.22222222,30.16666667,30.61111111,30.27777778,71.73,62.18,56.96,63.27,59.93,62.71,67.91,51.08,55.32,55.89,53.89,54.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,8.3106,8.3106,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:21,27.5,27.77777778,29.16666667,27.33333333,28.38888889,27.38888889,29.05555556,31.27777778,30.22222222,30.16666667,30.61111111,30.27777778,71.72,62.17,56.99,63.27,59.97,62.72,67.91,51.06,55.38,55.91,53.88,54.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.9264,0,19.3914,3.462,10.386,11.0808,11.0808,13.851,9.0012,2.0772,13.851,8.3106,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:22,27.5,27.77777778,29.16666667,27.33333333,28.33333333,27.38888889,29.05555556,31.27777778,30.22222222,30.16666667,30.66666667,30.27777778,71.73,62.23,56.97,63.25,59.93,62.71,67.91,51.05,55.39,55.87,53.86,54.33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,16.6212,3.462,9.6936,11.0808,8.3106,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:23,27.5,27.77777778,29.16666667,27.33333333,28.33333333,27.38888889,29.05555556,31.27777778,30.22222222,30.11111111,30.61111111,30.33333333,71.72,62.18,56.97,63.23,59.95,62.71,67.92,51.06,55.42,55.9,53.89,54.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,0,24.234,0,19.3914,4.1544,9.6936,8.3106,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:24,27.5,27.77777778,29.16666667,27.38888889,28.33333333,27.38888889,29.05555556,31.27777778,30.16666667,30.11111111,30.66666667,30.33333333,71.71,62.16,56.98,63.25,59.96,62.7,67.92,51.05,55.38,55.87,53.89,54.35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,19.3914,3.462,10.386,11.0808,11.0808,13.851,9.0012,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:25,27.5,27.77777778,29.11111111,27.33333333,28.38888889,27.38888889,29.05555556,31.27777778,30.22222222,30.16666667,30.66666667,30.33333333,71.71,62.19,56.96,63.27,59.97,62.71,67.93,51.06,55.39,55.9,53.86,54.33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.6936,2.0772,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:26,27.5,27.77777778,29.11111111,27.38888889,28.33333333,27.38888889,29.05555556,31.27777778,30.16666667,30.11111111,30.61111111,30.33333333,71.71,62.18,56.94,63.27,59.89,62.7,67.91,51.06,55.4,55.91,53.81,54.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:27,27.5,27.77777778,29.11111111,27.38888889,28.33333333,27.38888889,29.05555556,31.27777778,30.22222222,30.11111111,30.61111111,30.33333333,71.71,62.18,56.99,63.25,59.94,62.72,67.93,51.07,55.41,55.9,53.88,54.35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,16.6212,3.462,10.386,11.0808,11.0808,16.6212,9.6936,2.7696,13.851,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:28,27.5,27.77777778,29.11111111,27.33333333,28.33333333,27.38888889,29.05555556,31.27777778,30.22222222,30.11111111,30.61111111,30.33333333,71.7,62.19,56.96,63.25,59.93,62.69,67.92,51.07,55.4,55.9,53.89,54.35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.9264,0.6924,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:29,27.5,27.77777778,29.16666667,27.38888889,28.33333333,27.38888889,29.05555556,31.27777778,30.22222222,30.11111111,30.61111111,30.33333333,71.71,62.2,56.97,63.27,59.94,62.7,67.94,51.07,55.41,55.88,53.85,54.35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,8.3106,8.3106,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:30,27.5,27.72222222,29.11111111,27.38888889,28.38888889,27.38888889,29.05555556,31.27777778,30.22222222,30.11111111,30.61111111,30.33333333,71.71,62.17,56.98,63.29,59.95,62.72,67.94,51.08,55.4,55.87,53.83,54.35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,19.3914,4.1544,10.386,11.0808,11.0808,13.851,9.0012,2.0772,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:31,27.5,27.77777778,29.11111111,27.33333333,28.33333333,27.38888889,29.05555556,31.27777778,30.16666667,30.11111111,30.66666667,30.33333333,71.72,62.18,56.97,63.25,59.94,62.67,67.92,51.06,55.38,55.9,53.8,54.35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:32,27.5,27.77777778,29.11111111,27.38888889,28.33333333,27.38888889,29.05555556,31.27777778,30.22222222,30.11111111,30.61111111,30.33333333,71.72,62.19,56.96,63.24,59.94,62.66,67.93,51.07,55.42,55.93,53.85,54.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0,16.6212,3.462,9.6936,8.3106,8.3106,16.6212,9.6936,2.7696,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:33,27.5,27.77777778,29.11111111,27.33333333,28.33333333,27.38888889,29.05555556,31.27777778,30.16666667,30.11111111,30.61111111,30.27777778,71.72,62.17,56.94,63.22,59.92,62.65,67.96,51.08,55.44,55.9,53.82,54.33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0.6924,19.3914,3.462,10.386,11.0808,8.3106,13.851,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:34,27.5,27.77777778,29.11111111,27.33333333,28.33333333,27.33333333,29,31.22222222,30.16666667,30.11111111,30.61111111,30.27777778,71.71,62.16,56.94,63.19,59.94,62.62,67.95,51.03,55.4,55.88,53.85,54.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,11.0808,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:35,27.5,27.77777778,29.11111111,27.33333333,28.33333333,27.33333333,29,31.27777778,30.16666667,30.11111111,30.61111111,30.27777778,71.72,62.15,56.96,63.24,59.97,62.62,67.99,51.08,55.37,55.88,53.83,54.33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0.6924,19.3914,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:36,27.5,27.77777778,29.16666667,27.38888889,28.33333333,27.38888889,29,31.27777778,30.22222222,30.11111111,30.61111111,30.27777778,71.72,62.19,56.93,63.25,59.94,62.64,67.97,51.08,55.41,55.94,53.83,54.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,8.3106,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:37,27.5,27.77777778,29.11111111,27.33333333,28.33333333,27.33333333,29,31.22222222,30.22222222,30.11111111,30.61111111,30.27777778,71.73,62.14,56.96,63.19,59.94,62.62,68,51.09,55.4,55.91,53.82,54.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0,16.6212,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.0772,13.851,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:38,27.5,27.77777778,29.11111111,27.33333333,28.33333333,27.38888889,29,31.22222222,30.22222222,30.11111111,30.61111111,30.27777778,71.74,62.16,56.94,63.21,59.95,62.66,68,51.05,55.42,55.9,53.85,54.35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,4.1544,9.6936,8.3106,11.0808,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:39,27.5,27.77777778,29.11111111,27.33333333,28.33333333,27.38888889,29,31.22222222,30.16666667,30.05555556,30.61111111,30.27777778,71.71,62.16,56.95,63.21,59.96,62.64,67.96,51.06,55.4,55.88,53.84,54.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,5.5404,2.7702,24.9264,0,19.3914,3.462,10.386,11.0808,8.3106,16.6212,9.0012,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:40,27.5,27.77777778,29.11111111,27.33333333,28.33333333,27.33333333,29,31.22222222,30.16666667,30.11111111,30.55555556,30.27777778,71.71,62.18,56.91,63.2,59.94,62.66,67.96,51.03,55.43,55.9,53.83,54.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0.6924,19.3914,3.462,9.6936,11.0808,11.0808,13.851,9.6936,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:41,27.5,27.77777778,29.11111111,27.33333333,28.33333333,27.33333333,29,31.22222222,30.16666667,30.11111111,30.61111111,30.27777778,71.7,62.13,56.93,63.21,59.91,62.68,67.95,51.03,55.44,55.9,53.84,54.35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,8.3106,8.3106,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:42,27.5,27.77777778,29.11111111,27.33333333,28.33333333,27.33333333,29,31.22222222,30.16666667,30.11111111,30.61111111,30.33333333,71.69,62.13,56.9,63.2,59.9,62.68,68,51.07,55.42,55.92,53.86,54.35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.9264,0.6924,19.3914,3.462,9.6936,11.0808,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:43,27.5,27.77777778,29.11111111,27.33333333,28.33333333,27.33333333,29,31.22222222,30.16666667,30.11111111,30.55555556,30.33333333,71.7,62.13,56.92,63.21,59.95,62.64,67.99,51.02,55.44,55.9,53.82,54.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,16.6212,3.462,9.6936,11.0808,11.0808,13.851,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:44,27.5,27.77777778,29.11111111,27.33333333,28.33333333,27.33333333,29,31.27777778,30.16666667,30.11111111,30.55555556,30.27777778,71.73,62.12,56.88,63.2,59.96,62.66,68.01,51.03,55.44,55.91,53.82,54.35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0,19.3914,3.462,10.386,8.3106,8.3106,16.6212,9.6936,2.0772,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:45,27.5,27.72222222,29.11111111,27.33333333,28.33333333,27.33333333,29,31.27777778,30.16666667,30.05555556,30.61111111,30.33333333,71.76,62.1,56.85,63.22,59.91,62.61,68,51.05,55.47,55.91,53.84,54.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,5.5404,2.7702,24.9264,0.6924,19.3914,3.462,9.6936,11.0808,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:46,27.44444444,27.77777778,29.16666667,27.33333333,28.33333333,27.33333333,29,31.22222222,30.16666667,30.05555556,30.61111111,30.27777778,71.74,62.14,56.91,63.24,59.96,62.63,68,51.02,55.43,55.9,53.84,54.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,11.0808,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:47,27.5,27.77777778,29.16666667,27.38888889,28.33333333,27.33333333,29,31.27777778,30.16666667,30.11111111,30.55555556,30.27777778,71.75,62.13,56.9,63.23,59.95,62.63,68,51.05,55.45,55.9,53.86,54.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,0,24.9264,0.6924,19.3914,3.462,10.386,8.3106,8.3106,16.6212,9.0012,2.0772,11.0808,5.5404,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:48,27.5,27.72222222,29.11111111,27.33333333,28.33333333,27.33333333,29,31.27777778,30.16666667,30.11111111,30.61111111,30.27777778,71.72,62.11,56.91,63.2,59.93,62.64,68.01,51.05,55.45,55.89,53.84,54.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.9264,0,19.3914,4.1544,9.6936,11.0808,11.0808,13.851,9.6936,2.7696,11.0808,8.3106,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:49,27.44444444,27.77777778,29.16666667,27.33333333,28.33333333,27.33333333,29,31.22222222,30.16666667,30.05555556,30.55555556,30.27777778,71.74,62.13,56.91,63.2,59.9,62.64,67.98,51.05,55.47,55.88,53.83,54.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,16.6212,3.462,10.386,11.0808,8.3106,16.6212,9.0012,2.0772,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:50,27.44444444,27.77777778,29.11111111,27.33333333,28.33333333,27.33333333,29,31.22222222,30.16666667,30.05555556,30.55555556,30.27777778,71.74,62.13,56.86,63.18,59.89,62.6,67.96,51.03,55.44,55.87,53.82,54.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,5.5404,2.7702,24.9264,0.6924,19.3914,3.462,9.6936,8.3106,8.3106,13.851,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:51,27.44444444,27.77777778,29.16666667,27.33333333,28.38888889,27.33333333,28.94444444,31.22222222,30.16666667,30.05555556,30.61111111,30.27777778,71.75,62.11,56.88,63.23,59.94,62.61,68.03,51,55.48,55.9,53.89,54.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,11.0808,16.6212,9.6936,2.0772,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:52,27.44444444,27.72222222,29.11111111,27.33333333,28.33333333,27.33333333,28.94444444,31.22222222,30.16666667,30.11111111,30.61111111,30.27777778,71.75,62.11,56.86,63.19,59.91,62.62,68.01,51.01,55.45,55.85,53.83,54.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.9264,0.6924,19.3914,3.462,10.386,11.0808,8.3106,16.6212,9.0012,2.7696,13.851,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:53,27.44444444,27.77777778,29.11111111,27.33333333,28.33333333,27.33333333,29,31.22222222,30.11111111,30.05555556,30.55555556,30.27777778,71.74,62.12,56.82,63.17,59.89,62.63,68.03,51.01,55.44,55.89,53.78,54.33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,8.3106,8.3106,13.851,9.6936,2.0772,11.0808,8.3106,5.5404,-,-,-,-,-,-,-,-,-,-,-
7/20/2021 6:54,27.44444444,27.77777778,29.11111111,27.33333333,28.33333333,27.33333333,28.94444444,31.22222222,30.11111111,30.05555556,30.55555556,30.27777778,71.75,62.13,56.84,63.16,59.94,62.63,68.04,51,55.45,55.83,53.82,54.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,83.0988,2.7702,2.7702,24.9264,0.6924,16.6212,3.462,9.6936,11.0808,11.0808,16.6212,9.0012,2.7696,11.0808,5.5404,8.3106,-,-,-,-,-,-,-,-,-,-,-
