TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
7/20/2021 19:40,27,71.88,98171.5728,1.269,95.2,68.58,0.94191328,151.4
7/20/2021 19:41,27,72.03,98171.5728,1.269,92.2,65.87,0.95040704,138.1
7/20/2021 19:42,27,72.16,98171.5728,1.428,89.7,63.81,0.74566272,129.4
7/20/2021 19:43,27,72.42,98171.5728,1.957,87.7,62.3,0.83283552,134.5
7/20/2021 19:44,27.05555556,72.2,98171.5728,1.851,85.5,60.44,0.64686688,147.4
7/20/2021 19:45,27.16666667,72.16,98171.5728,1.904,83.7,58.83,0.20474432,106.9
7/20/2021 19:46,27.22222222,72.02,98171.5728,1.428,82.2,57.52,0.31918656,165.7
7/20/2021 19:47,27.22222222,71.82,98171.5728,1.322,80.6,56.11,0.72018144,199.2
7/20/2021 19:48,27.22222222,71.45,98171.5728,1.322,78.68,54.5,0.00178816,157.2
7/20/2021 19:49,27.22222222,71.87,98171.5728,1.058,76.93,52.95,0,0
7/20/2021 19:50,27.11111111,72.06,98171.5728,0.952,75.37,51.34,0.60037472,185.3
7/20/2021 19:51,27.11111111,72.3,98171.5728,0.952,73.8,49.68,0.63658496,254.7
7/20/2021 19:52,27.05555556,73.6,98171.5728,0.688,72.05,48.02,0.6772656,241.9
7/20/2021 19:53,26.88888889,74.19,98171.5728,0.37,70.67,46.91,1.30178048,234.3
7/20/2021 19:54,26.77777778,74.75,98171.5728,0.212,69.66,46.21,0.49979072,264.6
7/20/2021 19:55,26.77777778,75.14,98171.5728,0.159,69.16,45.81,0.38400736,9.04
7/20/2021 19:56,26.72222222,75.35,98171.5728,0.212,68.6,45.5,0.0648208,267.9
7/20/2021 19:57,26.66666667,75.27,98171.5728,0.106,67.82,45,0.36344352,255.8
7/20/2021 19:58,26.57777778,75.61,98171.5728,0.106,67.08,44.35,0.72688704,317.3
7/20/2021 19:59,26.45555556,76.77,98171.5728,-0.159,66.39,43.94,0.7286752,261.6
7/20/2021 20:00,26.32777778,77.55,98171.5728,-0.212,66.3,43.99,0.79170784,291.1
7/20/2021 20:01,26.21666667,78,98240.3204,-0.317,66.49,44.35,0.5632704,240.7
7/20/2021 20:02,26.2,77.05,98240.3204,-0.106,66.67,44.85,1.03892096,281
7/20/2021 20:03,26.24444444,76.67,98240.3204,-0.106,66.81,45.4,1.12117632,301.6
7/20/2021 20:04,26.25,77.11,98240.3204,-0.212,67.09,45.96,0.99287584,233.5
7/20/2021 20:05,26.24444444,76.99,98240.3204,-0.212,66.99,46.06,1.11581184,257.9
7/20/2021 20:06,26.25,76.97,98240.3204,0,66.35,45.7,1.08362496,240.2
7/20/2021 20:07,26.26666667,76.67,98240.3204,-0.106,65.47,45.05,1.32592064,258.3
7/20/2021 20:08,26.21111111,77.06,98240.3204,-0.106,64.09,44,1.4282928,223.8
7/20/2021 20:09,26.21111111,77.34,98240.3204,-0.159,62.85,42.99,1.02863904,241.9
7/20/2021 20:10,26.18333333,77.71,98240.3204,-0.159,61.47,41.73,0.88022176,243
7/20/2021 20:11,26.16666667,77.89,98240.3204,-0.159,59.72,40.12,1.10552992,164.4
7/20/2021 20:12,26.21666667,77.63,98240.3204,-0.159,57.19,37.71,0.94370144,235.2
7/20/2021 20:13,26.24444444,77.33,98240.3204,0,53.93,34.79,1.02014528,224.5
7/20/2021 20:14,26.26666667,77.34,98240.3204,-0.106,50.57,31.78,1.26244096,242.9
7/20/2021 20:15,26.25,77.16,98240.3204,-0.159,47.3,28.91,1.41085824,236.9
7/20/2021 20:16,26.25,77.77,98240.3204,-0.212,44.63,26.75,1.31563872,232.2
7/20/2021 20:17,26.16666667,77.71,98240.3204,-0.212,42.61,25.09,1.2830048,252.3
7/20/2021 20:18,26.04444444,78.4,98240.3204,-0.212,41.23,23.73,1.14486944,246.1
7/20/2021 20:19,26.03888889,79,98240.3204,-0.159,40.17,22.78,0.79841344,218.3
7/20/2021 20:20,26.02222222,79.05,98240.3204,-0.053,39.25,22.12,0.13813536,76.01
7/20/2021 20:21,26.01111111,79.28,98240.3204,-0.053,38.28,21.27,0.16048736,301.6
7/20/2021 20:22,25.93888889,79.69,98240.3204,-0.159,37.04,20.01,0.50694336,304.5
7/20/2021 20:23,25.83888889,79.91,98240.3204,-0.106,35.34,18.55,0,0
7/20/2021 20:24,25.86666667,80,98240.3204,0.159,33.5,16.94,0.00491744,274.5
7/20/2021 20:25,25.82222222,80.3,98240.3204,0.106,31.7,15.64,0.11935968,303.7
7/20/2021 20:26,25.83888889,79.85,98240.3204,0.212,30.05,14.18,0.60752736,264.5
7/20/2021 20:27,25.85,80.3,98240.3204,-0.053,28.43,12.87,0.86010496,54.49
7/20/2021 20:28,25.74444444,80.6,98240.3204,-0.159,27.01,11.61,0.4045712,121.5
7/20/2021 20:29,25.74444444,78.62,98240.3204,0,25.81,10.71,0.7130288,116.1
7/20/2021 20:30,25.90555556,77.66,98240.3204,0.159,24.75,10.16,1.3835888,108.8
7/20/2021 20:31,25.97777778,77.91,98240.3204,0.37,24.02,9.75,0.41440608,90.1
7/20/2021 20:32,25.98888889,78.54,98240.3204,0.476,23.33,9.35,0,0
7/20/2021 20:33,25.97222222,79.19,98240.3204,0.423,22.5,8.65,0,0
7/20/2021 20:34,25.95555556,79.75,98240.3204,0.264,21.63,7.994,0,0
7/20/2021 20:35,25.88888889,79.96,98240.3204,0.317,20.98,7.542,0,0
7/20/2021 20:36,25.85555556,80.5,98240.3204,0.317,20.61,7.24,0,0
7/20/2021 20:37,25.72777778,81.2,98240.3204,0.106,19.88,6.587,0,0
7/20/2021 20:38,25.6,81.8,98240.3204,0.159,18.96,5.531,0,0
7/20/2021 20:39,25.52222222,82.9,98240.3204,0.212,17.71,4.374,0,0
7/20/2021 20:40,25.35,83.6,98240.3204,0.106,16.75,3.318,0,0
7/20/2021 20:41,25.16666667,83.7,98240.3204,0,15.92,2.615,0,0
7/20/2021 20:42,25.07777778,84.1,98240.3204,-0.106,15.09,1.961,0,0
7/20/2021 20:43,25.03333333,84.6,98240.3204,0,14.17,1.207,0,0
7/20/2021 20:44,24.99444444,85,98240.3204,-0.212,13.21,0.302,0,0
7/20/2021 20:45,24.91666667,85.1,98240.3204,-0.159,12.15,-0.553,0,0
7/20/2021 20:46,24.87777778,86.6,98240.3204,-0.106,11.09,-1.508,0,0
7/20/2021 20:47,24.79444444,86.2,98240.3204,-0.053,10.03,-2.212,0,0
7/20/2021 20:48,24.71666667,86.5,98240.3204,-0.212,9.11,-3.117,0.05453888,17.67
7/20/2021 20:49,24.63888889,87.2,98240.3204,-0.159,8.01,-4.073,0.40591232,15.8
7/20/2021 20:50,24.55555556,87,98240.3204,0.053,6.81,-5.229,0.39741856,7.488
7/20/2021 20:51,24.51666667,86.6,98240.3204,0.106,5.705,-6.587,0.569976,1.724
7/20/2021 20:52,24.51666667,86.8,98240.3204,0.053,4.785,-7.24,0.19088608,349.4
7/20/2021 20:53,24.48333333,87.1,98240.3204,0.053,3.957,-7.693,0.22843744,12.73
7/20/2021 20:54,24.46666667,87.3,98240.3204,0.106,3.451,-8.04,0.43496992,42.33
7/20/2021 20:55,24.44444444,87.7,98240.3204,0.106,3.037,-8.15,0.122936,58.09
7/20/2021 20:56,24.41666667,88,98240.3204,-0.053,2.761,-8.25,0.34958528,21.01
7/20/2021 20:57,24.34444444,88.2,98240.3204,-0.053,2.485,-8.45,0.3889248,15.25
7/20/2021 20:58,24.27222222,88.4,98240.3204,0.053,2.209,-8.6,0.38713664,352.9
7/20/2021 20:59,24.24444444,88.7,98240.3204,-0.053,1.84,-8.8,0.1944624,343.7
7/20/2021 21:00,24.20555556,89,98240.3204,0,1.564,-9.1,0.08359648,343.8
7/20/2021 21:01,24.16666667,89.4,98240.3204,0,1.334,-9.3,0,0
7/20/2021 21:02,24.13333333,89.6,98240.3204,0.106,1.104,-9.45,0,0
7/20/2021 21:03,24.05,89.7,98240.3204,0.159,0.966,-9.55,0,0
7/20/2021 21:04,23.95,89.3,98240.3204,0.212,0.828,-9.6,0,0
7/20/2021 21:05,23.93333333,89.4,98240.3204,0,0.69,-9.65,0.00491744,350.5
7/20/2021 21:06,23.9,89.6,98240.3204,0,0.552,-9.7,0.13500608,335.9
7/20/2021 21:07,23.9,89.6,98240.3204,0.159,0.506,-9.6,0,0
7/20/2021 21:08,23.91666667,89.7,98240.3204,0.212,0.368,-9.55,0,0
7/20/2021 21:09,23.9,90.1,98240.3204,0.106,0.368,-9.45,0.201168,66.32
7/20/2021 21:10,23.84444444,90.3,98240.3204,0,0.322,-9.45,0.51364896,48.49
7/20/2021 21:11,23.78888889,90.6,98240.3204,-0.053,0.276,-9.4,0.5632704,31.21
7/20/2021 21:12,23.78888889,90.9,98240.3204,-0.106,0.184,-9.45,0.67056,47.15
7/20/2021 21:13,23.74444444,91.1,98240.3204,-0.053,0.184,-9.45,0.61602112,77.09
7/20/2021 21:14,23.67777778,91.4,98240.3204,0.053,0.184,-9.5,0.26956512,53.16
7/20/2021 21:15,23.62222222,91.5,98240.3204,0.053,0.184,-9.45,0.3397504,46.59
7/20/2021 21:16,23.61111111,91.6,98240.3204,0.212,0.138,-9.45,0.52571904,36.01
7/20/2021 21:17,23.56666667,91.8,98240.3204,0.159,0.138,-9.4,0.48637952,29.48
7/20/2021 21:18,23.55555556,91.8,98240.3204,0.159,0.092,-9.3,0.40278304,29.97
7/20/2021 21:19,23.55,91.8,98240.3204,0.212,0.184,-9.2,0.39071296,22.92
7/20/2021 21:20,23.50555556,91.7,98240.3204,0.264,0.046,-9.1,0.28342336,32.36
7/20/2021 21:21,23.48888889,91.7,98240.3204,0.212,0.184,-9.05,0.21502624,13.97
7/20/2021 21:22,23.5,92,98240.3204,0.264,0.046,-8.9,0,0
7/20/2021 21:23,23.46666667,91.9,98240.3204,0.212,0.092,-8.8,0,0
7/20/2021 21:24,23.42222222,91.9,98240.3204,0.264,0.046,-8.85,0,0
7/20/2021 21:25,23.43333333,92,98240.3204,0.212,0.046,-8.65,0,0
7/20/2021 21:26,23.41666667,92.3,98240.3204,0.212,0,-8.55,0,0
7/20/2021 21:27,23.41666667,92.3,98240.3204,0.106,0,-8.45,0,0
7/20/2021 21:28,23.39444444,92.4,98240.3204,0.106,0.046,-8.35,0,0
7/20/2021 21:29,23.36666667,92.5,98240.3204,0.212,0,-8.3,0.1162304,56.15
7/20/2021 21:30,23.38333333,92.5,98240.3204,0.212,0.046,-8.25,0.53555392,47.13
7/20/2021 21:31,23.33333333,92.6,98240.3204,0.212,0,-8.25,0.51364896,86.9
7/20/2021 21:32,23.29444444,92.5,98240.3204,0.159,0,-8.25,0.0648208,133.3
7/20/2021 21:33,23.24444444,92.6,98240.3204,0.212,0,-8.25,0.11265408,62.52
7/20/2021 21:34,23.2,92.7,98240.3204,0.212,0,-8.25,0.32097472,58.63
7/20/2021 21:35,23.16111111,92.7,98240.3204,0.212,0.138,-8.25,0.23737824,57.65
7/20/2021 21:36,23.14444444,92.8,98240.3204,0.212,0,-8.15,0.1721104,58.88
7/20/2021 21:37,23.13888889,93,98240.3204,0.212,0,-8.1,0,0
7/20/2021 21:38,23.14444444,93.1,98240.3204,0.212,0.046,-7.995,0.04112768,17.45
7/20/2021 21:39,23.10555556,93.3,98240.3204,0.212,0.092,-7.995,0.36523168,16.69
7/20/2021 21:40,23.08888889,93.5,98240.3204,0.212,0.046,-7.894,0.18596864,20.27
7/20/2021 21:41,23.11111111,93.7,98240.3204,0.212,0.046,-7.894,0.18954496,28.6
7/20/2021 21:42,23.11111111,93.7,98240.3204,0.212,0.046,-7.844,0,0
7/20/2021 21:43,23.07777778,93.7,98240.3204,0.212,0.046,-7.793,0,0
7/20/2021 21:44,23.02777778,93.8,98240.3204,0.212,0,-7.793,0,0
7/20/2021 21:45,23.02222222,93.8,98240.3204,0.212,0.046,-7.743,0,0
7/20/2021 21:46,23.02222222,93.8,98240.3204,0.159,0.046,-7.542,0,0
7/20/2021 21:47,23.00555556,93.9,98240.3204,0.212,0,-7.492,0,0
7/20/2021 21:48,22.97222222,94,98240.3204,0.317,0,-7.442,0.022352,22.64
7/20/2021 21:49,22.96111111,94.1,98240.3204,0.317,0.092,-7.391,0.34824416,23.48
7/20/2021 21:50,22.92222222,94.2,98240.3204,0.212,0.046,-7.341,0.50336704,52.62
7/20/2021 21:51,22.88888889,94.4,98240.3204,0.212,0.046,-7.442,0.46402752,54.27
7/20/2021 21:52,22.85555556,94.5,98240.3204,0.212,0.092,-7.391,0.63122048,42.89
7/20/2021 21:53,22.81666667,94.6,98240.3204,0.264,0.138,-7.341,0.50828448,25.74
7/20/2021 21:54,22.78888889,94.8,98240.3204,0.212,0.092,-7.341,0.35673792,21.07
7/20/2021 21:55,22.8,94.8,98240.3204,0.264,0,-7.24,0.100584,16.64
7/20/2021 21:56,22.78888889,94.8,98240.3204,0.264,0,-7.09,0,0
7/20/2021 21:57,22.78333333,95,98240.3204,0.264,0.046,-6.989,0,0
7/20/2021 21:58,22.77222222,94.9,98240.3204,0.212,0,-6.889,0.022352,161.1
7/20/2021 21:59,22.77222222,94.9,98240.3204,0.212,0,-6.788,0,0
7/20/2021 22:00,22.8,94.9,98240.3204,0.317,0,-6.687,0,0
7/20/2021 22:01,22.8,94.9,98309.068,0.212,0.046,-6.587,0,0
7/20/2021 22:02,22.81666667,94.9,98309.068,0.264,0,-6.436,0,0
7/20/2021 22:03,22.88888889,94.9,98309.068,0.212,0,-6.285,0,0
7/20/2021 22:04,22.93888889,94.6,98309.068,0.317,0,-6.185,0,0
7/20/2021 22:05,22.95555556,94.4,98309.068,0.212,0,-6.134,0,0
7/20/2021 22:06,22.93333333,94.3,98309.068,0.212,0,-6.034,0.01028192,172.7
7/20/2021 22:07,22.90555556,94.4,98309.068,0.212,0,-5.883,0,0
7/20/2021 22:08,22.87222222,94.6,98309.068,0.212,0,-5.883,0,0
7/20/2021 22:09,22.9,94.8,98309.068,0.159,0,-5.833,0,0
7/20/2021 22:10,22.83888889,95,98309.068,0.159,0,-5.782,0,0
7/20/2021 22:11,22.81666667,94.9,98309.068,0.212,0,-5.732,0,0
7/20/2021 22:12,22.8,94.8,98309.068,0.212,0,-5.732,0,0
7/20/2021 22:13,22.75555556,94.7,98309.068,0.264,0,-5.782,0,0
7/20/2021 22:14,22.7,94.8,98309.068,0.212,0.092,-5.833,0,0
7/20/2021 22:15,22.64444444,94.9,98309.068,0.264,0,-5.833,0,0
7/20/2021 22:16,22.62777778,95.1,98309.068,0.317,0,-5.833,0,0
7/20/2021 22:17,22.57777778,95.1,98309.068,0.264,0.046,-5.883,0,0
7/20/2021 22:18,22.53333333,95.2,98309.068,0.212,0.046,-5.833,0,0
7/20/2021 22:19,22.54444444,95.5,98309.068,0.264,0,-5.883,0,0
7/20/2021 22:20,22.59444444,95.8,98309.068,0.264,0.046,-5.933,0,0
7/20/2021 22:21,22.55,95.8,98309.068,0.37,0,-5.833,0,0
7/20/2021 22:22,22.52777778,95.7,98309.068,0.264,0,-5.782,0,0
7/20/2021 22:23,22.47222222,95.7,98309.068,0.212,0.046,-5.782,0,0
7/20/2021 22:24,22.47222222,96,98309.068,0.212,0.046,-5.782,0,0
7/20/2021 22:25,22.42222222,96.1,98309.068,0.212,0,-5.732,0.19803872,31.61
7/20/2021 22:26,22.37777778,96.2,98309.068,0.212,0.046,-5.732,0.19803872,43.27
7/20/2021 22:27,22.37777778,96.4,98309.068,0.212,0,-5.732,0.23737824,39.17
7/20/2021 22:28,22.37777778,96.6,98309.068,0.212,0,-5.581,0.2950464,25.03
7/20/2021 22:29,22.39444444,96.7,98309.068,0.264,0,-5.631,0.3173984,29.41
7/20/2021 22:30,22.38888889,96.7,98309.068,0.317,0,-5.531,0.01207008,17.33
7/20/2021 22:31,22.36111111,96.8,98309.068,0.423,0,-5.43,0,0
7/20/2021 22:32,22.34444444,96.8,98309.068,0.317,0.046,-5.28,0,0
7/20/2021 22:33,22.31666667,96.7,98309.068,0.37,0,-5.33,0,0
7/20/2021 22:34,22.28888889,96.7,98309.068,0.264,0,-5.229,0,0
7/20/2021 22:35,22.25,96.8,98309.068,0.264,0.046,-5.179,0,0
7/20/2021 22:36,22.22222222,96.9,98309.068,0.264,0,-5.229,0,0
7/20/2021 22:37,22.25,96.9,98309.068,0.317,0,-5.179,0,0
7/20/2021 22:38,22.23888889,96.9,98309.068,0.264,0,-5.078,0,0
7/20/2021 22:39,22.22222222,96.9,98309.068,0.423,0,-5.028,0,0
7/20/2021 22:40,22.16666667,96.8,98309.068,0.37,0,-4.978,0,0
7/20/2021 22:41,22.16666667,96.9,98309.068,0.212,0.092,-4.928,0,0
7/20/2021 22:42,22.15555556,96.9,98309.068,0.37,0,-4.928,0,0
7/20/2021 22:43,22.15,97,98309.068,0.264,0.046,-4.928,0,0
7/20/2021 22:44,22.13888889,97.2,98309.068,0.212,0,-4.928,0,0
7/20/2021 22:45,22.15555556,97.4,98309.068,0.212,0,-4.777,0,0
7/20/2021 22:46,22.13333333,97.3,98309.068,0.212,0,-4.827,0,0
7/20/2021 22:47,22.09444444,97.4,98309.068,0.212,0,-4.777,0,0
7/20/2021 22:48,22.04444444,97.4,98309.068,0.212,0,-4.726,0,0
7/20/2021 22:49,22.04444444,97.5,98309.068,0.212,0,-4.777,0,0
7/20/2021 22:50,22.06666667,97.6,98309.068,0.212,0,-4.676,0,0
7/20/2021 22:51,22.09444444,97.7,98309.068,0.212,0,-4.676,0,0
7/20/2021 22:52,22.13888889,97.8,98309.068,0.37,0,-4.576,0,0
7/20/2021 22:53,22.15555556,97.7,98309.068,0.37,0,-4.525,0.14662912,0.309
7/20/2021 22:54,22.13888889,97.6,98309.068,0.37,0,-4.324,0.56818784,62.43
7/20/2021 22:55,22.13333333,97.4,98309.068,0.317,0,-4.274,0.16048736,94.3
7/20/2021 22:56,22.06111111,97.2,98309.068,0.423,0,-4.224,0.1810512,48.68
7/20/2021 22:57,22.05,97.2,98309.068,0.317,0.046,-4.224,0.36523168,26.36
7/20/2021 22:58,22.05,97.3,98309.068,0.37,0,-4.123,0.36836096,17.97
7/20/2021 22:59,22.07777778,97.5,98309.068,0.317,0,-4.224,0.4760976,15.07
7/20/2021 23:00,22.11111111,97.6,98309.068,0.317,0,-4.123,0.57846976,9.11
7/20/2021 23:01,22.11111111,97.6,98377.8156,0.264,0,-4.073,0.5185664,24.56
7/20/2021 23:02,22.09444444,97.6,98377.8156,0.37,0,-4.023,0.41306496,46.56
7/20/2021 23:03,22.05,97.5,98377.8156,0.264,0.046,-4.023,0.18239232,77.97
7/20/2021 23:04,22.01666667,97.4,98377.8156,0.317,0,-4.023,0.01698752,111.8
7/20/2021 23:05,21.98333333,97.4,98377.8156,0.423,0,-4.073,0,0
7/20/2021 23:06,21.99444444,97.4,98377.8156,0.423,0,-4.123,0,0
7/20/2021 23:07,21.94444444,97.4,98377.8156,0.423,0,-4.123,0.00357632,81.3
7/20/2021 23:08,21.92222222,97.6,98377.8156,0.212,0,-4.173,0.53913024,64.67
7/20/2021 23:09,21.90555556,97.6,98377.8156,0.159,0,-4.123,0.61423296,53.04
7/20/2021 23:10,21.85555556,97.8,98377.8156,0.212,0,-4.073,0.71839328,51.14
7/20/2021 23:11,21.81111111,97.9,98377.8156,0.212,0.046,-4.073,0.53063648,59.86
7/20/2021 23:12,21.81111111,97.9,98377.8156,0.317,0,-4.073,0.35137344,47.83
7/20/2021 23:13,21.87222222,98.2,98377.8156,0.264,0.046,-4.123,0.31203392,17.39
7/20/2021 23:14,21.88888889,98.2,98377.8156,0.317,0,-4.023,0.201168,7.015
7/20/2021 23:15,21.90555556,98.3,98377.8156,0.317,0,-3.872,0,0
7/20/2021 23:16,21.93333333,98.3,98377.8156,0.264,0,-3.821,0,0
7/20/2021 23:17,21.94444444,98.3,98377.8156,0.37,0,-3.62,0,0
7/20/2021 23:18,21.96666667,98.1,98377.8156,0.264,0,-3.57,0,0
7/20/2021 23:19,21.95,98,98377.8156,0.264,0.046,-3.419,0,0
7/20/2021 23:20,21.96111111,97.9,98377.8156,0.317,0.046,-3.469,0,0
7/20/2021 23:21,21.96111111,97.8,98377.8156,0.317,0,-3.469,0,0
7/20/2021 23:22,21.86111111,97.6,98377.8156,0.212,0.046,-3.52,0.3889248,63.86
7/20/2021 23:23,21.78888889,97.6,98377.8156,0.212,0,-3.57,0.69425312,64.65
7/20/2021 23:24,21.75555556,97.7,98377.8156,0.212,0,-3.721,0.73180448,67.95
7/20/2021 23:25,21.75555556,97.9,98377.8156,0.212,0,-3.922,0.6996176,75.27
7/20/2021 23:26,21.77777778,98,98377.8156,0.212,0,-3.872,0.77472032,63.98
7/20/2021 23:27,21.77777778,98.1,98377.8156,0.212,0,-3.922,0.76086208,51.77
7/20/2021 23:28,21.77777778,98.3,98377.8156,0.317,0,-3.922,0.68084192,40.8
7/20/2021 23:29,21.82777778,98.3,98377.8156,0.317,0,-3.922,0.62093856,34.19
7/20/2021 23:30,21.82777778,98.2,98377.8156,0.37,0,-3.721,0.51677824,22.21
7/20/2021 23:31,21.82222222,98.2,98377.8156,0.317,0.046,-3.721,0,0
7/20/2021 23:32,21.83888889,98.2,98377.8156,0.317,0,-3.62,0,0
7/20/2021 23:33,21.79444444,98.1,98377.8156,0.37,0.046,-3.57,0,0
7/20/2021 23:34,21.77222222,98.1,98377.8156,0.317,0,-3.57,0.03933952,53.23
7/20/2021 23:35,21.73333333,98,98377.8156,0.37,0,-3.62,0,0
7/20/2021 23:36,21.62222222,97.8,98377.8156,0.264,0,-3.721,0.38713664,46.37
7/20/2021 23:37,21.56666667,97.7,98377.8156,0.317,0.046,-3.771,0.67056,36.42
7/20/2021 23:38,21.55,97.7,98377.8156,0.264,0.046,-3.771,0.55969408,31.22
7/20/2021 23:39,21.55,97.9,98377.8156,0.317,0,-3.771,0.19625056,26.4
7/20/2021 23:40,21.57222222,98,98377.8156,0.317,0,-3.771,0,0
7/20/2021 23:41,21.58888889,98.1,98377.8156,0.423,0,-3.62,0.07867904,345.6
7/20/2021 23:42,21.63888889,98.2,98377.8156,0.37,0,-3.52,0.04783328,321.1
7/20/2021 23:43,21.65555556,98.3,98377.8156,0.317,0,-3.369,0.01385824,329.1
7/20/2021 23:44,21.63888889,98.3,98377.8156,0.37,0,-3.319,0.04962144,333.1
7/20/2021 23:45,21.67222222,98.4,98377.8156,0.212,0,-3.218,0.19803872,336.3
7/20/2021 23:46,21.67222222,98.5,98377.8156,0.317,0,-3.168,0,0
7/20/2021 23:47,21.66666667,98.5,98377.8156,0.37,0.046,-3.117,0,0
7/20/2021 23:48,21.63888889,98.5,98377.8156,0.37,0,-3.067,0,0
7/20/2021 23:49,21.63888889,98.4,98377.8156,0.264,0.046,-3.117,0,0
7/20/2021 23:50,21.58888889,98.4,98377.8156,0.317,0,-3.117,0,0
7/20/2021 23:51,21.54444444,98.3,98377.8156,0.264,0,-3.117,0,0
7/20/2021 23:52,21.5,98.3,98377.8156,0.212,0,-3.117,0.07689088,27.15
7/20/2021 23:53,21.51111111,98.4,98377.8156,0.212,0,-3.218,0,0
7/20/2021 23:54,21.51111111,98.5,98377.8156,0.212,0,-3.268,0,0
7/20/2021 23:55,21.51111111,98.6,98377.8156,0.212,0.046,-3.268,0,0
7/20/2021 23:56,21.48333333,98.6,98377.8156,0.264,0,-3.218,0,0
7/20/2021 23:57,21.44444444,98.5,98377.8156,0.317,0,-3.268,0,0
7/20/2021 23:58,21.38888889,98.5,98377.8156,0.317,0,-3.319,0,0
7/20/2021 23:59,21.35555556,98.5,98377.8156,0.317,0,-3.419,0,0
7/21/2021 0:00,21.31111111,98.5,98377.8156,0.264,0,-3.469,0,0
7/21/2021 0:01,21.29444444,98.6,98377.8156,0.212,0,-3.419,0.01519936,75.99
7/21/2021 0:02,21.35555556,98.7,98377.8156,0.264,0,-3.268,0.100584,347.6
7/21/2021 0:03,21.35555556,98.8,98377.8156,0.37,0,-3.118,0,0
7/21/2021 0:04,21.34444444,98.7,98377.8156,0.317,0,-2.967,0,0
7/21/2021 0:05,21.30555556,98.7,98377.8156,0.264,0,-3.017,0,0
7/21/2021 0:06,21.26111111,98.6,98377.8156,0.264,0,-3.168,0,0
7/21/2021 0:07,21.17222222,98.6,98377.8156,0.264,0,-3.268,0.05453888,43.34
7/21/2021 0:08,21.16111111,98.6,98377.8156,0.212,0,-3.319,0.33259776,43.87
7/21/2021 0:09,21.13888889,98.7,98377.8156,0.212,0,-3.369,0.424688,55.31
7/21/2021 0:10,21.12222222,98.8,98377.8156,0.212,0,-3.268,0.57176416,80.6
7/21/2021 0:11,21.08333333,98.8,98377.8156,0.212,0,-3.319,0.547624,69.52
7/21/2021 0:12,21.06666667,98.9,98377.8156,0.212,0,-3.369,0.77650848,67.86
7/21/2021 0:13,21.03333333,99,98377.8156,0.212,0,-3.319,0.76622656,57.67
7/21/2021 0:14,21.06666667,99.1,98377.8156,0.159,0,-3.419,0.64686688,54.09
7/21/2021 0:15,21.05555556,99.1,98377.8156,0.212,0,-3.319,0.53242464,51.81
7/21/2021 0:16,21.05555556,99.2,98377.8156,0.264,0,-3.268,0.2659888,38.18
7/21/2021 0:17,21.03888889,99.2,98377.8156,0.37,0,-3.268,0,0
7/21/2021 0:18,21.10555556,99.3,98377.8156,0.37,0.092,-3.168,0,0
7/21/2021 0:19,21.13888889,99.4,98377.8156,0.37,0,-3.017,0,0
7/21/2021 0:20,21.17777778,99.5,98377.8156,0.37,0,-2.916,0,0
7/21/2021 0:21,21.15,99.4,98377.8156,0.212,0,-2.816,0,0
7/21/2021 0:22,21.13333333,99.4,98377.8156,0.212,0,-2.766,0,0
7/21/2021 0:23,21.08888889,99.4,98377.8156,0.317,0,-2.866,0,0
7/21/2021 0:24,21.05,99.3,98377.8156,0.264,0,-2.816,0,0
7/21/2021 0:25,21.05,99.3,98377.8156,0.264,0.046,-2.866,0,0
7/21/2021 0:26,21.08888889,99.4,98377.8156,0.264,0,-2.665,0,0
7/21/2021 0:27,21.15555556,99.6,98377.8156,0.317,0,-2.514,0,0
7/21/2021 0:28,21.17222222,99.5,98377.8156,0.317,0,-2.414,0,0
7/21/2021 0:29,21.11666667,99.5,98377.8156,0.264,0,-2.414,0,0
7/21/2021 0:30,21.11666667,99.5,98377.8156,0.212,0.046,-2.464,0,0
7/21/2021 0:31,21.08888889,99.5,98377.8156,0.37,0,-2.464,0,0
7/21/2021 0:32,21.06666667,99.5,98377.8156,0.212,0.092,-2.464,0,0
7/21/2021 0:33,20.98333333,99.4,98377.8156,0.264,0,-2.464,0,0
7/21/2021 0:34,20.98888889,99.4,98377.8156,0.317,0.046,-2.615,0,0
7/21/2021 0:35,20.93333333,99.3,98377.8156,0.317,0,-2.615,0,0
7/21/2021 0:36,20.87777778,99.3,98377.8156,0.317,0,-2.665,0,0
7/21/2021 0:37,20.88333333,99.3,98377.8156,0.264,0,-2.715,0,0
7/21/2021 0:38,20.96111111,99.5,98377.8156,0.264,0,-2.564,0,0
7/21/2021 0:39,21.08888889,99.7,98377.8156,0.264,0,-2.464,0,0
7/21/2021 0:40,21.06666667,99.7,98377.8156,0.212,0,-2.263,0,0
7/21/2021 0:41,21.05,99.7,98377.8156,0.264,0,-2.212,0,0
7/21/2021 0:42,21.01666667,99.7,98377.8156,0.212,0,-2.212,0.06660896,53
7/21/2021 0:43,20.92777778,99.5,98377.8156,0.212,0,-2.313,0.2525776,42.98
7/21/2021 0:44,20.85,99.4,98377.8156,0.264,0,-2.363,0,0
7/21/2021 0:45,20.78888889,99.4,98377.8156,0.264,0,-2.464,0,0
7/21/2021 0:46,20.77777778,99.4,98377.8156,0.317,0.046,-2.564,0,0
7/21/2021 0:47,20.74444444,99.4,98377.8156,0.264,0.046,-2.564,0,0
