TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
3/5/2021 1:40,3.733333333,71.07,98652.806,0.106,0,-2.263,0.4537456,53.14
3/5/2021 1:41,3.655555556,71.61,98652.806,0.053,0,-2.263,0.42647616,43.88
3/5/2021 1:42,3.561111111,71.96,98652.806,0.053,0,-2.263,0.51677824,41.74
3/5/2021 1:43,3.527777778,72.78,98652.806,0,0,-2.414,0.42647616,60.42
3/5/2021 1:44,3.461111111,73,98652.806,0,0.046,-2.364,0.56461152,37
3/5/2021 1:45,3.444444444,73.32,98652.806,0,0,-2.515,0.52884832,49.66
3/5/2021 1:46,3.394444444,73.05,98652.806,0,0,-2.615,0.8225536,44.9
3/5/2021 1:47,3.405555556,73.26,98652.806,0.053,0,-2.615,0.62630304,46.01
3/5/2021 1:48,3.444444444,72.63,98652.806,0.053,0.046,-2.565,1.07334304,35.88
3/5/2021 1:49,3.511111111,72.11,98652.806,0.106,0,-2.565,0.74745088,41.93
3/5/2021 1:50,3.516666667,72.16,98652.806,0.106,0,-2.565,0.64507872,61.76
3/5/2021 1:51,3.494444444,72.26,98652.806,0.053,0,-2.314,0.4112768,52.76
3/5/2021 1:52,3.483333333,72.02,98652.806,0.106,0,-2.213,0.45195744,92.9
3/5/2021 1:53,3.561111111,71.19,98652.806,0.106,-0.092,-2.012,0.53734208,62.91
3/5/2021 1:54,3.611111111,71.13,98652.806,0.106,0,-1.962,0.56818784,55.9
3/5/2021 1:55,3.583333333,71.63,98652.806,0.106,0,-1.962,0.24900128,54.83
3/5/2021 1:56,3.5,72.43,98652.806,0.053,0.046,-2.163,0,0
3/5/2021 1:57,3.494444444,71.52,98652.806,0.159,0,-2.213,0,0
3/5/2021 1:58,3.561111111,71,98652.806,0.212,-0.046,-2.062,0.39920672,16.56
3/5/2021 1:59,3.516666667,71.45,98652.806,0.106,0,-1.962,0.50157888,34.19
3/5/2021 2:00,3.461111111,72.97,98652.806,0.106,0,-1.962,0.58159904,36.73
3/5/2021 2:01,3.377777778,73.42,98652.806,0.106,0.046,-2.012,0.46223936,35.72
3/5/2021 2:02,3.327777778,73.92,98652.806,0.106,0.046,-2.163,0.1519936,30.14
3/5/2021 2:03,3.222222222,74.48,98652.806,0,0.046,-2.213,0.24721312,19.27
3/5/2021 2:04,3.211111111,73.79,98652.806,0.053,0.046,-2.364,0,0
3/5/2021 2:05,3.255555556,73.47,98652.806,0.106,0.046,-2.314,0.49308512,56.67
3/5/2021 2:06,3.261111111,73.44,98652.806,0.106,0,-2.314,0.50828448,49.44
3/5/2021 2:07,3.238888889,73.27,98652.806,0.106,0,-2.213,0.39920672,45.01
3/5/2021 2:08,3.277777778,72.49,98652.806,0.106,0,-2.263,0,0
3/5/2021 2:09,3.288888889,72,98652.806,0.106,0,-2.314,0,0
3/5/2021 2:10,3.288888889,71.93,98652.806,0.106,0,-2.364,0,0
3/5/2021 2:11,3.294444444,71.62,98652.806,0.212,0,-2.263,0,0
3/5/2021 2:12,3.322222222,71.76,98652.806,0.106,0,-2.263,0,0
3/5/2021 2:13,3.261111111,71.86,98652.806,0.106,0.092,-2.364,0,0
3/5/2021 2:14,3.255555556,72.7,98652.806,0.106,0.092,-2.314,0,0
3/5/2021 2:15,3.188888889,72.75,98652.806,0.159,0.092,-2.364,0,0
3/5/2021 2:16,3.172222222,71.91,98652.806,0.159,0.046,-2.364,0,0
3/5/2021 2:17,3.15,71.87,98652.806,0.159,0.046,-2.364,0,0
3/5/2021 2:18,3.155555556,71.89,98652.806,0.159,0.046,-2.314,0,0
3/5/2021 2:19,3.133333333,71.96,98652.806,0.106,0,-2.213,0,0
3/5/2021 2:20,3.166666667,72.01,98652.806,0.106,0,-2.213,0,0
3/5/2021 2:21,3.2,72.12,98652.806,0.106,0,-2.263,0,0
3/5/2021 2:22,3.261111111,72.32,98652.806,0.053,0,-2.213,0,0
3/5/2021 2:23,3.255555556,73.05,98652.806,0.106,0.046,-2.163,0.2816352,34.74
3/5/2021 2:24,3.216666667,73.73,98652.806,0.106,0.046,-2.113,0.793496,39.02
3/5/2021 2:25,3.116666667,73.93,98652.806,0.053,0,-2.062,0.9231376,41.81
3/5/2021 2:26,3.055555556,73.85,98652.806,0.106,0,-1.962,0.77293216,30.72
3/5/2021 2:27,3.122222222,73.03,98652.806,0.106,0,-1.911,0.70453504,24.44
3/5/2021 2:28,3.166666667,72.42,98652.806,0.159,0,-1.811,0.7063232,22.23
3/5/2021 2:29,3.15,72.21,98652.806,0.106,-0.046,-1.76,0.56818784,17.52
3/5/2021 2:30,3.1,72.3,98652.806,0.159,0,-1.76,0.41306496,14.19
3/5/2021 2:31,3.083333333,72.25,98652.806,0.053,0,-1.811,0.09879584,3.723
3/5/2021 2:32,3.083333333,72.02,98652.806,0.212,0,-1.911,0.19803872,9.66
3/5/2021 2:33,3.05,72.17,98652.806,0.159,0,-1.811,0,0
3/5/2021 2:34,3.011111111,72.76,98652.806,0.053,0,-1.66,0,0
3/5/2021 2:35,3.027777778,74.26,98652.806,0.159,0,-1.66,0.19088608,220
3/5/2021 2:36,3.011111111,73.89,98652.806,0.106,0.138,-1.71,0.1721104,222.6
3/5/2021 2:37,3.027777778,74.59,98652.806,0.053,0.092,-1.76,0.6415024,233.4
3/5/2021 2:38,2.977777778,75.46,98652.806,0.106,0.092,-1.66,0.81897728,232.5
3/5/2021 2:39,2.933333333,74.95,98652.806,0.106,0,-1.61,0.79662528,216.9
3/5/2021 2:40,2.927777778,74.01,98652.806,0.106,0,-1.459,0.84624672,218.3
3/5/2021 2:41,2.994444444,73.33,98652.806,0.053,0.046,-1.308,0.89899744,228.8
3/5/2021 2:42,3.033333333,74.12,98652.806,-0.053,0.092,-1.358,0.45732192,233.1
3/5/2021 2:43,3.105555556,74.63,98652.806,0.053,0.138,-1.408,0.41440608,220.5
3/5/2021 2:44,3.133333333,74.28,98652.806,0,0.138,-1.408,0.55790592,209.2
3/5/2021 2:45,3.133333333,74.3,98652.806,0.053,0.092,-1.459,0.15691104,209.2
3/5/2021 2:46,3.066666667,74.73,98652.806,0.053,0.092,-1.61,0,0
3/5/2021 2:47,2.966666667,75.31,98652.806,0,0.046,-1.76,0,0
3/5/2021 2:48,2.844444444,76.07,98652.806,0,0.046,-1.911,0,0
3/5/2021 2:49,2.727777778,75.96,98652.806,-0.106,0,-2.113,0,0
3/5/2021 2:50,2.722222222,76.31,98652.806,0,0.046,-2.113,0,0
3/5/2021 2:51,2.794444444,76.16,98652.806,0.106,0,-2.163,0,0
3/5/2021 2:52,2.755555556,75.45,98652.806,0.106,0.046,-2.213,0,0
3/5/2021 2:53,2.755555556,74.26,98652.806,0.106,0.092,-2.163,0,0
3/5/2021 2:54,2.738888889,73.77,98652.806,0.106,0.046,-2.263,0,0
3/5/2021 2:55,2.661111111,73.48,98652.806,0.106,0,-2.314,0,0
3/5/2021 2:56,2.655555556,73.14,98652.806,0.106,0.046,-2.314,0,0
3/5/2021 2:57,2.688888889,73.41,98652.806,0.106,0.046,-2.213,0,0
3/5/2021 2:58,2.5,76.35,98652.806,0.053,0.046,-2.213,0,0
3/5/2021 2:59,2.244444444,76.19,98652.806,0,0.046,-2.263,0.65357248,26.24
3/5/2021 3:00,2.277777778,76.71,98721.5536,0.106,0,-2.314,0.88022176,43.91
3/5/2021 3:01,2.088888889,78.43,98721.5536,0.053,0.092,-2.414,0.72018144,57.6
3/5/2021 3:02,1.95,78.51,98721.5536,-0.053,0.046,-2.615,0.68575936,82.9
3/5/2021 3:03,1.761111111,78.81,98721.5536,-0.053,0.092,-2.716,0.67905376,78.58
3/5/2021 3:04,1.683333333,78.94,98721.5536,0.053,0.046,-2.716,0.42826432,81.4
3/5/2021 3:05,1.644444444,78.86,98721.5536,0,0.138,-2.615,0.2592832,45.74
3/5/2021 3:06,1.838888889,77.3,98721.5536,0.159,0.092,-2.565,1.0661904,27.49
3/5/2021 3:07,2.177777778,75.7,98721.5536,0.212,0,-2.263,1.22846592,32.9
3/5/2021 3:08,2.244444444,75.33,98721.5536,0.159,0,-2.012,1.21997216,45.87
3/5/2021 3:09,2.094444444,75.71,98721.5536,0.106,0.046,-1.811,1.11581184,41.27
3/5/2021 3:10,1.938888889,77.19,98721.5536,0.053,0,-1.911,0.54270656,100.2
3/5/2021 3:11,1.8,78.72,98721.5536,-0.053,0.092,-2.113,0.38579552,52.11
3/5/2021 3:12,1.75,77.64,98721.5536,0.053,0,-2.213,1.12788192,53.88
3/5/2021 3:13,1.816666667,76.75,98721.5536,0.053,0.092,-2.213,0.94683072,45.49
3/5/2021 3:14,1.783333333,77.63,98721.5536,0.106,0,-2.213,0.94370144,48.26
3/5/2021 3:15,1.85,76.6,98721.5536,0.053,0.046,-2.163,0.98617024,49.11
3/5/2021 3:16,1.972222222,74.46,98721.5536,0.265,-0.046,-1.962,1.02014528,57.86
3/5/2021 3:17,2.216666667,72.97,98721.5536,0.265,0,-1.66,0.90257376,43.14
3/5/2021 3:18,2.277777778,72.28,98721.5536,0.159,0,-1.509,0.95040704,62.96
3/5/2021 3:19,2.483333333,68.3,98721.5536,0.37,0,-1.358,1.00673408,59.08
3/5/2021 3:20,2.866666667,68.16,98721.5536,0.529,-0.184,-0.956,0.916432,77.49
3/5/2021 3:21,2.861111111,66.89,98721.5536,0.37,-0.092,-0.754,0.6280912,7.835
3/5/2021 3:22,3.011111111,64.84,98721.5536,0.423,-0.092,-0.654,0.8002016,39.5
3/5/2021 3:23,3.288888889,60.64,98721.5536,0.529,-0.046,-0.402,0.73046336,24.18
3/5/2021 3:24,3.55,61.89,98721.5536,0.688,0,-0.05,0.8873744,26.31
3/5/2021 3:25,3.583333333,60.23,98721.5536,0.476,0,0,0.57489344,108
3/5/2021 3:26,3.677777778,60.91,98721.5536,0.37,0,-0.101,0.43854624,74.52
3/5/2021 3:27,3.516666667,63.38,98721.5536,0.37,-0.092,-0.201,0.27448256,29.51
3/5/2021 3:28,3.483333333,60.67,98721.5536,0.476,-0.046,-0.101,1.12251744,37.36
3/5/2021 3:29,3.755555556,56.87,98721.5536,0.794,-0.092,0.05,1.04741472,19.11
3/5/2021 3:30,4.022222222,55.17,98721.5536,0.847,-0.092,0.503,1.01880416,16.31
3/5/2021 3:31,4.116666667,56.59,98721.5536,0.741,-0.092,0.754,1.2047728,61.7
3/5/2021 3:32,4.261111111,54.42,98721.5536,0.688,-0.092,0.956,1.33754368,61.81
3/5/2021 3:33,4.116666667,56.19,98721.5536,0.476,-0.046,0.905,1.07826048,50.09
3/5/2021 3:34,4.25,53.11,98721.5536,0.635,0,0.956,0.94504256,94.5
3/5/2021 3:35,4.3,53.16,98721.5536,0.741,-0.092,1.056,1.18420896,69.04
3/5/2021 3:36,4.555555556,51.56,98721.5536,1.058,-0.138,1.308,1.90930784,54.81
3/5/2021 3:37,4.727777778,49.67,98721.5536,1.111,-0.092,1.61,1.53737056,39.92
3/5/2021 3:38,4.811111111,49.48,98721.5536,0.952,-0.092,1.962,1.48104352,65.98
3/5/2021 3:39,4.811111111,49.38,98721.5536,0.847,-0.138,2.012,1.56955744,57.97
3/5/2021 3:40,4.833333333,48.17,98721.5536,0.952,-0.184,2.012,1.586992,69.29
3/5/2021 3:41,4.927777778,49.7,98721.5536,0.794,-0.138,2.112,1.34961376,53.24
3/5/2021 3:42,4.744444444,49.99,98721.5536,0.741,-0.046,2.062,1.45690336,49.15
3/5/2021 3:43,4.594444444,50.25,98721.5536,0.794,-0.092,2.062,1.93300096,47.55
3/5/2021 3:44,4.833333333,47.8,98721.5536,0.847,-0.092,2.263,1.82571136,54.12
3/5/2021 3:45,4.933333333,47.87,98721.5536,0.794,-0.092,2.263,1.65673024,41.1
3/5/2021 3:46,5,47.04,98721.5536,1.005,-0.046,2.515,2.01168,44.95
3/5/2021 3:47,5.161111111,46.48,98721.5536,1.27,-0.046,2.867,2.536952,48.99
3/5/2021 3:48,5,48.05,98721.5536,0.794,-0.046,3.018,1.61560256,37.57
3/5/2021 3:49,4.861111111,49.18,98721.5536,0.635,0,2.867,1.51010112,50.55
3/5/2021 3:50,4.827777778,47.59,98721.5536,0.688,-0.046,2.666,1.69785792,31.36
3/5/2021 3:51,5.116666667,46.08,98721.5536,0.688,0,2.515,1.6518128,26.51
3/5/2021 3:52,5.188888889,46.08,98721.5536,0.688,-0.046,2.565,0.96739456,55.16
3/5/2021 3:53,5,49.62,98721.5536,0.317,0,2.414,0.4828032,73.45
3/5/2021 3:54,4.777777778,47.99,98721.5536,0.37,0,2.163,1.48461984,30.51
3/5/2021 3:55,5.072222222,45.69,98721.5536,0.582,0,2.012,1.98619872,43.12
3/5/2021 3:56,5.188888889,45.49,98721.5536,0.529,-0.046,2.062,1.74703232,14.53
3/5/2021 3:57,5.322222222,44.96,98721.5536,0.847,-0.046,2.314,2.25218752,38.32
3/5/2021 3:58,5.244444444,45.09,98721.5536,0.847,-0.092,2.565,2.22491808,30.13
3/5/2021 3:59,5.211111111,46.04,98721.5536,0.688,0,2.716,2.18557856,41.84
3/5/2021 4:00,5.172222222,45.46,98721.5536,0.635,0,2.766,2.24548192,37.06
3/5/2021 4:01,5.177777778,45.76,98652.806,0.635,0,2.766,1.99290432,39.34
3/5/2021 4:02,5.138888889,45.79,98652.806,0.635,0,2.817,2.46050816,35.07
3/5/2021 4:03,5.194444444,45.69,98652.806,0.741,0,2.867,2.58478528,55.57
3/5/2021 4:04,5.066666667,46.64,98652.806,0.582,0,2.917,2.8118816,37.32
3/5/2021 4:05,5.022222222,46.25,98652.806,0.582,0,2.867,2.70772128,48.67
3/5/2021 4:06,5.033333333,46.75,98652.806,0.476,0,2.917,2.62054848,50.34
3/5/2021 4:07,4.955555556,46.68,98652.806,0.423,0,2.716,2.53874016,27.22
3/5/2021 4:08,5.133333333,45.9,98652.806,0.582,0,2.666,3.11542176,47.15
3/5/2021 4:09,5.155555556,46.29,98652.806,0.476,0,2.766,2.36662976,46.87
3/5/2021 4:10,4.988888889,47.57,98652.806,0.212,0,2.666,2.13282784,31.38
3/5/2021 4:11,4.811111111,48.59,98652.806,0.106,0.046,2.364,1.63437824,40.08
3/5/2021 4:12,4.972222222,46.58,98652.806,0.423,0,2.364,2.1994368,40.12
3/5/2021 4:13,5.066666667,46.22,98652.806,0.529,0.046,2.465,2.65675872,24.87
3/5/2021 4:14,5.038888889,46.87,98652.806,0.265,0.046,2.414,1.6071088,43.97
3/5/2021 4:15,4.955555556,46.8,98652.806,0.212,0,2.213,1.91958976,46.14
3/5/2021 4:16,5.005555556,46.66,98652.806,0.423,0,2.113,2.04386688,27.28
3/5/2021 4:17,5,46.69,98652.806,0.265,0,2.113,2.19094304,32.02
3/5/2021 4:18,5.066666667,46.59,98652.806,0.317,0,2.113,2.1636736,63.18
3/5/2021 4:19,4.966666667,47.43,98652.806,0.106,0,1.962,1.49445472,37.78
3/5/2021 4:20,4.933333333,46.97,98652.806,0.265,0,1.811,1.96876416,50.48
3/5/2021 4:21,4.933333333,47.31,98652.806,0.265,0,1.811,1.61739072,36.29
3/5/2021 4:22,4.927777778,47.61,98652.806,0.265,0,1.911,1.81185312,86.8
3/5/2021 4:23,4.85,47.52,98652.806,0.053,0.092,1.66,1.17750336,39.08
3/5/2021 4:24,4.927777778,47.66,98652.806,0.106,0,1.61,1.76267872,76.96
3/5/2021 4:25,4.827777778,48.45,98652.806,0.106,0.092,1.408,1.14844576,85.5
3/5/2021 4:26,4.761111111,48.74,98652.806,0.053,0.046,1.308,1.16364512,57.17
3/5/2021 4:27,4.638888889,49.49,98652.806,-0.053,0,1.006,1.15693952,40.15
3/5/2021 4:28,4.588888889,49.17,98652.806,0.106,0,0.855,1.51680672,74.63
3/5/2021 4:29,4.75,48.26,98652.806,0.265,0,1.157,2.23832928,62.67
3/5/2021 4:30,4.75,48.26,98652.806,0.106,0,1.257,1.5065248,56.44
3/5/2021 4:31,4.727777778,48.69,98652.806,0,0,1.308,0.72018144,64.78
3/5/2021 4:32,4.594444444,49.52,98652.806,0,0,1.006,0.4112768,55.53
3/5/2021 4:33,4.533333333,50.23,98652.806,-0.106,0,0.604,0.71660512,70.46
3/5/2021 4:34,4.466666667,50.49,98652.806,-0.106,0,0.101,0.81540096,55.98
3/5/2021 4:35,4.388888889,50.24,98652.806,-0.106,-0.046,0,1.095248,93.4
3/5/2021 4:36,4.5,49.3,98652.806,0.053,-0.046,0.05,0.92134944,52.04
3/5/2021 4:37,4.594444444,49.07,98652.806,0.159,-0.138,0.352,1.8753328,101
3/5/2021 4:38,4.594444444,49.24,98652.806,0.106,-0.138,0.754,1.67908224,75.39
3/5/2021 4:39,4.438888889,51.13,98652.806,-0.106,0,0.704,0.85295232,79
3/5/2021 4:40,4.277777778,51.27,98652.806,-0.159,0,0.352,0.90436192,72.6
3/5/2021 4:41,4.177777778,51.6,98652.806,-0.053,0,0.101,1.0751312,58.21
3/5/2021 4:42,4.211111111,51.05,98652.806,-0.053,0,0,0.83104736,54.82
3/5/2021 4:43,4.233333333,50.77,98652.806,0,0,-0.151,0.6057392,48.91
3/5/2021 4:44,4.233333333,50.95,98652.806,-0.053,0,-0.251,0.26464768,4.517
3/5/2021 4:45,4.2,50.93,98652.806,-0.106,0,-0.453,0.21144992,91.9
3/5/2021 4:46,4.194444444,51.25,98652.806,0,0,-0.503,0.26956512,31.51
3/5/2021 4:47,4.133333333,51.66,98652.806,-0.106,0.138,-0.654,0.12472416,301.2
3/5/2021 4:48,4.088888889,51.79,98652.806,0,0.092,-0.704,0.50157888,18.27
3/5/2021 4:49,4.1,51.57,98652.806,0,0.046,-0.754,0.48101504,134.2
3/5/2021 4:50,4.183333333,51.66,98652.806,0.053,0,-0.503,0.93163136,33.08
3/5/2021 4:51,4.088888889,53.77,98652.806,-0.053,0.092,-0.402,0.59724544,199.6
3/5/2021 4:52,3.961111111,53.66,98652.806,-0.106,0.138,-0.453,0.23559008,68.53
3/5/2021 4:53,3.922222222,52.66,98652.806,-0.106,0.184,-0.754,0.21144992,78.21
3/5/2021 4:54,3.961111111,52.32,98652.806,0.053,0,-0.754,0.35807904,88.3
3/5/2021 4:55,3.938888889,52.67,98652.806,-0.053,0.046,-0.956,0.0938784,0.161
3/5/2021 4:56,3.888888889,54.03,98652.806,-0.106,0.046,-1.207,0.3173984,31.36
3/5/2021 4:57,3.6,58.04,98652.806,-0.159,0.046,-1.308,0.60931552,32.78
3/5/2021 4:58,3.444444444,55.6,98652.806,-0.106,0,-1.509,0.84982304,42.27
3/5/2021 4:59,3.544444444,54.91,98652.806,-0.053,0.046,-1.459,1.10910624,29.17
3/5/2021 5:00,3.594444444,54.48,98721.5536,-0.053,0,-1.459,0.8359648,33.27
3/5/2021 5:01,3.55,55.79,98721.5536,-0.106,0.046,-1.408,0.424688,67.04
3/5/2021 5:02,3.377777778,56,98721.5536,-0.106,0,-1.509,0.52571904,4.611
3/5/2021 5:03,3.388888889,55.82,98721.5536,-0.106,0.046,-1.61,0.2302256,84.3
3/5/2021 5:04,3.255555556,56.91,98721.5536,-0.159,0.046,-1.61,0.75907392,0.47
3/5/2021 5:05,3.311111111,56.38,98721.5536,-0.159,0.046,-1.66,0.52571904,23.15
3/5/2021 5:06,3.25,55.72,98721.5536,-0.212,0.138,-1.811,0.46760384,23.84
3/5/2021 5:07,3.288888889,55.96,98721.5536,0,0.092,-1.861,0.28342336,52.35
3/5/2021 5:08,3.133333333,57.9,98721.5536,-0.317,0,-1.861,0.3308096,5.466
3/5/2021 5:09,2.95,58.48,98721.5536,-0.317,0.046,-1.962,0.71168768,28.66
3/5/2021 5:10,2.927777778,57.33,98721.5536,-0.159,0.046,-2.163,0.96918272,46.07
3/5/2021 5:11,3,56.95,98721.5536,-0.212,0.046,-2.113,0.65357248,64.06
3/5/2021 5:12,2.744444444,61.13,98721.5536,-0.37,0.138,-2.263,0.91464384,37
3/5/2021 5:13,2.655555556,59.43,98721.5536,-0.317,0.184,-2.465,0.96739456,40.73
3/5/2021 5:14,2.583333333,58.87,98721.5536,-0.212,0.092,-2.515,1.13637568,32.07
3/5/2021 5:15,2.638888889,60.12,98721.5536,-0.265,0.092,-2.515,0.72509888,42.64
3/5/2021 5:16,2.6,59.78,98721.5536,-0.37,0.046,-2.616,0.9365488,35.7
3/5/2021 5:17,2.677777778,58.2,98721.5536,-0.106,0.046,-2.565,1.16364512,15.25
3/5/2021 5:18,2.711111111,59.28,98721.5536,-0.106,0.046,-2.465,0.76086208,46.09
3/5/2021 5:19,2.672222222,58.36,98721.5536,-0.053,0.092,-2.314,1.08675424,23.14
3/5/2021 5:20,2.877777778,56.04,98721.5536,-0.106,0,-2.213,0.98974656,30.91
3/5/2021 5:21,2.866666667,59.46,98721.5536,-0.106,0,-2.113,0.49666144,65.66
3/5/2021 5:22,2.344444444,62.02,98721.5536,-0.317,0.138,-2.314,1.15157504,11.27
3/5/2021 5:23,2.466666667,58.6,98721.5536,-0.053,0.092,-2.263,1.02193344,44.06
3/5/2021 5:24,2.722222222,57.3,98721.5536,0.106,0,-2.062,1.17750336,15.53
3/5/2021 5:25,2.85,56,98721.5536,0.159,0,-1.66,1.36838944,45.88
3/5/2021 5:26,2.861111111,56.35,98721.5536,0.106,0.046,-1.408,1.23517152,24.91
3/5/2021 5:27,2.9,55.99,98721.5536,0.212,0,-1.308,1.24232416,39.28
3/5/2021 5:28,2.9,55.29,98721.5536,0.106,0,-1.358,1.2539472,40.68
3/5/2021 5:29,2.933333333,55.07,98721.5536,0.212,0,-1.207,1.36660128,53.47
3/5/2021 5:30,2.983333333,55.05,98721.5536,0.265,0,-1.157,1.51680672,27.78
3/5/2021 5:31,2.894444444,55.95,98721.5536,0.159,0,-1.056,1.11581184,38.29
3/5/2021 5:32,2.827777778,55.6,98721.5536,0.159,0,-1.006,1.6361664,22.56
3/5/2021 5:33,2.927777778,54.69,98721.5536,0.159,0.046,-0.855,1.62588448,33.53
3/5/2021 5:34,2.866666667,55.35,98721.5536,0.106,0,-1.006,1.5065248,43.93
3/5/2021 5:35,2.95,53.87,98721.5536,0.265,0.046,-0.855,1.58162752,47.89
3/5/2021 5:36,2.983333333,54.43,98721.5536,0.317,0,-0.855,1.1176,45.68
3/5/2021 5:37,2.983333333,53.44,98721.5536,0.265,0.046,-0.855,1.31027424,18.16
3/5/2021 5:38,3.072222222,52.98,98721.5536,0.476,0,-0.754,1.04070912,28.96
3/5/2021 5:39,3.011111111,53.78,98721.5536,0.106,0.046,-0.704,1.8820384,30.27
3/5/2021 5:40,3.055555556,52.73,98721.5536,0.317,0,-0.654,2.08499456,29.96
3/5/2021 5:41,3.183333333,51.9,98721.5536,0.476,0,-0.553,2.14623904,43.76
3/5/2021 5:42,3.166666667,52.8,98721.5536,0.37,0.046,-0.302,2.24011744,35.18
3/5/2021 5:43,3.083333333,53.04,98721.5536,0.265,0,-0.302,2.358136,25.93
3/5/2021 5:44,3.122222222,52.19,98721.5536,0.37,0,-0.151,2.6956512,35.98
3/5/2021 5:45,3.105555556,53.16,98721.5536,0.317,0.046,0,2.06621888,50.58
3/5/2021 5:46,3.116666667,52.07,98721.5536,0.423,0,0,2.60356096,52.31
3/5/2021 5:47,3.216666667,51.69,98721.5536,0.476,0,0.151,1.95714112,28.62
3/5/2021 5:48,3.305555556,51.04,98721.5536,0.423,0,0.251,2.18557856,50.99
3/5/2021 5:49,3.216666667,52.85,98721.5536,0.106,0,0.201,1.586992,35.11
3/5/2021 5:50,3.083333333,53.64,98721.5536,0.053,0.092,0,2.33936032,28.58
3/5/2021 5:51,2.861111111,54.13,98721.5536,0.106,0.138,-0.302,1.91958976,44.29
3/5/2021 5:52,2.816666667,54.98,98721.5536,0.106,0,-0.503,1.94507104,25.03
3/5/2021 5:53,3.016666667,52.99,98721.5536,0.317,0,-0.402,2.23832928,52.72
3/5/2021 5:54,2.883333333,54.36,98721.5536,0.106,0.046,-0.352,1.80335936,44.03
3/5/2021 5:55,2.894444444,53.14,98721.5536,0.212,0,-0.402,2.26068128,22.12
3/5/2021 5:56,3.072222222,52.55,98721.5536,0.37,0,-0.251,2.31522016,70.45
3/5/2021 5:57,2.944444444,53.12,98721.5536,0.106,0,-0.352,1.92137792,35.92
3/5/2021 5:58,2.877777778,54.1,98721.5536,0.106,0.046,-0.453,1.73853856,37.4
3/5/2021 5:59,2.85,53.1,98721.5536,0.159,0.046,-0.553,2.50476512,30.54
3/5/2021 6:00,3.005555556,52.06,98721.5536,0.212,0.046,-0.553,2.34070144,38.76
3/5/2021 6:01,2.961111111,53.71,98790.3012,0.053,0.138,-0.604,1.04249728,82.4
3/5/2021 6:02,2.811111111,53.63,98790.3012,0.053,0.138,-0.754,1.65315392,49.69
3/5/2021 6:03,2.738888889,54.05,98790.3012,0.053,0.138,-1.006,1.69606976,22.26
3/5/2021 6:04,2.827777778,54.34,98790.3012,0.053,0.092,-0.905,1.8462752,33.2
3/5/2021 6:05,2.611111111,55.41,98790.3012,-0.053,0.092,-1.157,1.5288768,19.82
3/5/2021 6:06,2.827777778,52.97,98790.3012,0.159,0,-1.056,1.84448704,35.74
3/5/2021 6:07,2.861111111,52.3,98790.3012,0.106,0.046,-1.006,1.888744,15.87
3/5/2021 6:08,2.983333333,51.55,98790.3012,0.265,0,-0.855,2.18244928,27.44
3/5/2021 6:09,2.994444444,51.88,98790.3012,0.212,0.046,-0.855,1.84091072,18.18
3/5/2021 6:10,2.772222222,55.2,98790.3012,-0.053,0.092,-1.056,0.77472032,67.83
3/5/2021 6:11,2.522222222,56.05,98790.3012,-0.053,0.138,-1.358,1.40772896,61.76
3/5/2021 6:12,2.294444444,56.4,98790.3012,-0.106,0.092,-1.559,1.57313376,40.15
3/5/2021 6:13,2.405555556,55.11,98790.3012,0,0.046,-1.71,1.72155104,41.84
3/5/2021 6:14,2.472222222,54.65,98790.3012,0,0.046,-1.61,1.6294608,39.74
3/5/2021 6:15,2.505555556,54.6,98790.3012,0,0.092,-1.61,1.65673024,53.37
3/5/2021 6:16,2.405555556,55.9,98790.3012,-0.053,0.092,-1.66,1.05769664,41.49
3/5/2021 6:17,2.3,56.16,98790.3012,0,0.092,-1.76,1.318768,36.93
3/5/2021 6:18,2.333333333,56.18,98790.3012,0,0.092,-1.71,1.57983936,48.81
3/5/2021 6:19,2.294444444,55.73,98790.3012,-0.053,0.046,-1.76,1.21639584,33.56
3/5/2021 6:20,2.25,56.03,98790.3012,-0.053,0.092,-1.811,1.01165152,49.64
3/5/2021 6:21,2.194444444,56.02,98790.3012,-0.053,0.046,-1.962,0.871728,50.28
3/5/2021 6:22,2.177777778,56.42,98790.3012,0,0.092,-2.213,0.88871552,45.01
3/5/2021 6:23,2.155555556,56.14,98790.3012,0,0.092,-2.263,1.03400352,53.19
3/5/2021 6:24,2.088888889,57.01,98790.3012,-0.053,0.184,-2.263,1.30178048,41.85
3/5/2021 6:25,2.011111111,57.53,98790.3012,-0.106,0.138,-2.364,0.98438208,19.44
3/5/2021 6:26,1.977777778,57.73,98790.3012,-0.053,0.138,-2.364,1.19449088,40.17
3/5/2021 6:27,1.95,57.67,98790.3012,-0.053,0.184,-2.465,1.18599712,25.74
3/5/2021 6:28,1.988888889,57.33,98790.3012,0,0.138,-2.465,1.29686304,31.01
3/5/2021 6:29,2.022222222,56.6,98790.3012,0,0,-2.364,0.92805504,25.82
3/5/2021 6:30,2.038888889,55.77,98790.3012,0,0,-2.364,0.74029824,8.18
3/5/2021 6:31,2.072222222,56.51,98790.3012,0,0.092,-2.414,0.4760976,85
3/5/2021 6:32,2.038888889,58.44,98790.3012,-0.053,0.184,-2.565,0.07867904,106.6
3/5/2021 6:33,1.85,60.68,98790.3012,-0.106,0.184,-2.766,0.19088608,72.01
