TIMESTAMP,T_Stair_101,T_Room_102,T_Room_103,T_Room_104,T_Room_105,T_Room_106,T_Stair_201,T_Room_202,T_Room_203,T_Room_204,T_Room_205,T_Room_206,RH_Stair_101,RH_Room_102,RH_Room_103,RH_Room_104,RH_Room_105,RH_Room_106,RH_Stair_201,RH_Room_202,RH_Room_203,RH_Room_204,RH_Room_205,RH_Room_206,T_Sup_RTU,RH_Sup_RTU,T_Ret_RTU,RH_Ret_RTU,T_VAV_102,T_VAV_103,T_VAV_104,T_VAV_105,T_VAV_106,T_VAV_202,T_VAV_203,T_VAV_204,T_VAV_205,T_VAV_206,RH_VAV_102,RH_VAV_103,RH_VAV_104,RH_VAV_105,RH_VAV_106,RH_VAV_202,RH_VAV_203,RH_VAV_204,RH_VAV_205,RH_VAV_206,WH_RTU_Total,WH_RTU_Comp1,WH_RTU_Comp2,WH_RTU_Cond1,WH_RTU_Cond2,WH_RTU_Sup_Fan,WH_RTU_VAV102,WH_RTU_VAV103,WH_RTU_VAV104,WH_RTU_VAV105,WH_RTU_VAV106,WH_RTU_VAV202,WH_RTU_VAV203,WH_RTU_VAV204,WH_RTU_VAV205,WH_RTU_VAV206,AF_RTU,AF_VAV_102,AF_VAV_103,AF_VAV_104,AF_VAV_105,AF_VAV_106,AF_VAV_202,AF_VAV_203,AF_VAV_204,AF_VAV_205,AF_VAV_206
2/24/2021 7:50,11.99444444,15.23888889,20.01111111,15.64444444,18.47222222,17.45555556,15.08888889,18.63333333,15.86666667,16.19444444,21.37222222,19.66111111,51.08,36.07,26.65,36.65,28.69,29.88,48.11,29.62,35.74,35.53,30.37,27.88,11.67222222,38.06,18.22777778,36.44,15.2,19.28888889,16.13888889,19.00555556,17.76666667,18.45555556,16.21111111,15.72222222,18.55,18.17222222,35.7,27.99,35.23,27.65,28.38,30.32,33.73,35.99,30.07,30.79,96.9486,0,2.7702,23.5416,0,19.3914,4.1544,10.386,11.0808,13.851,13.851,9.6936,2.7696,13.851,8.3106,8.3106,-,0.012349109,0.000474937,0.000620865,0.000710758,0.000151047,0.000533658,0.001039073,0.001339764,0.001224406,0.000512754
2/24/2021 7:51,12.05555556,15.28333333,20.03888889,15.65,18.45555556,17.51666667,15.47222222,18.63888889,15.85555556,16.18333333,21.28888889,19.8,50.75,36.09,26.69,36.67,28.67,29.9,47.96,29.62,35.73,35.53,30.27,27.79,11.65,38.08,18.24444444,36.36,15.17222222,19.28888889,16.13888889,18.99444444,17.79444444,18.45555556,16.19444444,15.68333333,18.53333333,18.21666667,35.73,28,35.26,27.74,28.4,30.3,33.72,35.92,30.06,30.82,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,0.011890013,0.000483841,0.000628261,0.000725103,0.000149806,0.000537046,0.001020682,0.001315491,0.001220783,0.000510918
2/24/2021 7:52,12.12777778,15.29444444,20.03888889,15.67222222,18.47777778,17.51111111,16.11111111,18.64444444,15.85555556,16.15,21.44444444,19.83888889,50.74,36.11,26.75,36.67,28.67,29.84,47.3,29.64,35.71,35.51,30.37,27.71,11.67222222,38.12,18.20555556,36.32,15.13888889,19.30555556,16.13888889,19.02777778,17.8,18.46111111,16.18333333,15.72222222,18.5,18.17777778,35.73,28.03,35.24,27.65,28.4,30.28,33.71,35.99,30.08,30.74,96.9486,0,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-,0.012131659,0.000459952,0.000638237,0.00073225,0.000139481,0.000525275,0.001018484,0.001311618,0.001192985,0.000515186
2/24/2021 7:53,12.31111111,15.27777778,20.05555556,15.67222222,18.48333333,17.52777778,16.78888889,18.63888889,15.87222222,16.17222222,21.4,19.88333333,50.69,36.05,26.7,36.65,28.65,29.82,46.18,29.59,35.71,35.51,30.36,27.54,11.68333333,38.12,18.18888889,36.25,15.17222222,19.28888889,16.13888889,18.98333333,17.78888889,18.42777778,16.14444444,15.67777778,18.51111111,18.2,35.79,28.02,35.21,27.64,28.38,30.3,33.74,35.96,30,30.76,110.7984,0,2.7702,23.5416,0.6924,19.3914,4.1544,10.386,8.3106,13.851,13.851,9.6936,2.7696,11.0808,8.3106,8.3106,-,0.011995975,0.00047359,0.000635011,0.000711155,0.000148366,0.000524623,0.001029057,0.001330728,0.001195119,0.000501983
2/24/2021 7:54,12.72777778,15.27777778,20,15.66666667,18.47222222,17.52222222,17.27777778,18.65555556,15.85,16.16666667,21.43888889,19.97777778,50.18,36.08,26.69,36.66,28.64,29.76,45.35,29.56,35.72,35.48,30.37,27.38,11.7,38.15,18.20555556,36.2,15.17222222,19.3,16.12222222,18.98333333,17.80555556,18.41666667,16.17777778,15.69444444,18.50555556,18.23333333,35.84,28.02,35.19,27.74,28.39,30.29,33.77,35.97,30.05,30.69,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,11.0808,16.6212,9.6936,2.0772,13.851,5.5404,8.3106,-,0.012583385,0.000483405,0.000625678,0.00072128,0.000147423,0.000528445,0.001005863,0.001307794,0.001208966,0.000497614
2/24/2021 7:55,13.3,15.28333333,20.02222222,15.68333333,18.48888889,17.59444444,17.71666667,18.64444444,15.87222222,16.17777778,21.39444444,20.09444444,49.03,36.08,26.68,36.62,28.63,29.68,44.47,29.61,35.68,35.49,30.36,27.24,11.73333333,38.21,18.20555556,36.14,15.16666667,19.29444444,16.11111111,18.98888889,17.80555556,18.42777778,16.13888889,15.68333333,18.48333333,18.23333333,35.85,27.99,35.2,27.75,28.4,30.27,33.76,35.96,30.07,30.72,96.9486,0,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,5.5404,-,0.012245103,0.000456303,0.000631139,0.00073349,0.000139133,0.000529227,0.001016632,0.001313304,0.001196606,0.000509031
2/24/2021 7:56,13.74444444,15.3,20.02777778,15.67222222,18.44444444,17.63888889,18.08333333,18.63333333,15.87222222,16.16111111,21.47222222,20.15,47.58,36.08,26.68,36.6,28.62,29.64,43.82,29.61,35.67,35.5,30.1,27.17,11.70555556,38.22,18.22222222,36.15,15.16666667,19.29444444,16.12222222,18.98333333,17.78333333,18.43888889,16.17222222,15.66666667,18.51111111,18.27222222,35.87,28.01,35.2,27.73,28.39,30.33,33.79,35.98,30.08,30.66,96.9486,2.7702,2.7702,24.234,0,16.6212,4.1544,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,0.012250729,0.000457343,0.000636347,0.000714277,0.00015179,0.000519799,0.001026073,0.001335634,0.00118712,0.000505256
2/24/2021 7:57,13.92777778,15.27222222,20.05555556,15.66111111,18.51666667,17.72222222,18.25555556,18.66666667,15.87777778,16.15,21.25555556,20.27777778,46.86,36.06,26.71,36.61,28.56,29.55,43.3,29.62,35.67,35.51,30.1,27.02,11.68888889,38.27,18.20555556,36.08,15.17222222,19.27777778,16.12222222,18.99444444,17.8,18.43333333,16.18333333,15.69444444,18.51111111,18.28333333,35.92,28.03,35.24,27.79,28.39,30.32,33.78,35.98,30.1,30.67,96.9486,0,2.7702,24.234,0,19.3914,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,13.851,5.5404,8.3106,-,0.012354815,0.000484706,0.000626966,0.000720532,0.00016003,0.000536651,0.00101442,0.001336454,0.001219434,0.0004992
2/24/2021 7:58,13.9,15.28333333,20.02222222,15.67777778,18.49444444,17.78333333,18.50555556,18.62777778,15.88333333,16.17777778,21.25,20.36666667,46.5,36.11,26.68,36.6,28.57,29.41,42.92,29.61,35.67,35.47,30.05,26.84,11.67222222,38.31,18.19444444,35.95,15.13333333,19.25555556,16.11111111,18.96666667,17.81666667,18.45,16.16666667,15.66111111,18.5,18.28333333,35.92,28.02,35.22,27.69,28.4,30.28,33.84,35.99,30.08,30.7,96.9486,2.7702,2.7702,23.5416,0.6924,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-,0.012248863,0.000459213,0.000612127,0.000728228,0.000136056,0.000515849,0.001002735,0.001297617,0.001183452,0.000495479
2/24/2021 7:59,13.8,15.26666667,20,15.67777778,18.47777778,17.81666667,18.71666667,18.68333333,15.86111111,16.15555556,21.27222222,20.43333333,46.7,36.06,26.68,36.6,28.58,29.28,42.71,29.59,35.7,35.46,30.06,26.78,11.69444444,38.34,18.21666667,35.93,15.18333333,19.28333333,16.06111111,18.98888889,17.79444444,18.44444444,16.17222222,15.65555556,18.51111111,18.26111111,35.96,28.01,35.22,27.75,28.4,30.32,33.84,35.98,30.08,30.69,96.9486,0,2.7702,24.234,0,19.3914,4.1544,10.386,11.0808,13.851,13.851,9.6936,2.0772,13.851,5.5404,8.3106,-,0.012250719,0.000455608,0.000638782,0.000731604,0.000150153,0.000521105,0.001030456,0.001327995,0.001193032,0.000502627
2/24/2021 8:00,13.75,15.31111111,20.06666667,15.71666667,18.51666667,17.87777778,18.83888889,18.67222222,15.88888889,16.17777778,21.27222222,20.5,47.24,36.09,26.65,36.56,28.59,29.24,42.49,29.6,35.69,35.45,29.97,26.67,11.72222222,38.33,18.18888889,35.92,15.17777778,19.28888889,16.13888889,18.97777778,17.80555556,18.41666667,16.13888889,15.63888889,18.50555556,18.3,36,28.04,35.2,27.68,28.4,30.3,33.83,36.02,30.08,30.72,110.7984,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,0.01223966,0.000483405,0.000630939,0.000719442,0.000157747,0.000532266,0.001031884,0.001336383,0.001213652,0.00050362
2/24/2021 8:01,13.92222222,15.31111111,20.01666667,15.72777778,18.53333333,17.91111111,18.78888889,18.66111111,15.89444444,16.15555556,21.25,20.53333333,47.26,36.08,26.69,36.53,28.55,29.17,42.37,29.6,35.67,35.43,30.07,26.6,11.75,38.31,18.19444444,35.81,15.14444444,19.26666667,16.11666667,18.96666667,17.83333333,18.42222222,16.11666667,15.61111111,18.51111111,18.33333333,36,28.03,35.21,27.66,28.39,30.3,33.81,36.02,30.09,30.69,96.9486,0,2.7702,23.5416,0,19.3914,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-,0.012248952,0.000479713,0.000620763,0.000740538,0.00014504,0.000536392,0.001019618,0.001320003,0.001224612,0.000512653
2/24/2021 8:02,14.22222222,15.25555556,20.02777778,15.70555556,18.52222222,17.92777778,18.87222222,18.65,15.85,16.18888889,21.43888889,20.61666667,46.92,36.07,26.72,36.48,28.51,29.15,42.18,29.58,35.63,35.44,30.12,26.48,11.75555556,38.36,18.18888889,35.7,15.17777778,19.26666667,16.08888889,19,17.8,18.43333333,16.15,15.64444444,18.5,18.33333333,36.03,28.03,35.2,27.71,28.4,30.38,33.9,36.03,30.09,30.67,96.9486,2.7702,2.7702,24.234,0.6924,19.3914,4.1544,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,0.012139315,0.000463862,0.000643896,0.000738754,0.000146232,0.000518065,0.001033727,0.001332665,0.001191348,0.00051474
2/24/2021 8:03,14.58333333,15.27222222,20.00555556,15.70555556,18.53888889,17.94444444,19.01666667,18.60555556,15.88888889,16.15555556,21.42777778,20.63888889,46.04,36.13,26.71,36.49,28.5,29.17,42.02,29.57,35.66,35.39,29.67,26.43,11.77222222,38.42,18.17777778,35.7,15.13333333,19.28333333,16.15555556,19,17.83333333,18.40555556,16.12222222,15.64444444,18.48888889,18.34444444,36.05,28.03,35.2,27.74,28.4,30.33,33.88,36.03,30.07,30.63,96.9486,0,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-,0.012234109,0.000480062,0.000644194,0.000719544,0.00016018,0.000527664,0.001025484,0.001323482,0.001206785,0.000507642
2/24/2021 8:04,14.78333333,15.3,20.01111111,15.72222222,18.56666667,17.88888889,19.02222222,18.60555556,15.86666667,16.19444444,21.37222222,20.72222222,45.5,36.06,26.67,36.49,28.5,29.18,41.88,29.57,35.62,35.41,30.03,26.43,11.81111111,38.41,18.15555556,35.63,15.13888889,19.25555556,16.12777778,19.02777778,17.81666667,18.44444444,16.12777778,15.66666667,18.50555556,18.36666667,36.05,28.05,35.21,27.73,28.38,30.31,33.89,36.04,30.1,30.59,96.9486,2.7702,2.7702,23.5416,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.0772,11.0808,5.5404,5.5404,-,0.012120647,0.000482582,0.000624589,0.000720241,0.00014385,0.000534051,0.00102102,0.001317776,0.001222474,0.000511019
2/24/2021 8:05,15.10555556,15.32777778,20.05,15.73888889,18.57222222,17.96666667,19.22777778,18.64444444,15.9,16.20555556,21.37222222,20.73333333,45.2,36.12,26.69,36.51,28.47,29.13,41.82,29.6,35.61,35.4,30.14,26.34,11.78888889,38.43,18.17222222,35.61,15.15555556,19.24444444,16.12222222,19,17.86111111,18.42777778,16.12222222,15.66111111,18.51111111,18.37777778,36.1,28.04,35.25,27.63,28.4,30.39,33.87,36.06,30.1,30.6,96.9486,2.7702,2.7702,24.234,0,19.3914,4.1544,10.386,11.0808,13.851,13.851,9.6936,2.7696,13.851,5.5404,8.3106,-,0.012258188,0.000464949,0.000645288,0.000741883,0.000146331,0.000528361,0.001035762,0.001313807,0.00119423,0.000516529
2/24/2021 8:06,15.45,15.30555556,20.05555556,15.73333333,18.58333333,18.01111111,19.25555556,18.67222222,15.86666667,16.20555556,21.53333333,20.80555556,44.73,36.12,26.7,36.5,28.47,29.13,41.63,29.58,35.64,35.37,30.14,26.34,11.82222222,38.45,18.17222222,35.46,15.18333333,19.25555556,16.1,18.98888889,17.87777778,18.41111111,16.11666667,15.64444444,18.48888889,18.41666667,36.13,28.05,35.22,27.72,28.4,30.35,33.97,36.11,30.09,30.65,96.9486,0,2.7702,23.5416,0.6924,16.6212,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-,0.012124397,0.000465082,0.00064842,0.000720345,0.000156409,0.00052085,0.001033684,0.001337126,0.001199698,0.000510823
2/24/2021 8:07,15.75555556,15.30555556,19.99444444,15.74444444,18.59444444,18.01666667,19.42222222,18.63888889,15.87777778,16.17777778,21.5,20.84444444,44.38,36.08,26.67,36.43,28.4,29.06,41.48,29.57,35.6,35.37,30.09,26.28,11.82222222,38.46,18.16111111,35.46,15.14444444,19.26666667,16.11111111,18.98333333,17.88888889,18.36111111,16.13333333,15.61666667,18.49444444,18.38333333,36.13,28.06,35.24,27.74,28.41,30.34,33.94,36.09,30.06,30.58,96.9486,2.7702,2.7702,23.5416,0,19.3914,4.1544,10.386,8.3106,13.851,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,0.012116962,0.000480675,0.00062087,0.000713594,0.000151247,0.000525628,0.001009485,0.001306866,0.001209824,0.000496925
2/24/2021 8:08,16.14444444,15.33888889,20.02222222,15.74444444,18.57777778,18.07777778,19.46111111,18.65555556,15.87222222,16.17777778,21.55555556,20.89444444,43.78,36.09,26.69,36.45,28.45,29.03,41.47,29.56,35.61,35.37,30.11,26.22,11.86666667,38.49,18.17222222,35.45,15.16111111,19.28333333,16.11666667,18.96666667,17.91111111,18.42222222,16.10555556,15.61666667,18.46666667,18.42222222,36.16,28.07,35.25,27.8,28.39,30.37,33.94,36.07,30.07,30.62,96.9486,0,2.7702,23.5416,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-,0.011791666,0.000465953,0.000624597,0.000743133,0.000147276,0.000533405,0.001016117,0.001317842,0.001197718,0.000505266
2/24/2021 8:09,16.52777778,15.3,19.99444444,15.73333333,18.6,18.09444444,19.55555556,18.65555556,15.87777778,16.17222222,21.58888889,20.91111111,43.05,36.05,26.68,36.36,28.38,29,41.37,29.56,35.56,35.35,29.54,26.16,11.89444444,38.52,18.18333333,35.35,15.15555556,19.23888889,16.12222222,19,17.88333333,18.38333333,16.12777778,15.63333333,18.48888889,18.45555556,36.17,28.06,35.23,27.71,28.39,30.37,33.91,36.09,30.07,30.6,110.7984,2.7702,2.7702,23.5416,0,19.3914,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,0.012254484,0.00045896,0.000636212,0.000730872,0.000145192,0.000521852,0.001034568,0.001332983,0.001189374,0.000506507
2/24/2021 8:10,16.76666667,15.34444444,20.05,15.72777778,18.61111111,18.19444444,19.62777778,18.65555556,15.9,16.19444444,21.37777778,20.97222222,42.55,36.08,26.7,36.45,28.36,28.87,41.2,29.57,35.55,35.31,29.83,26.06,11.88333333,38.54,18.18333333,35.31,15.15555556,19.24444444,16.11666667,18.98333333,17.91111111,18.35,16.11666667,15.60555556,18.50555556,18.47777778,36.19,28.06,35.21,27.75,28.38,30.36,34,36.08,30.09,30.58,96.9486,0,2.7702,23.5416,0.6924,19.3914,4.1544,10.386,11.0808,13.851,13.851,9.6936,2.0772,13.851,5.5404,8.3106,-,0.012120642,0.000484065,0.000624944,0.000720745,0.000157601,0.00052854,0.001013474,0.001338949,0.001213503,0.000492906
2/24/2021 8:11,16.92222222,15.34444444,20.06666667,15.76666667,18.61666667,18.22222222,19.72777778,18.62222222,15.85555556,16.18888889,21.37777778,20.98888889,42.23,36.08,26.7,36.45,28.4,28.83,41.09,29.55,35.58,35.3,29.83,26.06,11.88333333,38.56,18.12777778,35.23,15.17777778,19.25555556,16.13888889,19.01666667,17.95,18.38333333,16.08888889,15.62777778,18.47777778,18.48333333,36.23,28.08,35.21,27.75,28.4,30.36,33.99,36.09,30.1,30.62,96.9486,2.7702,2.7702,24.234,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-,0.011912465,0.000469601,0.00062683,0.000738715,0.000145837,0.000525109,0.001016676,0.001306575,0.001206187,0.000503231
2/24/2021 8:12,17.04444444,15.34444444,20.01666667,15.74444444,18.62777778,18.30555556,19.9,18.66111111,15.88333333,16.20555556,21.37777778,21.07222222,42.1,36.07,26.63,36.39,28.38,28.74,40.95,29.57,35.56,35.31,29.82,25.97,11.94444444,38.55,18.16666667,35.13,15.15555556,19.25,16.13333333,19.00555556,17.97222222,18.38888889,16.11111111,15.61111111,18.48888889,18.49444444,36.25,28.06,35.22,27.69,28.4,30.36,34.02,36.08,30.08,30.53,96.9486,0,2.7702,23.5416,0,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.7696,13.851,5.5404,5.5404,-,0.011899488,0.000455569,0.000629307,0.000726696,0.000145488,0.000528579,0.001040977,0.001335552,0.001195971,0.000509432
2/24/2021 8:13,17.26666667,15.32777778,20.05,15.78888889,18.62222222,18.36111111,19.91666667,18.63333333,15.9,16.19444444,21.36666667,21.17222222,41.64,36.1,26.65,36.39,28.33,28.66,40.79,29.52,35.57,35.31,29.78,25.89,11.95,38.6,18.16666667,35.11,15.16111111,19.23888889,16.14444444,19.03333333,17.99444444,18.35,16.10555556,15.63333333,18.49444444,18.51111111,36.27,28.09,35.22,27.71,28.4,30.38,34.06,36.1,30.08,30.54,96.9486,2.7702,2.7702,23.5416,0,19.3914,4.1544,9.6936,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,0.011893914,0.000482367,0.000646234,0.000722824,0.000155862,0.00053744,0.00103141,0.001337822,0.001218258,0.000507893
2/24/2021 8:14,17.4,15.32777778,20.03888889,15.76666667,18.65,18.40555556,20.10555556,18.65,15.87222222,16.19444444,21.41111111,21.18333333,41.36,36.1,26.62,36.37,28.32,28.57,40.76,29.53,35.56,35.27,29.89,25.75,11.93888889,38.62,18.12222222,35.02,15.15555556,19.23333333,16.14444444,19.01666667,18.02222222,18.38333333,16.07222222,15.59444444,18.46666667,18.54444444,36.32,28.09,35.17,27.77,28.35,30.4,34.04,36.06,30.06,30.51,96.9486,2.7702,2.7702,24.234,0.6924,16.6212,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-,0.011787948,0.000482194,0.000623103,0.000740348,0.000146183,0.000520762,0.001012912,0.001306516,0.001210418,0.000497123
2/24/2021 8:15,17.54444444,15.35,20.04444444,15.73333333,18.65555556,18.47222222,20.20555556,18.66111111,15.90555556,16.19444444,21.56666667,21.31666667,41.03,36.09,26.63,36.34,28.31,28.45,40.51,29.56,35.53,35.28,29.58,25.68,11.99444444,38.65,18.16666667,34.95,15.14444444,19.22777778,16.13888889,19.02222222,18.01111111,18.37222222,16.11666667,15.61666667,18.49444444,18.56111111,36.29,28.12,35.18,27.74,28.33,30.41,34.07,36.1,30.1,30.55,96.9486,0,2.7702,23.5416,0,19.3914,3.462,10.386,11.0808,11.0808,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,0.012133666,0.000458393,0.000636208,0.000732257,0.000135164,0.000526582,0.001034762,0.001318151,0.001197512,0.00052353
2/24/2021 8:16,17.47777778,15.34444444,20.01666667,15.79444444,18.66666667,18.54444444,20.32777778,18.66666667,15.9,16.20555556,21.5,21.36111111,40.21,36.09,26.72,36.33,28.32,28.44,40.36,29.53,35.56,35.26,29.78,25.59,12.01666667,38.69,18.15555556,34.86,15.15,19.22777778,16.13888889,19.05555556,18.04444444,18.34444444,16.07222222,15.61111111,18.48333333,18.55,36.36,28.12,35.18,27.72,28.33,30.42,34.05,36.1,30.07,30.54,96.9486,2.7702,2.7702,24.234,0,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-,0.011890206,0.000481762,0.000642019,0.000717767,0.000157849,0.000522373,0.001033688,0.001332981,0.001197475,0.000499905
2/24/2021 8:17,17.27222222,15.31111111,19.97777778,15.73333333,18.7,18.56666667,20.37222222,18.65,15.88333333,16.25,21.63333333,21.44444444,39.88,36.08,26.7,36.34,28.28,28.31,40.22,29.55,35.52,35.2,29.87,25.55,12.06111111,38.77,18.16666667,34.81,15.15555556,19.23888889,16.15555556,19.01111111,18.02222222,18.4,16.10555556,15.6,18.47777778,18.55555556,36.42,28.12,35.14,27.7,28.31,30.42,34.12,36.09,30.08,30.51,96.9486,2.7702,2.7702,23.5416,0.6924,19.3914,3.462,9.6936,11.0808,13.851,16.6212,9.6936,2.0772,11.0808,5.5404,8.3106,-,0.012349311,0.000480068,0.000623057,0.000717022,0.000144248,0.00052728,0.001011969,0.001307566,0.001212013,0.000499012
2/24/2021 8:18,16.66111111,15.35555556,19.99444444,15.78888889,18.71111111,18.64444444,20.42222222,18.65,15.91111111,16.23888889,21.62222222,21.46111111,40.37,36.1,26.74,36.33,28.29,28.25,40.19,29.54,35.51,35.22,29.88,25.45,12.03888889,38.8,18.13333333,34.78,15.15,19.20555556,16.13333333,19.03333333,18.1,18.32777778,16.08333333,15.61111111,18.47222222,18.55555556,36.46,28.1,35.19,27.76,28.3,30.4,34.13,36.13,30.08,30.52,96.9486,0,2.7702,24.234,0,19.3914,4.1544,10.386,11.0808,13.851,13.851,9.6936,2.7696,11.0808,5.5404,8.3106,-,0.012133727,0.000455876,0.000621965,0.000733005,0.000139533,0.000523675,0.001035624,0.001308112,0.001194094,0.000507152
2/24/2021 8:19,15.89444444,15.35,20.02222222,15.8,18.72222222,18.73333333,20.51111111,18.64444444,15.91111111,16.22222222,21.61666667,21.53333333,41.77,36.1,26.75,36.33,28.22,28.17,40.09,29.54,35.49,35.15,29.87,25.35,12.06666667,38.83,18.13888889,34.71,15.14444444,19.21666667,16.13888889,19.03888889,18.11666667,18.33333333,16.04444444,15.56111111,18.47777778,18.62222222,36.46,28.13,35.18,27.76,28.28,30.41,34.1,36.16,30.06,30.49,96.9486,2.7702,5.5404,23.5416,0,19.3914,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,13.851,8.3106,8.3106,-,0.012120717,0.000461957,0.000644699,0.000715583,0.000154772,0.000523241,0.00103622,0.001334321,0.001199008,0.000508046
2/24/2021 8:20,15.23888889,15.4,19.99444444,15.77222222,18.72777778,18.75,20.61666667,18.65555556,15.89444444,16.23888889,21.67777778,21.61111111,43.26,36.05,26.73,36.26,28.22,28.07,40.02,29.5,35.49,35.21,29.85,25.31,12.08333333,38.86,18.12222222,34.68,15.13333333,19.24444444,16.1,19.01666667,18.11666667,18.36666667,16.09444444,15.57222222,18.5,18.62222222,36.5,28.14,35.16,27.68,28.27,30.41,34.14,36.11,30.11,30.44,96.9486,0,2.7702,23.5416,0.6924,19.3914,3.462,9.6936,8.3106,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,5.5404,-,0.012003687,0.000482325,0.000624544,0.000713793,0.000153679,0.000533576,0.001013469,0.001336103,0.001221518,0.000507448
2/24/2021 8:21,14.71111111,15.39444444,20.02222222,15.80555556,18.78333333,18.83333333,20.73888889,18.63888889,15.90555556,16.22777778,21.47222222,21.65,44.61,36.1,26.7,36.27,28.18,28.01,39.86,29.52,35.49,35.17,29.61,25.18,12.10555556,38.88,18.12222222,34.62,15.16111111,19.21666667,16.10555556,19.03888889,18.21111111,18.34444444,16.03333333,15.58333333,18.5,18.65,36.54,28.17,35.18,27.65,28.24,30.41,34.17,36.1,30.05,30.43,96.9486,2.7702,2.7702,24.234,0,19.3914,4.1544,10.386,11.0808,13.851,13.851,9.6936,2.7696,13.851,8.3106,8.3106,-,0.011908888,0.00046834,0.000624792,0.000740399,0.000146332,0.000537398,0.001016485,0.001313121,0.001199152,0.000506158
2/24/2021 8:22,14.38888889,15.38333333,20.03333333,15.78888889,18.77777778,18.91111111,20.71666667,18.61111111,15.9,16.23888889,21.47222222,21.71111111,45.45,36.1,26.69,36.28,28.16,27.87,39.86,29.53,35.47,35.21,29.6,25.15,12.15555556,38.89,18.15,34.59,15.13888889,19.21666667,16.12222222,19.02777778,18.20555556,18.33333333,16.04444444,15.59444444,18.49444444,18.66111111,36.55,28.17,35.18,27.7,28.22,30.43,34.14,36.16,30.08,30.42,96.9486,2.7702,2.7702,23.5416,0,16.6212,3.462,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,5.5404,8.3106,-,0.011905128,0.000462173,0.00063611,0.000733698,0.000150651,0.000532708,0.001039772,0.001341068,0.001196671,0.000510526
2/24/2021 8:23,14.18333333,15.41666667,20.03333333,15.76666667,18.81111111,18.93888889,20.75555556,18.63333333,15.93888889,16.22777778,21.5,21.76111111,46.07,36.11,26.7,36.26,28.11,27.86,39.92,29.57,35.52,35.21,29.56,25.08,12.18888889,38.9,18.12222222,34.5,15.15,19.20555556,16.12777778,19.01666667,18.20555556,18.36111111,16.06111111,15.57777778,18.5,18.67222222,36.6,28.17,35.18,27.75,28.19,30.48,34.22,36.14,30.1,30.39,96.9486,0,2.7702,23.5416,0,19.3914,3.462,10.386,11.0808,13.851,13.851,9.6936,2.0772,13.851,5.5404,8.3106,-,0.012001784,0.000482022,0.000620077,0.000720445,0.000155069,0.000527409,0.001009114,0.001333604,0.001217569,0.000499805
2/24/2021 8:24,14.08888889,15.41666667,20.00555556,15.83888889,18.81666667,19.04444444,20.8,18.63333333,15.89444444,16.24444444,21.51666667,21.84444444,46.48,36.13,26.75,36.22,28.12,27.81,39.77,29.53,35.41,35.17,29.7,25.03,12.21666667,38.93,18.13333333,34.44,15.15,19.21111111,16.10555556,19.03333333,18.27777778,18.34444444,16.04444444,15.58888889,18.51111111,18.71666667,36.63,28.19,35.16,27.71,28.19,30.46,34.2,36.2,30.12,30.39,96.9486,2.7702,2.7702,23.5416,0.6924,19.3914,4.1544,10.386,11.0808,13.851,16.6212,9.6936,2.7696,11.0808,8.3106,8.3106,-,0.012141153,0.000474771,0.000624151,0.000740254,0.00014673,0.000532189,0.00101716,0.001315014,0.001221887,0.000508146
