TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
1/20/2022 0:07,5.4,100,98446.5632,0.265,-0.368,-16.6,0.84445856,26.19
1/20/2022 0:08,5.405555556,100,98446.5632,0.318,-0.276,-17,0.7353808,23.37
1/20/2022 0:09,5.383333333,100,98446.5632,0,-0.184,-17.1,0.50336704,4.889
1/20/2022 0:10,5.4,100,98446.5632,0.106,-0.414,-16.9,0.245872,337.6
1/20/2022 0:11,5.388888889,100,98446.5632,0.318,-0.23,-16.95,0.00849376,348.3
1/20/2022 0:12,5.4,100,98446.5632,0.106,-0.276,-17.25,0.50157888,336.9
1/20/2022 0:13,5.416666667,100,98446.5632,0.159,-0.552,-17.61,0.12114784,359
1/20/2022 0:14,5.405555556,100,98446.5632,0.106,-0.23,-17.56,0.3956304,21.3
1/20/2022 0:15,5.383333333,100,98446.5632,0.37,-0.322,-17.45,0.53913024,22.34
1/20/2022 0:16,5.383333333,100,98446.5632,0.265,-0.23,-17.3,0.49979072,18.53
1/20/2022 0:17,5.388888889,100,98446.5632,0.106,-0.322,-16.9,0.56639968,27.43
1/20/2022 0:18,5.388888889,100,98446.5632,0.106,-0.322,-16.6,0.76801472,17.53
1/20/2022 0:19,5.383333333,100,98446.5632,0.159,-0.414,-16.95,0.84445856,17.58
1/20/2022 0:20,5.416666667,100,98446.5632,0.159,-0.414,-17.35,0.73046336,10.05
1/20/2022 0:21,5.433333333,100,98446.5632,0.159,-0.552,-17.3,0.52035456,320.3
1/20/2022 0:22,5.405555556,100,98446.5632,0.106,-0.322,-17.4,0.48816768,326.7
1/20/2022 0:23,5.405555556,100,98446.5632,0.159,-0.414,-17.66,0.43496992,350.7
1/20/2022 0:24,5.4,100,98446.5632,0.212,-0.23,-17.71,0.59366912,4.627
1/20/2022 0:25,5.405555556,100,98446.5632,0.106,-0.276,-17.66,0.39071296,358.5
1/20/2022 0:26,5.4,100,98446.5632,0.212,-0.322,-17.45,0.42826432,17.85
1/20/2022 0:27,5.35,100,98446.5632,0.265,-0.414,-17,0.51007264,23.73
1/20/2022 0:28,5.35,100,98446.5632,0.265,-0.414,-16.2,0.34958528,26.23
1/20/2022 0:29,5.355555556,100,98446.5632,0.265,-0.322,-15.29,0,0
1/20/2022 0:30,5.355555556,100,98446.5632,0.317,-0.276,-14.49,0,0
1/20/2022 0:31,5.355555556,100,98446.5632,0.265,-0.322,-14.19,0,0
1/20/2022 0:32,5.372222222,100,98446.5632,0.317,-0.23,-14.03,0,0
1/20/2022 0:33,5.35,100,98446.5632,0.212,-0.368,-13.83,0,0
1/20/2022 0:34,5.366666667,100,98446.5632,0.37,-0.276,-13.98,0,0
1/20/2022 0:35,5.372222222,100,98446.5632,0.37,-0.23,-14.03,0,0
1/20/2022 0:36,5.372222222,100,98446.5632,0.265,-0.368,-14.19,0,0
1/20/2022 0:37,5.4,100,98446.5632,0.053,-0.184,-14.14,0,0
1/20/2022 0:38,5.4,100,98446.5632,0.265,-0.23,-13.68,0,0
1/20/2022 0:39,5.405555556,100,98446.5632,0.423,-0.368,-13.48,0,0
1/20/2022 0:40,5.433333333,100,98446.5632,0.265,-0.322,-13.38,0,0
1/20/2022 0:41,5.433333333,100,98446.5632,0.159,-0.184,-13.58,0,0
1/20/2022 0:42,5.416666667,100,98446.5632,0.265,-0.368,-13.88,0.09030208,60.66
1/20/2022 0:43,5.422222222,100,98446.5632,0.476,-0.23,-14.08,0.01028192,60.68
1/20/2022 0:44,5.433333333,100,98446.5632,0.317,-0.414,-14.34,0,0
1/20/2022 0:45,5.416666667,100,98446.5632,0.212,-0.276,-14.44,0,0
1/20/2022 0:46,5.405555556,100,98446.5632,0.317,-0.276,-14.44,0,0
1/20/2022 0:47,5.388888889,100,98446.5632,0.212,-0.276,-14.54,0,0
1/20/2022 0:48,5.405555556,100,98446.5632,0.37,-0.506,-14.94,0,0
1/20/2022 0:49,5.388888889,100,98446.5632,0.053,-0.368,-15.79,0,0
1/20/2022 0:50,5.4,100,98446.5632,0.212,-0.46,-16.45,0.45732192,0.075
1/20/2022 0:51,5.4,100,98446.5632,0.212,-0.368,-17.1,0.99287584,19.86
1/20/2022 0:52,5.372222222,100,98446.5632,0.212,-0.322,-17.61,1.06797856,30.7
1/20/2022 0:53,5.35,100,98446.5632,0.053,-0.46,-17.81,0.92626688,43.76
1/20/2022 0:54,5.35,100,98446.5632,0.212,-0.322,-18.01,0.90257376,53.18
1/20/2022 0:55,5.372222222,100,98446.5632,0.212,-0.368,-18.06,1.1466576,67.94
1/20/2022 0:56,5.35,100,98446.5632,0.265,-0.322,-18.11,1.0460736,54.98
1/20/2022 0:57,5.372222222,100,98446.5632,0.317,-0.23,-18.16,1.01165152,49.35
1/20/2022 0:58,5.366666667,100,98446.5632,0.212,-0.46,-18.06,1.19270272,40.13
1/20/2022 0:59,5.355555556,100,98446.5632,0.212,-0.276,-18.31,1.44528032,40.65
1/20/2022 1:00,5.355555556,100,98377.8156,0.053,-0.184,-18.61,1.59548576,36.28
1/20/2022 1:01,5.383333333,100,98377.8156,0.053,-0.322,-18.91,1.39074144,20.26
1/20/2022 1:02,5.372222222,100,98377.8156,0.212,-0.506,-19.01,1.1243056,22.72
1/20/2022 1:03,5.383333333,100,98377.8156,0.212,-0.414,-19.06,1.25752352,23.44
1/20/2022 1:04,5.355555556,100,98377.8156,0.212,-0.506,-18.96,1.29328672,22.63
1/20/2022 1:05,5.388888889,100,98377.8156,0.159,-0.368,-18.91,1.23695968,23.81
1/20/2022 1:06,5.372222222,100,98377.8156,0.318,-0.368,-18.96,1.25752352,31.07
1/20/2022 1:07,5.405555556,100,98377.8156,0.318,-0.368,-18.91,1.32413248,38.71
1/20/2022 1:08,5.422222222,100,98377.8156,0.159,-0.322,-18.81,1.27987552,33.29
1/20/2022 1:09,5.388888889,100,98377.8156,0.265,-0.368,-18.76,1.12117632,19.57
1/20/2022 1:10,5.422222222,100,98377.8156,0.317,-0.368,-18.61,0.8873744,43.97
1/20/2022 1:11,5.416666667,100,98377.8156,0.212,-0.23,-18.26,0.7286752,24.42
1/20/2022 1:12,5.438888889,100,98377.8156,0.106,-0.276,-17.91,0.52706016,17.71
1/20/2022 1:13,5.472222222,100,98377.8156,0.212,-0.322,-17.76,0.89408,29.82
1/20/2022 1:14,5.455555556,100,98377.8156,0.265,-0.506,-17.86,0.78321408,29.37
1/20/2022 1:15,5.488888889,100,98377.8156,0.212,-0.368,-17.66,0.67234816,40.64
1/20/2022 1:16,5.472222222,100,98377.8156,0.212,-0.276,-17.56,0.6057392,33.15
1/20/2022 1:17,5.483333333,100,98377.8156,0.317,-0.276,-17.25,0.70140576,41.45
1/20/2022 1:18,5.483333333,100,98377.8156,0.265,-0.276,-17.05,0.71660512,31.94
1/20/2022 1:19,5.5,100,98377.8156,0.265,-0.46,-17,0.62943232,38.03
1/20/2022 1:20,5.505555556,100,98377.8156,0.317,-0.46,-17.3,0.77963776,13.01
1/20/2022 1:21,5.483333333,100,98377.8156,0.159,-0.46,-17.61,0.67905376,33.9
1/20/2022 1:22,5.511111111,100,98377.8156,0.265,-0.322,-17.91,0.78321408,11.62
1/20/2022 1:23,5.522222222,100,98377.8156,0.159,-0.322,-18.16,0.70453504,32.16
1/20/2022 1:24,5.511111111,100,98377.8156,0.317,-0.322,-18.16,0.62272672,15.95
1/20/2022 1:25,5.522222222,100,98377.8156,0.423,-0.414,-18.06,0.93520768,36.05
1/20/2022 1:26,5.538888889,100,98377.8156,0.265,-0.414,-18.01,0.68084192,18.2
1/20/2022 1:27,5.544444444,100,98377.8156,0.212,-0.414,-18.01,1.03400352,22.24
1/20/2022 1:28,5.555555556,100,98377.8156,0.212,-0.46,-18.16,0.83417664,56.19
1/20/2022 1:29,5.561111111,100,98377.8156,0.265,-0.184,-18.26,1.05456736,67.45
1/20/2022 1:30,5.561111111,100,98377.8156,0.265,-0.322,-18.21,1.10731808,47.65
1/20/2022 1:31,5.561111111,100,98377.8156,0.265,-0.322,-18.26,1.02863904,48.65
1/20/2022 1:32,5.572222222,100,98377.8156,0.317,-0.368,-18.31,1.1310112,72.24
1/20/2022 1:33,5.594444444,100,98377.8156,0.265,-0.368,-18.36,1.71305728,55.94
1/20/2022 1:34,5.588888889,100,98377.8156,0.265,-0.368,-18.41,1.54765248,49.16
1/20/2022 1:35,5.588888889,100,98377.8156,0.317,-0.368,-18.41,1.46226784,47.05
1/20/2022 1:36,5.561111111,100,98377.8156,0.317,-0.368,-18.41,1.66343584,28.69
1/20/2022 1:37,5.572222222,100,98377.8156,0.317,-0.368,-18.41,1.765808,51.37
1/20/2022 1:38,5.577777778,100,98377.8156,0.265,-0.414,-18.51,1.27093472,41.39
1/20/2022 1:39,5.572222222,100,98377.8156,0.212,-0.276,-18.41,0.76935584,43.51
1/20/2022 1:40,5.561111111,100,98377.8156,0.37,-0.414,-18.26,0.9007856,23.54
1/20/2022 1:41,5.561111111,100,98377.8156,0.265,-0.276,-18.06,0.98438208,22.81
1/20/2022 1:42,5.544444444,100,98377.8156,0.053,-0.414,-18.01,0.9521952,34.58
1/20/2022 1:43,5.577777778,100,98377.8156,0.159,-0.276,-17.81,0.52706016,32.88
1/20/2022 1:44,5.577777778,100,98377.8156,0.212,-0.46,-17.76,0.4537456,34.21
1/20/2022 1:45,5.588888889,100,98377.8156,0.212,-0.322,-17.45,0.1810512,343.1
1/20/2022 1:46,5.594444444,100,98377.8156,0.265,-0.322,-17.4,0.72509888,11.82
1/20/2022 1:47,5.577777778,100,98377.8156,0.265,-0.414,-17.3,0.54270656,332.4
1/20/2022 1:48,5.594444444,100,98377.8156,0.265,-0.368,-17.35,0.55969408,345.7
1/20/2022 1:49,5.605555556,100,98377.8156,0.212,-0.322,-17.25,0.50336704,336.9
1/20/2022 1:50,5.588888889,100,98377.8156,0.159,-0.368,-16.95,0.12472416,22.58
1/20/2022 1:51,5.588888889,100,98377.8156,0.265,-0.322,-16.85,0.70453504,43.99
1/20/2022 1:52,5.605555556,100,98377.8156,0.37,-0.368,-16.85,0.78142592,6.807
1/20/2022 1:53,5.605555556,100,98377.8156,0.159,-0.414,-16.7,0.62630304,340.4
1/20/2022 1:54,5.605555556,100,98377.8156,0.212,-0.414,-16.45,0.18239232,336.8
1/20/2022 1:55,5.638888889,100,98377.8156,0.265,-0.368,-16,0,0
1/20/2022 1:56,5.627777778,100,98377.8156,0.212,-0.322,-15.44,0,0
1/20/2022 1:57,5.605555556,100,98377.8156,0.212,-0.322,-14.74,0,0
1/20/2022 1:58,5.638888889,100,98377.8156,0.212,-0.276,-13.83,0,0
1/20/2022 1:59,5.638888889,100,98377.8156,0.37,-0.414,-12.93,0,0
1/20/2022 2:00,5.655555556,100,98377.8156,0.212,-0.276,-12.37,0,0
1/20/2022 2:01,5.655555556,100,98446.5632,0.317,-0.322,-12.17,0,0
1/20/2022 2:02,5.672222222,100,98446.5632,0.317,-0.184,-12.12,0,0
1/20/2022 2:03,5.672222222,100,98446.5632,0.423,-0.322,-12.58,0,0
1/20/2022 2:04,5.638888889,100,98446.5632,0.317,-0.46,-13.18,0.3397504,313.7
1/20/2022 2:05,5.661111111,100,98446.5632,0.265,-0.276,-13.98,0.07867904,261.1
1/20/2022 2:06,5.661111111,100,98446.5632,0.265,-0.322,-14.44,0.0581152,287.1
1/20/2022 2:07,5.672222222,100,98446.5632,0.317,-0.23,-15.04,0,0
1/20/2022 2:08,5.694444444,100,98446.5632,0.265,-0.322,-15.14,0,0
1/20/2022 2:09,5.677777778,100,98446.5632,0.265,-0.276,-14.69,0,0
1/20/2022 2:10,5.677777778,100,98446.5632,0.37,-0.276,-14.54,0,0
1/20/2022 2:11,5.677777778,100,98446.5632,0.317,-0.322,-14.29,0,0
1/20/2022 2:12,5.694444444,100,98446.5632,0.212,-0.414,-13.63,0,0
1/20/2022 2:13,5.694444444,100,98446.5632,0.212,-0.23,-13.08,0,0
1/20/2022 2:14,5.677777778,100,98446.5632,0.212,-0.368,-12.83,0,0
1/20/2022 2:15,5.694444444,100,98446.5632,0.317,-0.368,-12.98,0,0
1/20/2022 2:16,5.705555556,100,98446.5632,0.317,-0.368,-12.68,0,0
1/20/2022 2:17,5.705555556,100,98446.5632,0.317,-0.368,-12.68,0,0
1/20/2022 2:18,5.661111111,100,98446.5632,0.265,-0.46,-13.68,0,0
1/20/2022 2:19,5.655555556,100,98446.5632,0.159,-0.46,-15.24,0,0
1/20/2022 2:20,5.661111111,100,98446.5632,0.212,-0.368,-16.45,0,0
1/20/2022 2:21,5.655555556,100,98446.5632,0.265,-0.368,-17.2,0.56148224,83.3
1/20/2022 2:22,5.611111111,100,98446.5632,0.212,-0.23,-17.51,1.60532064,71.19
1/20/2022 2:23,5.605555556,100,98446.5632,0.212,-0.414,-17.81,1.21997216,39.53
1/20/2022 2:24,5.588888889,100,98446.5632,0.212,-0.322,-18.06,0.89765632,16.43
1/20/2022 2:25,5.594444444,100,98446.5632,0.317,-0.506,-18.16,0.81405984,42.28
1/20/2022 2:26,5.588888889,100,98446.5632,0,-0.46,-18.06,0.94683072,11.93
1/20/2022 2:27,5.544444444,100,98446.5632,0.053,-0.414,-18.16,1.86147456,47.85
1/20/2022 2:28,5.544444444,100,98446.5632,0.159,-0.276,-18.41,1.56464,58.97
1/20/2022 2:29,5.544444444,100,98446.5632,0.159,-0.322,-18.56,0.86681056,57.39
1/20/2022 2:30,5.555555556,100,98446.5632,0.265,-0.322,-18.46,1.0304272,63.4
1/20/2022 2:31,5.505555556,100,98446.5632,0.212,-0.322,-18.31,0.75236832,352.1
1/20/2022 2:32,5.5,100,98446.5632,0.159,-0.23,-18.26,1.23517152,34.01
1/20/2022 2:33,5.5,100,98446.5632,0.106,-0.414,-18.31,1.38045952,42.46
1/20/2022 2:34,5.472222222,100,98446.5632,0.053,-0.276,-18.51,1.52172416,44.69
1/20/2022 2:35,5.472222222,100,98446.5632,0.212,-0.506,-18.46,1.92808352,39.67
1/20/2022 2:36,5.455555556,100,98446.5632,0.159,-0.46,-18.41,1.73362112,45.96
1/20/2022 2:37,5.455555556,100,98446.5632,0.053,-0.322,-18.31,1.76938432,39.62
1/20/2022 2:38,5.472222222,100,98446.5632,0.265,-0.322,-18.31,1.19449088,19.64
1/20/2022 2:39,5.488888889,100,98446.5632,0.053,-0.322,-18.26,1.73362112,35.83
1/20/2022 2:40,5.466666667,100,98446.5632,0.212,-0.368,-18.21,1.92629536,24.74
1/20/2022 2:41,5.477777778,100,98446.5632,0.317,-0.276,-18.26,1.464056,32.92
1/20/2022 2:42,5.472222222,100,98446.5632,0.212,-0.414,-18.26,1.1243056,37.66
1/20/2022 2:43,5.472222222,100,98446.5632,0.317,-0.276,-18.11,1.42650464,51.42
1/20/2022 2:44,5.483333333,100,98446.5632,0.212,-0.414,-17.91,1.38224768,24.52
1/20/2022 2:45,5.472222222,100,98446.5632,0.212,-0.322,-17.91,1.23874784,24.98
1/20/2022 2:46,5.466666667,100,98446.5632,0.265,-0.46,-17.76,1.05456736,35.16
1/20/2022 2:47,5.488888889,100,98446.5632,0.265,-0.368,-17.61,0.71481696,10.74
1/20/2022 2:48,5.466666667,100,98446.5632,0.265,-0.322,-17.51,1.03892096,36.18
1/20/2022 2:49,5.488888889,100,98446.5632,0.212,-0.23,-17.56,1.83241696,37.87
1/20/2022 2:50,5.472222222,100,98446.5632,0.265,-0.414,-17.66,1.52708864,35.26
1/20/2022 2:51,5.483333333,100,98446.5632,0.106,-0.184,-17.81,1.95714112,50.66
1/20/2022 2:52,5.455555556,100,98446.5632,0.37,-0.368,-17.91,1.52038304,46.43
1/20/2022 2:53,5.483333333,100,98446.5632,0.159,-0.368,-17.86,0.89765632,36.94
1/20/2022 2:54,5.488888889,100,98446.5632,0.159,-0.46,-17.66,1.36838944,55.07
1/20/2022 2:55,5.488888889,100,98446.5632,0.212,-0.276,-17.76,1.63795456,73.72
1/20/2022 2:56,5.488888889,100,98446.5632,0.212,-0.322,-17.86,1.26422912,43.55
1/20/2022 2:57,5.483333333,100,98446.5632,0.106,-0.23,-17.81,1.50831296,54.61
1/20/2022 2:58,5.488888889,100,98446.5632,0.265,-0.506,-17.76,1.45690336,81
1/20/2022 2:59,5.488888889,100,98446.5632,0.265,-0.414,-17.86,1.32592064,28.34
1/20/2022 3:00,5.483333333,100,98377.8156,0.159,-0.184,-17.76,1.7367504,54.48
1/20/2022 3:01,5.488888889,100,98377.8156,0.159,-0.46,-17.81,1.4774672,43.59
1/20/2022 3:02,5.5,100,98377.8156,0.265,-0.322,-17.81,1.81542944,27.36
1/20/2022 3:03,5.5,100,98377.8156,0.159,-0.276,-17.91,1.16185696,40.04
1/20/2022 3:04,5.488888889,100,98377.8156,0.212,-0.23,-17.71,1.74211488,42.4
1/20/2022 3:05,5.483333333,100,98377.8156,0.212,-0.368,-17.66,2.24369376,68.89
1/20/2022 3:06,5.5,100,98377.8156,0.265,-0.414,-17.76,1.51010112,41.3
1/20/2022 3:07,5.483333333,100,98377.8156,0.265,-0.23,-17.76,1.51680672,44.61
1/20/2022 3:08,5.472222222,100,98377.8156,0.106,-0.322,-17.76,1.38895328,54.37
1/20/2022 3:09,5.488888889,100,98377.8156,0.212,-0.414,-17.66,1.29507488,31.38
1/20/2022 3:10,5.488888889,100,98377.8156,0.423,-0.276,-17.45,2.22491808,49.06
1/20/2022 3:11,5.466666667,100,98377.8156,0.212,-0.184,-17.45,3.23165216,52.92
1/20/2022 3:12,5.466666667,100,98377.8156,0.265,-0.506,-17.61,3.41404448,40.19
1/20/2022 3:13,5.483333333,100,98377.8156,0.317,-0.322,-17.76,2.83736288,54.7
1/20/2022 3:14,5.472222222,100,98377.8156,0.159,-0.276,-17.86,3.37649312,38.17
1/20/2022 3:15,5.466666667,100,98377.8156,0.106,-0.368,-17.86,3.46366592,18.25
1/20/2022 3:16,5.488888889,100,98377.8156,0.317,-0.414,-17.86,2.581656,73.67
1/20/2022 3:17,5.483333333,100,98377.8156,0.212,-0.322,-17.71,2.0697952,40.1
1/20/2022 3:18,5.488888889,100,98377.8156,0.318,-0.23,-17.56,1.79844192,100.7
1/20/2022 3:19,5.505555556,100,98377.8156,0.159,-0.322,-17.46,3.02333152,57.35
1/20/2022 3:20,5.488888889,100,98377.8156,0.318,-0.276,-17.2,2.80651712,63.96
1/20/2022 3:21,5.505555556,100,98377.8156,0.212,-0.322,-17.25,2.089912,50.75
1/20/2022 3:22,5.522222222,100,98377.8156,0.265,-0.46,-17.15,1.6004032,93.4
1/20/2022 3:23,5.516666667,100,98377.8156,0.265,-0.23,-17.05,1.68399968,65.94
1/20/2022 3:24,5.511111111,100,98377.8156,0.37,-0.414,-16.8,2.16859104,39.18
1/20/2022 3:25,5.516666667,100,98377.8156,0.212,-0.276,-16.75,2.2061424,54.54
1/20/2022 3:26,5.505555556,100,98377.8156,0.265,-0.276,-16.55,2.10868768,60.54
1/20/2022 3:27,5.527777778,100,98377.8156,0.476,-0.368,-16.5,1.66030656,42.76
1/20/2022 3:28,5.555555556,100,98377.8156,0.317,-0.46,-16.5,1.66030656,85.3
1/20/2022 3:29,5.544444444,100,98377.8156,0.212,-0.414,-16.4,1.1243056,31.13
1/20/2022 3:30,5.572222222,100,98377.8156,0.423,-0.46,-16.25,1.61917888,70.53
1/20/2022 3:31,5.561111111,100,98377.8156,0.265,-0.368,-16.2,1.85655712,46.42
1/20/2022 3:32,5.555555556,100,98377.8156,0.265,-0.276,-16.1,1.89053216,42.97
1/20/2022 3:33,5.588888889,100,98377.8156,0.106,-0.552,-16.1,1.37867136,47.57
1/20/2022 3:34,5.577777778,100,98377.8156,0.265,-0.46,-16,1.4707616,35.35
1/20/2022 3:35,5.577777778,100,98377.8156,0.212,-0.368,-15.85,1.2472416,54.81
1/20/2022 3:36,5.605555556,100,98377.8156,0.265,-0.506,-15.74,1.1466576,52.97
1/20/2022 3:37,5.588888889,100,98377.8156,0.265,-0.46,-15.59,1.1600688,25.07
1/20/2022 3:38,5.605555556,100,98377.8156,0.159,-0.506,-15.49,0.65536064,45.45
1/20/2022 3:39,5.644444444,100,98377.8156,0.317,-0.322,-15.04,0.04783328,160.9
1/20/2022 3:40,5.638888889,100,98377.8156,0.159,-0.552,-14.64,0.18239232,347.3
1/20/2022 3:41,5.622222222,100,98377.8156,0.212,-0.322,-14.03,0.01877568,354.5
1/20/2022 3:42,5.644444444,100,98377.8156,0.159,-0.368,-13.68,0.02726944,162
1/20/2022 3:43,5.655555556,100,98377.8156,0.37,-0.46,-13.98,0.48816768,174
1/20/2022 3:44,5.677777778,100,98377.8156,0.37,-0.506,-14.08,0.1721104,10.89
1/20/2022 3:45,5.661111111,100,98377.8156,0.212,-0.414,-14.19,0.30219904,40.07
1/20/2022 3:46,5.677777778,100,98377.8156,0.265,-0.46,-14.39,0.86144608,39.9
1/20/2022 3:47,5.672222222,100,98377.8156,0.265,-0.368,-14.89,1.34112,33.07
1/20/2022 3:48,5.661111111,100,98377.8156,0.37,-0.46,-15.29,1.464056,25.13
1/20/2022 3:49,5.677777778,100,98377.8156,0.423,-0.414,-15.44,1.12967008,3.735
1/20/2022 3:50,5.688888889,100,98377.8156,0.317,-0.506,-15.64,0.91285568,57.7
1/20/2022 3:51,5.688888889,100,98377.8156,0.159,-0.46,-15.74,1.29999232,47.32
1/20/2022 3:52,5.705555556,100,98377.8156,0.212,-0.598,-15.59,0.9231376,15.47
1/20/2022 3:53,5.722222222,100,98377.8156,0.212,-0.368,-15.59,0.92492576,34.35
1/20/2022 3:54,5.711111111,100,98377.8156,0.212,-0.368,-15.59,1.18420896,51.37
1/20/2022 3:55,5.705555556,100,98377.8156,0.317,-0.414,-15.54,1.55078176,16.15
1/20/2022 3:56,5.711111111,100,98377.8156,0.265,-0.414,-15.64,1.69919904,52.37
1/20/2022 3:57,5.722222222,100,98377.8156,0.317,-0.46,-15.9,1.71305728,44.03
1/20/2022 3:58,5.711111111,100,98377.8156,0.423,-0.414,-16.1,1.79307744,57.36
1/20/2022 3:59,5.733333333,100,98377.8156,0.212,-0.322,-16.15,2.66167616,55.12
1/20/2022 4:00,5.727777778,100,98446.5632,0.265,-0.322,-16.5,2.50297696,51.91
1/20/2022 4:01,5.722222222,100,98446.5632,0.265,-0.368,-16.7,2.29823264,51.63
1/20/2022 4:02,5.744444444,100,98446.5632,0.317,-0.368,-16.65,1.34603744,36.62
1/20/2022 4:03,5.744444444,100,98446.5632,0.265,-0.46,-16.6,1.32726176,35.67
1/20/2022 4:04,5.761111111,100,98446.5632,0.212,-0.46,-16.5,0.793496,33.12
1/20/2022 4:05,5.766666667,100,98446.5632,0.212,-0.506,-16.25,0.91464384,31.32
1/20/2022 4:06,5.777777778,100,98446.5632,0.37,-0.368,-16.05,1.04741472,35.91
1/20/2022 4:07,5.783333333,100,98446.5632,0.212,-0.46,-15.95,0.79841344,3.925
1/20/2022 4:08,5.783333333,100,98446.5632,0.317,-0.46,-16,1.53200608,27.06
1/20/2022 4:09,5.8,100,98446.5632,0.212,-0.276,-16.1,1.19449088,38.11
1/20/2022 4:10,5.816666667,100,98446.5632,0.265,-0.322,-16.05,0.90927936,14.61
1/20/2022 4:11,5.8,100,98446.5632,0.159,-0.46,-15.9,0.5185664,36.32
1/20/2022 4:12,5.8,100,98446.5632,0.265,-0.368,-15.69,0.97588832,31.43
1/20/2022 4:13,5.811111111,100,98446.5632,0.318,-0.46,-15.8,0.91956128,42.21
1/20/2022 4:14,5.783333333,100,98446.5632,0.265,-0.322,-15.8,0.916432,332.4
1/20/2022 4:15,5.811111111,100,98446.5632,0.159,-0.322,-15.8,0.9812528,351.8
1/20/2022 4:16,5.816666667,100,98446.5632,0.582,-0.414,-15.95,0.83104736,289.5
1/20/2022 4:17,5.8,100,98446.5632,0.265,-0.322,-16.15,0.4403344,344.8
1/20/2022 4:18,5.8,100,98446.5632,0.159,-0.414,-16.3,0.79528416,30.33
1/20/2022 4:19,5.8,100,98446.5632,0.212,-0.276,-16.5,1.45556224,58.18
1/20/2022 4:20,5.75,100,98446.5632,0.265,-0.414,-16.8,1.45869152,36.28
1/20/2022 4:21,5.744444444,100,98446.5632,0.159,-0.322,-17,1.53915872,10.42
1/20/2022 4:22,5.75,100,98446.5632,0.106,-0.276,-17.15,1.19270272,69.64
1/20/2022 4:23,5.761111111,100,98446.5632,0.37,-0.23,-17.2,1.56464,52.96
1/20/2022 4:24,5.744444444,100,98446.5632,0.212,-0.46,-17.1,1.02729792,50.41
1/20/2022 4:25,5.744444444,100,98446.5632,0.212,-0.322,-17.05,1.80023008,79.05
1/20/2022 4:26,5.694444444,100,98446.5632,0,-0.368,-17.05,2.41267488,68.24
1/20/2022 4:27,5.677777778,100,98446.5632,0.265,-0.46,-17.35,1.86326272,46.37
1/20/2022 4:28,5.672222222,100,98446.5632,0.053,-0.414,-17.5,2.42116864,73.76
1/20/2022 4:29,5.611111111,100,98446.5632,0.053,-0.368,-17.66,2.25218752,64.87
1/20/2022 4:30,5.588888889,100,98446.5632,0,-0.368,-17.56,2.45514368,47.21
1/20/2022 4:31,5.555555556,100,98446.5632,0.053,-0.276,-17.86,2.1703792,47.85
1/20/2022 4:32,5.522222222,100,98446.5632,-0.053,-0.552,-17.81,2.61563104,69.86
1/20/2022 4:33,5.472222222,100,98446.5632,0.423,-0.414,-17.86,2.40909856,40.83
1/20/2022 4:34,5.488888889,100,98446.5632,0.053,-0.552,-17.81,2.2933152,71.73
1/20/2022 4:35,5.466666667,100,98446.5632,-0.159,-0.414,-17.81,1.9759168,45.8
1/20/2022 4:36,5.433333333,100,98446.5632,0.053,-0.46,-17.91,2.2933152,64.72
1/20/2022 4:37,5.433333333,100,98446.5632,-0.106,-0.414,-17.86,2.79981152,52.89
1/20/2022 4:38,5.388888889,100,98446.5632,-0.053,-0.552,-17.91,2.74348448,63.06
1/20/2022 4:39,5.4,100,98446.5632,0.053,-0.46,-18.01,2.17887296,57.39
1/20/2022 4:40,5.355555556,100,98446.5632,-0.106,-0.552,-17.91,2.20122496,61.05
1/20/2022 4:41,5.35,100,98446.5632,0.053,-0.506,-17.86,2.32058464,53.4
1/20/2022 4:42,5.305555556,100,98446.5632,0.106,-0.46,-17.76,2.26604576,25.4
1/20/2022 4:43,5.261111111,100,98446.5632,0.106,-0.368,-17.71,2.9348176,23.72
1/20/2022 4:44,5.277777778,100,98446.5632,-0.053,-0.414,-17.76,3.10513984,55.12
1/20/2022 4:45,5.266666667,100,98446.5632,-0.106,-0.414,-17.96,2.41938048,47.67
1/20/2022 4:46,5.233333333,100,98446.5632,0.053,-0.506,-18.06,2.61205472,65.3
1/20/2022 4:47,5.244444444,100,98446.5632,0.159,-0.368,-18.06,2.7895296,81.5
1/20/2022 4:48,5.183333333,100,98446.5632,0.106,-0.414,-18.06,1.50473664,43.94
1/20/2022 4:49,5.2,100,98446.5632,0,-0.368,-17.86,2.12254592,51.43
1/20/2022 4:50,5.194444444,100,98446.5632,0.106,-0.414,-17.81,2.15652096,69.49
1/20/2022 4:51,5.15,100,98446.5632,0.106,-0.506,-17.86,2.089912,79.22
1/20/2022 4:52,5.111111111,100,98446.5632,-0.053,-0.276,-17.86,2.93615872,42.57
1/20/2022 4:53,5.111111111,100,98446.5632,0.106,-0.276,-18.11,2.87491424,85.6
1/20/2022 4:54,5.094444444,100,98446.5632,0,-0.368,-18.26,1.93300096,31.9
1/20/2022 4:55,5.077777778,100,98446.5632,0,-0.368,-18.11,2.10198208,40.07
1/20/2022 4:56,4.988888889,100,98446.5632,0.159,-0.506,-18.06,2.98265088,38.66
1/20/2022 4:57,5.022222222,100,98446.5632,-0.106,-0.23,-18.21,2.41088672,25.58
1/20/2022 4:58,5.005555556,100,98446.5632,0,-0.368,-18.26,2.82708096,56.13
