TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
7/28/2021 17:47,33.66666667,44.9,98377.8156,497.1,160.8,437.8,0.66206624,244.3
7/28/2021 17:48,33.72222222,45.53,98377.8156,497.1,161,435.3,0.5543296,242.2
7/28/2021 17:49,33.72222222,46.51,98377.8156,499.4,160.6,434.5,0.53913024,287.3
7/28/2021 17:50,33.72222222,46.38,98377.8156,498.3,159.3,432.2,0.58875168,251.4
7/28/2021 17:51,33.61111111,47.44,98377.8156,497.3,159.1,430,0.45911008,294.4
7/28/2021 17:52,33.61111111,45.61,98377.8156,471.9,158.3,428.3,0.4179824,272.2
7/28/2021 17:53,33.66666667,46.04,98377.8156,351.3,157.7,424.5,0.1519936,284.2
7/28/2021 17:54,33.77777778,44.7,98377.8156,163.6,156.5,421.9,0.53734208,256.7
7/28/2021 17:55,33.88888889,45.22,98377.8156,29.21,156.5,418.6,0.44704,282.3
7/28/2021 17:56,34,44.07,98377.8156,3.968,155.7,416.4,0.50694336,241.3
7/28/2021 17:57,33.72222222,45.56,98377.8156,2.857,154.7,412.7,0.40591232,289.6
7/28/2021 17:58,33.61111111,46.54,98377.8156,2.169,154.1,408.9,0.6280912,279.2
7/28/2021 17:59,33.55555556,46.63,98377.8156,1.587,152.7,405.2,0.20966176,257.8
7/28/2021 18:00,33.72222222,47.98,98377.8156,2.011,150.9,402.3,0.245872,255.6
7/28/2021 18:01,33.61111111,46.48,98377.8156,2.169,150,397.7,0.2525776,310.3
7/28/2021 18:02,33.5,46.27,98377.8156,2.54,149.7,395.3,0.7130288,349.1
7/28/2021 18:03,33.44444444,49.52,98377.8156,3.545,149.5,391.9,0.50157888,322.3
7/28/2021 18:04,33.33333333,49.71,98377.8156,17.62,148.2,387.6,0.23201376,322.4
7/28/2021 18:05,33.27777778,49.27,98377.8156,140.8,146.8,383.3,0.50694336,295.9
7/28/2021 18:06,33.38888889,46.52,98377.8156,345.4,146,379.7,0.61423296,259.8
7/28/2021 18:07,33.44444444,46.4,98377.8156,462.5,145.5,376.4,0.43854624,329.2
7/28/2021 18:08,33.55555556,46.93,98377.8156,471.9,144.2,373.6,0.31382208,357.1
7/28/2021 18:09,33.5,46.66,98377.8156,468.5,143.5,368.8,0.26107136,307.7
7/28/2021 18:10,33.61111111,46.37,98377.8156,468.4,143.2,366.2,0.41977056,351.3
7/28/2021 18:11,33.66666667,48.25,98377.8156,467.3,143.1,362.6,0.2659888,317.7
7/28/2021 18:12,33.44444444,48.86,98377.8156,467.9,142,360.3,0.41619424,303
7/28/2021 18:13,33.27777778,49.57,98377.8156,470.6,141.2,359.6,0.05275072,282.7
7/28/2021 18:14,33.33333333,50.22,98377.8156,471.5,140,357.1,0.12472416,172.9
7/28/2021 18:15,33.33333333,48.44,98377.8156,470,138.6,353.5,0.55120032,271.7
7/28/2021 18:16,33.33333333,47.79,98377.8156,469.2,138.1,350.8,0.36165536,297.9
7/28/2021 18:17,33.44444444,47,98377.8156,468.7,138,347.3,0.44882816,237.3
7/28/2021 18:18,33.5,49.14,98377.8156,465.5,137.7,342.7,0.62093856,271.3
7/28/2021 18:19,33.38888889,49.56,98377.8156,463.3,136.6,339.1,0.5051552,268.7
7/28/2021 18:20,33.27777778,46.76,98377.8156,460.1,135.5,334.9,0.47922688,234.6
7/28/2021 18:21,33.27777778,49.28,98377.8156,460,134.6,332.3,0.37193728,270.5
7/28/2021 18:22,33.22222222,47.05,98377.8156,458.7,133.9,329.1,0.66564256,257.9
7/28/2021 18:23,33.16666667,47.97,98377.8156,456,132.9,325.6,0.75415648,269.8
7/28/2021 18:24,33.05555556,46.12,98377.8156,453.7,132,323.2,0.81405984,264
7/28/2021 18:25,33.16666667,46.35,98377.8156,452.4,131.2,320.8,0.45061632,272.9
7/28/2021 18:26,33.27777778,48.98,98377.8156,452.6,130.4,318.1,0.49308512,249.4
7/28/2021 18:27,33.27777778,47.48,98377.8156,452.3,129.6,315.2,0.42826432,256.2
7/28/2021 18:28,33.27777778,48.5,98377.8156,452.3,129.3,313.1,0.3755136,259
7/28/2021 18:29,33.27777778,48.01,98377.8156,451.5,128.6,310.6,0.52571904,289
7/28/2021 18:30,33.16666667,49.19,98377.8156,451.1,127,308.7,0.27805888,313.2
7/28/2021 18:31,33.16666667,49.57,98377.8156,447.9,125.8,305,0.06973824,310.6
7/28/2021 18:32,33.11111111,49.39,98377.8156,447.4,125.5,302.1,0.52706016,316
7/28/2021 18:33,33.11111111,50.45,98377.8156,444.4,125,297.9,0.21144992,332
7/28/2021 18:34,33,50.53,98377.8156,442.6,124.1,294.7,0.6124448,299
7/28/2021 18:35,32.94444444,50.18,98377.8156,425.1,122.4,282.5,0.2883408,305.8
7/28/2021 18:36,32.88888889,51.19,98377.8156,400.6,118.9,266.5,0.34109152,285.6
7/28/2021 18:37,32.77777778,51.44,98377.8156,395.4,115.6,259.4,0.27627072,291.5
7/28/2021 18:38,32.72222222,51.36,98377.8156,368.5,112.5,243.3,0.14349984,305.6
7/28/2021 18:39,32.66666667,51.94,98377.8156,362.2,112.2,239.8,0.31203392,286.3
7/28/2021 18:40,32.61111111,51.43,98377.8156,380,112.9,247.5,0.0424688,277.1
7/28/2021 18:41,32.5,51.22,98377.8156,410.4,114.1,260,0.02056384,282.4
7/28/2021 18:42,32.55555556,52.05,98377.8156,416,114.5,260.7,0.0290576,281.4
7/28/2021 18:43,32.55555556,52.08,98377.8156,418.8,113.7,259.5,0.24408384,278.1
7/28/2021 18:44,32.44444444,52.42,98377.8156,412.8,112.5,254.2,0.24229568,291.1
7/28/2021 18:45,32.33333333,53.7,98377.8156,418.1,111.7,254.2,0.16898112,274.5
7/28/2021 18:46,32.33333333,53.84,98377.8156,411.3,110.7,248.9,0.15378176,274.8
7/28/2021 18:47,32.38888889,54.85,98377.8156,346.5,109,216.7,0.10416032,307.6
7/28/2021 18:48,32.33333333,55.49,98377.8156,364.4,107.2,222.1,0.25436576,303.2
7/28/2021 18:49,32.33333333,55.92,98377.8156,396.3,107.2,234.2,0.11086592,287
7/28/2021 18:50,32.27777778,55.22,98377.8156,405.3,107.1,236.2,0.27314144,291
7/28/2021 18:51,32.16666667,55.57,98377.8156,404.2,106.7,233.9,0.21860256,287.3
7/28/2021 18:52,32.33333333,55.37,98377.8156,398,106.3,229,0.56461152,282.5
7/28/2021 18:53,32.66666667,56.24,98377.8156,393.4,105.5,225,0.52884832,311.5
7/28/2021 18:54,32.83333333,57.7,98377.8156,388.7,104.6,220.9,0.6638544,304.5
7/28/2021 18:55,32.72222222,59.55,98377.8156,388.2,103.8,218.9,0.98259392,306.7
7/28/2021 18:56,32.55555556,61.85,98377.8156,387.8,103.3,216.5,0.78991968,334.9
7/28/2021 18:57,31.88888889,62.09,98377.8156,377.2,102.5,210.4,1.0237216,335.4
7/28/2021 18:58,31.5,64.1,98377.8156,351.6,101.2,197.9,1.16856256,338.6
7/28/2021 18:59,31.33333333,68.29,98377.8156,354.9,100,197,1.02014528,323.3
7/28/2021 19:00,31.22222222,65.06,98377.8156,340.5,98.8,188.8,0.82747104,355.6
7/28/2021 19:01,31.16666667,63.34,98309.068,303.4,96.9,171.4,0.73180448,348.8
7/28/2021 19:02,31.05555556,59.74,98309.068,228.5,94.4,139.1,0.94191328,354.1
7/28/2021 19:03,31,59.36,98309.068,167.2,90.2,113.1,1.09703616,340.7
7/28/2021 19:04,31.11111111,58.21,98309.068,204.4,87,124.3,0.96068896,322.6
7/28/2021 19:05,31.66666667,58.38,98309.068,318.4,86.4,164.5,0.5766816,298.2
7/28/2021 19:06,31.72222222,60.38,98309.068,350.1,86.9,175.4,0.24900128,305.2
7/28/2021 19:07,31.66666667,59.86,98309.068,356.9,87.3,176.8,0.22709632,298.6
7/28/2021 19:08,31.5,60.28,98309.068,354.7,87.5,174.4,0.3173984,312.7
7/28/2021 19:09,31.44444444,59.13,98309.068,350.1,87.2,170.7,0.39920672,322
7/28/2021 19:10,31.44444444,58.48,98309.068,348.4,87.1,168.3,0.34287968,321.7
7/28/2021 19:11,31.5,59.83,98309.068,345.5,86.9,165.2,0.53913024,312.1
7/28/2021 19:12,31.44444444,61.34,98309.068,340.9,86.3,162.1,0.33796224,320
7/28/2021 19:13,31.44444444,61.81,98309.068,336.7,85.8,159,0.44882816,307.1
7/28/2021 19:14,31.44444444,64.45,98309.068,333.5,85.3,156.6,0.90927936,308.9
7/28/2021 19:15,31.61111111,65.47,98309.068,331.9,84.9,154.7,0.81227168,331.5
7/28/2021 19:16,31.22222222,64.86,98309.068,330.7,84,153,0.9589008,326.4
7/28/2021 19:17,30.94444444,66.36,98309.068,328.2,83.3,150.5,0.87888064,331.5
7/28/2021 19:18,30.72222222,65.47,98309.068,303.4,82.6,140.1,0.77963776,317.4
7/28/2021 19:19,30.94444444,66.11,98309.068,202.5,81,106.2,0.73180448,325.6
7/28/2021 19:20,31.27777778,63.97,98309.068,179.5,78.99,97.6,0.70140576,342.5
7/28/2021 19:21,31.38888889,64.59,98309.068,267.6,78.25,122.9,0.96068896,316.7
7/28/2021 19:22,31.44444444,64.94,98309.068,306.6,78.16,132.7,0.94683072,323.5
7/28/2021 19:23,31.27777778,65.41,98309.068,303.8,77.88,130.7,0.73716896,321.3
7/28/2021 19:24,30.83333333,67.89,98309.068,300.2,77.42,128.3,0.81227168,355.2
7/28/2021 19:25,30.33333333,70.01,98309.068,256.3,76.96,122.9,0.58159904,1.189
7/28/2021 19:26,30.16666667,71.16,98309.068,112.1,76.09,88.8,0.46760384,356.3
7/28/2021 19:27,30,72.66,98309.068,49.26,74.98,49.6,0.39741856,350.1
7/28/2021 19:28,29.83333333,72.84,98309.068,54.5,74.11,41.4,0.65670176,319.2
7/28/2021 19:29,29.83333333,72.52,98309.068,16.61,73.28,39.23,0.53242464,323.9
7/28/2021 19:30,29.83333333,71.8,98309.068,1.746,72.31,38.08,0.27805888,334.7
7/28/2021 19:31,29.77777778,71.21,98309.068,1.323,71.39,36.87,0.03755136,331.9
7/28/2021 19:32,29.72222222,71.22,98309.068,1.376,70.47,36.11,0.13321792,288.1
7/28/2021 19:33,29.66666667,70.83,98309.068,0.741,69.37,35.11,0.22352,279.8
7/28/2021 19:34,29.66666667,70.34,98309.068,0.37,68.31,34,0.21144992,283.7
7/28/2021 19:35,29.72222222,70.53,98309.068,0.212,67.29,33.2,0.1721104,313.1
7/28/2021 19:36,29.83333333,69.33,98309.068,0.106,66.37,32.49,0.3531616,345.6
7/28/2021 19:37,29.88888889,69.25,98309.068,0.317,65.41,31.79,0.43675808,357.9
7/28/2021 19:38,29.88888889,69.25,98309.068,0.212,64.44,31.09,0.51007264,318.7
7/28/2021 19:39,29.88888889,68.95,98309.068,0.794,63.52,30.43,0.17747488,315.5
7/28/2021 19:40,29.88888889,69.42,98309.068,0.212,62.65,29.63,0.29683456,325.5
7/28/2021 19:41,29.77777778,70.03,98309.068,0,61.63,28.92,0.7577328,327.7
7/28/2021 19:42,29.66666667,70.82,98309.068,0.317,60.71,28.32,0.38713664,320
7/28/2021 19:43,29.61111111,71.46,98309.068,-0.212,59.84,27.56,0.49800256,317.9
7/28/2021 19:44,29.61111111,71.78,98309.068,-0.265,58.83,26.91,0.65178432,292.1
7/28/2021 19:45,29.61111111,71.21,98309.068,-0.317,57.95,26.21,0.41306496,325.9
7/28/2021 19:46,29.66666667,71.5,98309.068,-0.265,57.03,25.55,0.59545728,315.2
7/28/2021 19:47,29.77777778,71.25,98309.068,-0.212,56.02,24.9,0.76265024,327.2
7/28/2021 19:48,29.83333333,71.3,98309.068,-0.106,55.05,24.24,0.9007856,330.5
7/28/2021 19:49,29.66666667,72.15,98309.068,-0.106,53.99,23.59,0.6124448,324.5
7/28/2021 19:50,29.44444444,72.99,98309.068,-0.159,52.89,22.79,0.6996176,330.4
7/28/2021 19:51,29.16666667,73.89,98309.068,-0.053,51.78,22.08,0.58875168,351.7
7/28/2021 19:52,28.94444444,74.76,98309.068,-0.053,50.77,21.33,0.55611776,354.5
7/28/2021 19:53,28.83333333,75.59,98309.068,-0.053,49.76,20.52,0.46223936,329.9
7/28/2021 19:54,28.77777778,75.82,98309.068,-0.106,48.7,19.87,0.85295232,322
7/28/2021 19:55,28.88888889,75.64,98309.068,-0.053,47.64,19.11,0.64999616,323.5
7/28/2021 19:56,28.83333333,75.96,98309.068,-0.053,46.67,18.26,0.49308512,328.6
7/28/2021 19:57,28.77777778,75.32,98309.068,0,45.71,17.5,0.48637952,315.7
7/28/2021 19:58,28.77777778,74.56,98309.068,0.212,44.6,16.7,0.70453504,343.1
7/28/2021 19:59,28.77777778,75.95,98309.068,-0.053,43.64,15.95,0.36523168,304.6
7/28/2021 20:00,28.77777778,75.71,98309.068,-0.106,42.49,15.04,0.68575936,333
7/28/2021 20:01,28.88888889,71.13,98309.068,-0.159,41.56,14.34,0.61065664,348.4
7/28/2021 20:02,28.94444444,74.12,98309.068,0.053,40.55,13.63,0.64507872,328
7/28/2021 20:03,28.83333333,73.6,98309.068,-0.053,39.49,12.98,0.41977056,301.3
7/28/2021 20:04,28.72222222,74.06,98309.068,-0.053,38.53,12.27,0.122936,329.9
7/28/2021 20:05,28.61111111,74.13,98309.068,0,37.47,11.47,0.52706016,299.2
7/28/2021 20:06,28.61111111,71.55,98309.068,-0.053,36.36,10.51,0.45732192,329.1
7/28/2021 20:07,28.61111111,73.37,98309.068,0.053,35.17,9.66,0.37193728,316.7
7/28/2021 20:08,28.44444444,71.4,98309.068,-0.106,34.11,8.75,0.4179824,308.7
7/28/2021 20:09,28.44444444,70.16,98309.068,0,32.87,7.998,0.38579552,350.7
7/28/2021 20:10,28.38888889,70.79,98309.068,-0.053,31.9,7.294,0.20474432,342.7
7/28/2021 20:11,28.27777778,71.88,98309.068,0,31.02,6.69,0.53063648,325.6
7/28/2021 20:12,28.22222222,71.36,98309.068,0,30.24,6.036,0.47922688,267.5
7/28/2021 20:13,28.33333333,71.77,98309.068,0,29.23,5.382,0.61780928,345.5
7/28/2021 20:14,28.22222222,71.49,98309.068,0,28.17,4.628,0.70811136,326.2
7/28/2021 20:15,28.16666667,71.68,98309.068,0.053,27.02,3.873,0.61065664,342.8
7/28/2021 20:16,28.05555556,72.8,98309.068,0.159,25.96,3.018,0.47073312,24.76
7/28/2021 20:17,27.94444444,72.98,98309.068,0.053,24.99,2.364,0.44704,26.56
7/28/2021 20:18,27.88888889,74.65,98309.068,0.317,24.21,1.76,0.38043104,32.54
7/28/2021 20:19,27.77777778,76.77,98309.068,0.106,23.25,1.207,0.26285952,26.79
7/28/2021 20:20,27.61111111,77.2,98309.068,0.265,22.23,0.402,0.31561024,26.84
7/28/2021 20:21,27.55555556,77.9,98309.068,0.212,20.94,-0.503,0.37372544,34.59
7/28/2021 20:22,27.5,78.35,98309.068,0.317,19.79,-1.308,0.122936,40.07
7/28/2021 20:23,27.38888889,78.62,98309.068,0.265,18.78,-2.012,0.3755136,7.411
7/28/2021 20:24,27.27777778,76.61,98309.068,0.265,17.81,-2.666,0.37014912,344.7
7/28/2021 20:25,27.22222222,77.25,98309.068,0.159,16.85,-3.571,0.00357632,334.6
7/28/2021 20:26,27.16666667,78.08,98309.068,0.106,15.83,-4.426,0,0
7/28/2021 20:27,27.16666667,78.67,98309.068,0.212,14.87,-5.282,0,0
7/28/2021 20:28,27.11111111,79.26,98309.068,0.212,13.76,-5.986,0.1877568,28.46
7/28/2021 20:29,27,79.15,98309.068,0.212,13.07,-6.539,0.49666144,28.76
7/28/2021 20:30,26.88888889,80,98309.068,0.159,12.52,-6.791,0.40278304,36.94
7/28/2021 20:31,26.83333333,80.6,98309.068,0,11.97,-7.193,0.57489344,61.88
7/28/2021 20:32,26.72222222,81.1,98309.068,-0.159,11.28,-7.847,0.78142592,53.45
7/28/2021 20:33,26.62222222,81.9,98309.068,-0.106,10.45,-8.65,0.8650224,51.45
7/28/2021 20:34,26.54444444,81.6,98309.068,0,9.57,-9.36,0.81048352,39.76
7/28/2021 20:35,26.45555556,81,98309.068,0.212,8.88,-9.86,0.6191504,41.84
7/28/2021 20:36,26.44444444,82.1,98309.068,0.159,8.38,-10.26,0.58159904,33.34
7/28/2021 20:37,26.38888889,81.1,98309.068,0.265,7.825,-10.56,0.43854624,8.49
7/28/2021 20:38,26.31666667,78.88,98309.068,0.106,7.319,-10.81,0.41306496,2.383
7/28/2021 20:39,26.33888889,78.55,98309.068,0.053,6.812,-10.97,0.52706016,347.6
7/28/2021 20:40,26.43888889,79.92,98309.068,0,6.306,-11.17,0.60752736,338
7/28/2021 20:41,26.43888889,79.29,98309.068,0,5.708,-11.47,0.54270656,355.4
7/28/2021 20:42,26.38888889,79.49,98309.068,-0.053,5.155,-11.92,0.56639968,347.8
7/28/2021 20:43,26.38333333,80.4,98309.068,-0.053,4.511,-12.17,0.75058016,323.2
7/28/2021 20:44,26.36666667,80.4,98309.068,-0.053,4.051,-12.42,0.3822192,342.4
7/28/2021 20:45,26.33333333,80.8,98309.068,0.053,3.636,-12.98,0.34109152,43.76
7/28/2021 20:46,26.23888889,81.3,98309.068,0.159,3.36,-13.23,0,0
7/28/2021 20:47,26.11111111,82,98309.068,0.212,3.038,-13.33,0.03933952,69.25
7/28/2021 20:48,26.01666667,82.4,98309.068,0.159,2.67,-13.43,0.37864288,42.07
7/28/2021 20:49,25.92222222,83,98309.068,0.159,2.302,-13.63,0.4537456,31.99
7/28/2021 20:50,25.84444444,83.4,98309.068,0.159,1.979,-13.68,0.5051552,3.782
7/28/2021 20:51,25.90555556,84.8,98309.068,0.106,1.749,-13.68,0.58517536,9.06
7/28/2021 20:52,25.92777778,84.9,98309.068,0,1.427,-13.58,0.59545728,17.38
7/28/2021 20:53,25.92777778,84.8,98309.068,-0.053,1.289,-13.53,0.72331072,14.51
7/28/2021 20:54,25.97222222,84.8,98309.068,0,1.105,-13.58,0.84624672,11.14
7/28/2021 20:55,26.01111111,85.1,98309.068,0,0.921,-13.53,0.93520768,19.53
7/28/2021 20:56,25.89444444,84.8,98309.068,0,0.829,-13.58,0.83954112,29.21
7/28/2021 20:57,25.93888889,85.6,98309.068,0,0.736,-13.48,1.09703616,29.69
7/28/2021 20:58,25.90555556,83.8,98309.068,0,0.598,-13.48,1.03757984,24.57
7/28/2021 20:59,25.90555556,81.8,98309.068,0.106,0.506,-13.28,0.97767648,18.73
7/28/2021 21:00,25.95555556,79.66,98309.068,0,0.322,-13.23,1.12967008,12.14
7/28/2021 21:01,26.07777778,82.1,98377.8156,0.053,0.322,-13.08,1.03757984,16.71
7/28/2021 21:02,26.03888889,83.1,98377.8156,0,0.322,-13.03,0.79841344,18.67
7/28/2021 21:03,26.00555556,83.7,98377.8156,0.053,0.276,-12.93,0.4045712,66.37
7/28/2021 21:04,25.81666667,84.4,98377.8156,-0.106,0.322,-12.98,0.78321408,51.33
7/28/2021 21:05,25.70555556,85.1,98377.8156,0,0.276,-13.13,0.569976,97.4
7/28/2021 21:06,25.59444444,85.5,98377.8156,0.053,0.23,-13.28,0.52571904,22.31
7/28/2021 21:07,25.46666667,85.5,98377.8156,0.106,0.184,-13.28,0.70274688,22.97
7/28/2021 21:08,25.31111111,85.4,98377.8156,0.212,0.138,-13.18,0.49800256,35.41
7/28/2021 21:09,25.19444444,85.3,98377.8156,0.053,0.138,-13.23,0.50157888,31.91
7/28/2021 21:10,25.06666667,85.5,98377.8156,0.159,0.092,-13.23,0.43496992,39.31
7/28/2021 21:11,24.97222222,85.9,98377.8156,0.212,0.092,-13.08,0.48816768,42.01
7/28/2021 21:12,24.85,86.2,98377.8156,0.053,0.092,-13.13,0.59053984,36.3
7/28/2021 21:13,24.77777778,86.7,98377.8156,0,0.092,-13.13,0.56148224,37.46
7/28/2021 21:14,24.67777778,87.1,98377.8156,-0.159,0.092,-13.08,0.70140576,50.33
7/28/2021 21:15,24.59444444,87.4,98377.8156,-0.159,0.092,-12.98,0.5632704,59.14
7/28/2021 21:16,24.59444444,88.6,98377.8156,-0.106,0.092,-13.03,0.32768032,53.23
7/28/2021 21:17,24.65555556,89,98377.8156,-0.106,0.092,-12.93,0.02726944,53.26
7/28/2021 21:18,24.69444444,88.6,98377.8156,-0.053,0.046,-12.78,0,0
7/28/2021 21:19,24.62777778,88,98377.8156,-0.053,0.092,-12.73,0.43005248,44.22
7/28/2021 21:20,24.56666667,89.3,98377.8156,-0.053,0.092,-12.58,0.60752736,33.91
7/28/2021 21:21,24.61111111,89.7,98377.8156,0,0.092,-12.47,0.54941216,31.42
7/28/2021 21:22,24.55555556,89.1,98377.8156,0,0.092,-12.32,0.52706016,15.86
7/28/2021 21:23,24.56666667,89,98377.8156,0,0.092,-12.17,0.569976,41.87
7/28/2021 21:24,24.52222222,89.2,98377.8156,0,0.092,-12.07,0.77293216,48.74
7/28/2021 21:25,24.48888889,89.3,98377.8156,0.106,0.092,-12.07,0.70453504,46.8
7/28/2021 21:26,24.43888889,89.2,98377.8156,0.053,0.092,-12.07,0.61423296,50.23
7/28/2021 21:27,24.4,89.7,98377.8156,0.106,0.092,-11.97,0.57310528,42.24
7/28/2021 21:28,24.33888889,90.4,98377.8156,0.106,0.092,-11.87,0.54941216,31.88
7/28/2021 21:29,24.29444444,90.6,98377.8156,0.053,0.092,-11.77,0.41306496,34.31
7/28/2021 21:30,24.22777778,90.7,98377.8156,0.053,0.092,-11.67,0.59366912,43.26
7/28/2021 21:31,24.16111111,91.1,98377.8156,0,0.092,-11.62,0.6839712,30.66
7/28/2021 21:32,24.19444444,91.1,98377.8156,0,0.046,-11.57,0.59366912,40.16
7/28/2021 21:33,24.17777778,91.4,98377.8156,0.053,0.046,-11.52,0.648208,20.96
7/28/2021 21:34,24.26666667,91.3,98377.8156,0.212,0,-11.27,0.53555392,357.3
7/28/2021 21:35,24.32222222,90.8,98377.8156,0.159,-0.046,-11.17,0.57846976,341.1
7/28/2021 21:36,24.32222222,90.2,98377.8156,0.106,0,-11.07,0.60931552,359.1
7/28/2021 21:37,24.26666667,89.5,98377.8156,0.212,0,-10.92,0.53913024,40.91
7/28/2021 21:38,24.16666667,89.2,98377.8156,0.159,0.092,-10.87,0.4760976,49.65
7/28/2021 21:39,24.14444444,89.8,98377.8156,0.212,0.046,-10.87,0.49800256,8.83
7/28/2021 21:40,24.16666667,89.7,98377.8156,0.212,0.092,-10.76,0.56818784,17.62
7/28/2021 21:41,24.18333333,89.2,98377.8156,0.265,0.046,-10.61,0.61423296,12.48
7/28/2021 21:42,24.14444444,88.9,98377.8156,0.265,0,-10.51,0.53734208,16.88
7/28/2021 21:43,24.12777778,88.9,98377.8156,0.317,0.046,-10.41,0.49487328,17.3
7/28/2021 21:44,24.07222222,89.1,98377.8156,0.317,0.046,-10.36,0.45553376,35.19
7/28/2021 21:45,24.05555556,89.4,98377.8156,0.317,0.092,-10.36,0.58517536,50.32
7/28/2021 21:46,23.98888889,89.4,98377.8156,0.265,0.092,-10.26,0.5766816,50.21
7/28/2021 21:47,23.91666667,89.5,98377.8156,0.317,0.046,-10.21,0.56639968,48.36
7/28/2021 21:48,23.85,89.6,98377.8156,0.159,0.046,-10.16,0.38713664,40.27
7/28/2021 21:49,23.75555556,89.9,98377.8156,0.106,0.092,-10.01,0.49800256,29.98
7/28/2021 21:50,23.75555556,90,98377.8156,0.159,0.046,-10.06,0.4895088,32.1
7/28/2021 21:51,23.68333333,90,98377.8156,0.159,0.046,-9.96,0.50694336,55.25
7/28/2021 21:52,23.66111111,90,98377.8156,0.106,0.046,-9.86,0.648208,48.61
7/28/2021 21:53,23.61111111,90.1,98377.8156,0.106,0.046,-9.81,0.66564256,61.65
7/28/2021 21:54,23.57777778,90.2,98377.8156,0.159,0.092,-9.81,0.5185664,60.15
7/28/2021 21:55,23.55,90.1,98377.8156,0.159,0.092,-9.66,0.53555392,51.3
7/28/2021 21:56,23.52777778,90,98377.8156,0.265,0.092,-9.61,0.2168144,39.45
7/28/2021 21:57,23.48888889,90.1,98377.8156,0.265,0.046,-9.56,0.3531616,19.28
7/28/2021 21:58,23.48888889,90,98377.8156,0.265,0.092,-9.56,0.38400736,1.256
7/28/2021 21:59,23.45555556,90,98377.8156,0.317,0.046,-9.36,0.424688,20.38
7/28/2021 22:00,23.52222222,89.7,98377.8156,0.37,-0.046,-9.26,0.60752736,20.77
7/28/2021 22:01,23.61666667,89.5,98377.8156,0.317,0.046,-9.1,0.50336704,9.25
7/28/2021 22:02,23.7,89.1,98377.8156,0.37,-0.046,-8.9,0.58517536,1.994
7/28/2021 22:03,23.76666667,88.5,98377.8156,0.317,-0.092,-8.7,0.38713664,22.66
7/28/2021 22:04,23.77777778,88.3,98377.8156,0.423,0.092,-8.5,0.46760384,29.24
7/28/2021 22:05,23.73333333,88.2,98377.8156,0.423,0.092,-8.45,0.21860256,31.8
7/28/2021 22:06,23.66666667,88.4,98377.8156,0.37,0.092,-8.45,0.08538464,63.32
7/28/2021 22:07,23.62777778,88.5,98377.8156,0.317,0.092,-8.45,0.18596864,44.25
7/28/2021 22:08,23.58333333,88.8,98377.8156,0.265,0.046,-8.4,0.5409184,31.77
7/28/2021 22:09,23.54444444,89.1,98377.8156,0.317,0.046,-8.35,0.52035456,22.03
7/28/2021 22:10,23.61666667,89.1,98377.8156,0.37,0.046,-8.3,0.48101504,27.67
7/28/2021 22:11,23.71111111,88.7,98377.8156,0.37,-0.046,-8.1,0.60752736,2.981
7/28/2021 22:12,23.78333333,88.4,98377.8156,0.37,-0.092,-7.998,0.57176416,16.25
7/28/2021 22:13,23.82222222,88,98377.8156,0.423,0.046,-7.797,0.55298848,351.9
7/28/2021 22:14,23.87222222,87.8,98377.8156,0.423,-0.092,-7.696,0.21502624,319.2
7/28/2021 22:15,23.85555556,87.4,98377.8156,0.37,-0.092,-7.495,0.03397504,319.2
7/28/2021 22:16,23.83888889,87.3,98377.8156,0.317,-0.046,-7.244,0,0
7/28/2021 22:17,23.83333333,87.5,98377.8156,0.317,-0.092,-7.244,0,0
7/28/2021 22:18,23.76666667,87.5,98377.8156,0.106,0,-7.244,0,0
7/28/2021 22:19,23.67777778,88,98377.8156,0.053,0,-7.294,0,0
7/28/2021 22:20,23.61666667,88.4,98377.8156,0.053,0.046,-7.445,0,0
7/28/2021 22:21,23.52222222,88.8,98377.8156,0,0,-7.495,0,0
7/28/2021 22:22,23.42777778,89,98377.8156,0.106,0.092,-7.545,0,0
7/28/2021 22:23,23.36111111,89.4,98377.8156,0.159,0.092,-7.495,0,0
7/28/2021 22:24,23.36111111,89.9,98377.8156,0.159,0,-7.545,0,0
7/28/2021 22:25,23.41111111,90.2,98377.8156,0.265,-0.092,-7.344,0,0
7/28/2021 22:26,23.39444444,89.8,98377.8156,0.265,-0.046,-7.294,0,0
7/28/2021 22:27,23.31666667,89.3,98377.8156,0.265,0.092,-7.193,0,0
7/28/2021 22:28,23.30555556,89.7,98377.8156,0.212,0.092,-7.193,0,0
7/28/2021 22:29,23.23888889,89.5,98377.8156,0.212,0.092,-7.244,0,0
7/28/2021 22:30,23.15555556,89.6,98377.8156,0.212,0.092,-7.244,0,0
7/28/2021 22:31,23.1,90,98377.8156,0.106,0.092,-7.193,0,0
7/28/2021 22:32,22.97777778,90.4,98377.8156,0,0.046,-7.244,0.22352,48.51
7/28/2021 22:33,22.94444444,90.7,98377.8156,0.159,0.046,-7.244,0.68933568,62.35
7/28/2021 22:34,22.90555556,90.8,98377.8156,0.159,0.092,-7.143,0.67905376,48.63
7/28/2021 22:35,22.90555556,90.8,98377.8156,0.212,0.092,-7.143,0.59545728,39.68
7/28/2021 22:36,22.89444444,90.7,98377.8156,0.212,0.046,-7.093,0.49979072,43.72
7/28/2021 22:37,22.88888889,90.9,98377.8156,0.265,0.046,-6.992,0.49800256,34.88
