TIMESTAMP,T_out,RH_out,BP,Dir_Solar,Dif_Solar,Glo_Solar,WS,WD
2/23/2021 20:04,10.02777778,50.08,98377.8156,-0.159,0.138,-9.96,0,0
2/23/2021 20:05,9.905555556,49.91,98377.8156,-0.212,0.138,-10.01,0,0
2/23/2021 20:06,9.766666667,49.68,98377.8156,-0.159,0.138,-9.96,0,0
2/23/2021 20:07,9.655555556,50.85,98377.8156,-0.106,0.092,-9.91,0.11444224,206.1
2/23/2021 20:08,9.544444444,50.04,98377.8156,-0.106,0.046,-9.76,0,0
2/23/2021 20:09,9.533333333,49.18,98377.8156,-0.053,0,-9.51,0,0
2/23/2021 20:10,9.588888889,48.05,98377.8156,-0.053,0,-9.25,0,0
2/23/2021 20:11,9.622222222,47.51,98377.8156,-0.106,0.092,-9.15,0,0
2/23/2021 20:12,9.577777778,47.69,98377.8156,-0.106,0.046,-9,0,0
2/23/2021 20:13,9.561111111,47.45,98377.8156,-0.212,0,-8.9,0,0
2/23/2021 20:14,9.494444444,48.58,98377.8156,-0.106,0,-8.8,0,0
2/23/2021 20:15,9.327777778,48.72,98377.8156,-0.212,0,-8.85,0,0
2/23/2021 20:16,9.2,48.78,98377.8156,-0.106,0.046,-8.85,0,0
2/23/2021 20:17,9.238888889,49.62,98377.8156,-0.053,0,-8.85,0,0
2/23/2021 20:18,9.216666667,52.78,98377.8156,0,0.138,-8.85,0,0
2/23/2021 20:19,9.15,54.12,98377.8156,0,0.184,-8.7,0,0
2/23/2021 20:20,9.15,53.29,98377.8156,0.053,0.23,-8.75,0,0
2/23/2021 20:21,9.188888889,52.91,98377.8156,0.053,0.184,-8.55,0,0
2/23/2021 20:22,9.188888889,53.3,98377.8156,0.106,0.184,-8.45,0,0
2/23/2021 20:23,9.138888889,53.16,98377.8156,-0.159,0.184,-8.4,0,0
2/23/2021 20:24,9.027777778,52.92,98377.8156,-0.265,0.184,-8.35,0,0
2/23/2021 20:25,8.944444444,51.65,98377.8156,-0.159,0.046,-8.35,0.47073312,23.63
2/23/2021 20:26,8.966666667,50.26,98377.8156,-0.212,0,-8.2,0.76086208,18.07
2/23/2021 20:27,9.166666667,48.97,98377.8156,-0.053,0,-8.05,0.80869536,5.264
2/23/2021 20:28,9.427777778,47.38,98377.8156,0,0,-7.645,0.793496,3.62
2/23/2021 20:29,9.55,46.3,98377.8156,-0.106,0,-7.393,0.85474048,2.012
2/23/2021 20:30,9.611111111,44.77,98377.8156,-0.106,0,-7.343,0.692912,0.867
2/23/2021 20:31,9.577777778,45.32,98377.8156,-0.265,0,-7.343,0.71660512,1.066
2/23/2021 20:32,9.444444444,47.47,98377.8156,-0.423,0.092,-7.594,0.63300864,2.996
2/23/2021 20:33,9.255555556,48.18,98377.8156,-0.212,0.092,-7.795,0.46760384,9.28
2/23/2021 20:34,9.15,48.06,98377.8156,-0.212,0.046,-7.946,0.10416032,14.4
2/23/2021 20:35,9.088888889,47.77,98377.8156,-0.265,0,-7.997,0,0
2/23/2021 20:36,9.066666667,47.99,98377.8156,-0.159,0,-7.846,0,0
2/23/2021 20:37,9.011111111,48.61,98377.8156,-0.159,0,-7.795,0,0
2/23/2021 20:38,8.911111111,49.96,98377.8156,-0.053,0,-7.796,0,0
2/23/2021 20:39,8.855555556,49.38,98377.8156,0.053,0,-7.695,0,0
2/23/2021 20:40,8.844444444,50.63,98377.8156,0,0,-7.645,0,0
2/23/2021 20:41,8.794444444,50.67,98377.8156,0.053,0.184,-7.544,0,0
2/23/2021 20:42,8.722222222,50.99,98377.8156,0.106,0.184,-7.393,0,0
2/23/2021 20:43,8.666666667,50.64,98377.8156,0.053,0.184,-7.393,0,0
2/23/2021 20:44,8.683333333,51.06,98377.8156,0,0.138,-7.293,0,0
2/23/2021 20:45,8.533333333,53.53,98377.8156,0,0.138,-7.192,0.14662912,22.17
2/23/2021 20:46,8.283333333,54.03,98377.8156,-0.106,0.092,-7.293,0.79170784,32.28
2/23/2021 20:47,8.144444444,53.97,98377.8156,-0.159,0.046,-7.343,1.20790208,29.95
2/23/2021 20:48,8.155555556,53.94,98377.8156,-0.053,0.138,-7.343,1.15515136,30.64
2/23/2021 20:49,8.205555556,52.1,98377.8156,0,0,-7.343,0.91777312,29.13
2/23/2021 20:50,8.294444444,51.58,98377.8156,-0.106,0.138,-7.192,0.53242464,28.24
2/23/2021 20:51,8.327777778,51.85,98377.8156,-0.317,0.138,-7.242,0.56639968,28.34
2/23/2021 20:52,8.255555556,52.94,98377.8156,-0.423,0.138,-7.444,0.60395104,30.64
2/23/2021 20:53,8.155555556,51.34,98377.8156,-0.265,0.138,-7.594,0.37685472,20.47
2/23/2021 20:54,8.238888889,50.83,98377.8156,-0.159,0.092,-7.544,0.27984704,20.67
2/23/2021 20:55,8.244444444,51.21,98377.8156,0,0,-7.494,0.05632704,20.72
2/23/2021 20:56,8.3,51.67,98377.8156,0,0,-7.242,0,0
2/23/2021 20:57,8.261111111,52.8,98377.8156,-0.053,0,-7.142,0,0
2/23/2021 20:58,8.227777778,52.81,98377.8156,0,0,-7.041,0,0
2/23/2021 20:59,8.238888889,51.83,98377.8156,0,0,-6.941,0,0
2/23/2021 21:00,8.266666667,52.77,98377.8156,0,0,-6.739,0.02726944,10.22
2/23/2021 21:01,8.222222222,53.74,98446.5632,0,0,-6.538,0.31561024,7.428
2/23/2021 21:02,8.172222222,53.48,98446.5632,0.106,0.046,-6.438,0.10416032,3.74
2/23/2021 21:03,8.127777778,55.95,98446.5632,0.106,0.046,-6.438,0,0
2/23/2021 21:04,7.966666667,58.23,98446.5632,0,0.092,-6.337,0,0
2/23/2021 21:05,7.844444444,56.14,98446.5632,0.053,0.092,-6.337,0,0
2/23/2021 21:06,7.888888889,56.84,98446.5632,0.053,0.184,-6.287,0,0
2/23/2021 21:07,7.833333333,57.97,98446.5632,0,0.184,-6.287,0,0
2/23/2021 21:08,7.8,57.37,98446.5632,0.106,0.184,-6.337,0,0
2/23/2021 21:09,7.794444444,55.62,98446.5632,0.212,0.184,-6.237,0,0
2/23/2021 21:10,7.8,55.64,98446.5632,0.159,0.184,-6.136,0,0
2/23/2021 21:11,7.811111111,55.32,98446.5632,0.053,0.138,-6.035,0,0
2/23/2021 21:12,7.777777778,59.29,98446.5632,0.106,0.046,-5.985,0,0
2/23/2021 21:13,7.627777778,58.43,98446.5632,0,0.138,-5.935,0.17926304,127.7
2/23/2021 21:14,7.511111111,56.4,98446.5632,0.053,0,-5.884,0.49487328,115.4
2/23/2021 21:15,7.511111111,56.67,98446.5632,0.053,0,-5.734,0.03263392,61.74
2/23/2021 21:16,7.5,56.37,98446.5632,0.106,0,-5.683,0,0
2/23/2021 21:17,7.555555556,56.08,98446.5632,0.106,0,-5.734,0,0
2/23/2021 21:18,7.605555556,56.52,98446.5632,0.053,0,-5.784,0,0
2/23/2021 21:19,7.544444444,57.14,98446.5632,0.053,0,-5.834,0,0
2/23/2021 21:20,7.483333333,57.54,98446.5632,0.053,0.138,-5.834,0,0
2/23/2021 21:21,7.466666667,57.78,98446.5632,0.106,0.184,-5.784,0,0
2/23/2021 21:22,7.433333333,59.55,98446.5632,0.159,0.184,-5.683,0,0
2/23/2021 21:23,7.383333333,60.37,98446.5632,0.053,0.138,-5.683,0,0
2/23/2021 21:24,7.283333333,60.36,98446.5632,0,0.092,-5.734,0,0
2/23/2021 21:25,7.166666667,60.82,98446.5632,0,0,-5.734,0,0
2/23/2021 21:26,7.133333333,60.97,98446.5632,0,0,-5.734,0,0
2/23/2021 21:27,7.005555556,60.74,98446.5632,-0.106,0,-5.734,0.38713664,34.56
2/23/2021 21:28,6.994444444,59.94,98446.5632,0,0,-5.633,0.67234816,33.31
2/23/2021 21:29,7.027777778,59.37,98446.5632,0,0,-5.532,0.7644384,29.91
2/23/2021 21:30,7.011111111,59.05,98446.5632,0,0.046,-5.482,0.82747104,27.47
2/23/2021 21:31,7.005555556,59.56,98446.5632,0.053,0,-5.482,0.78634336,26.44
2/23/2021 21:32,6.955555556,59.83,98446.5632,-0.053,0.046,-5.432,0.78991968,32
2/23/2021 21:33,6.955555556,59.55,98446.5632,0,0.046,-5.432,0.9007856,34.35
2/23/2021 21:34,7.011111111,58.83,98446.5632,0,0,-5.231,0.9521952,29.23
2/23/2021 21:35,7.005555556,59.48,98446.5632,0,0,-5.18,0.8069072,28.12
2/23/2021 21:36,7.027777778,59.29,98446.5632,0,0,-5.13,0.80511904,27.95
2/23/2021 21:37,7.055555556,58.3,98446.5632,0,0.092,-5.08,0.8650224,31.51
2/23/2021 21:38,6.972222222,59.1,98446.5632,0,0.046,-4.979,0.83775296,31.1
2/23/2021 21:39,6.927777778,59.09,98446.5632,0,0.046,-4.979,0.70989952,24.98
2/23/2021 21:40,6.994444444,58.57,98446.5632,0.053,0,-4.879,0.59188096,20.11
2/23/2021 21:41,6.961111111,58.55,98446.5632,0,0.046,-4.828,0.59366912,20.3
2/23/2021 21:42,7.011111111,58.14,98446.5632,0.053,0,-4.828,0.5632704,21.82
2/23/2021 21:43,7.027777778,58.09,98446.5632,0.106,0,-4.828,0.245872,20.98
2/23/2021 21:44,7.005555556,57.94,98446.5632,0.053,0,-4.778,0,0
2/23/2021 21:45,7.038888889,58.31,98446.5632,0.106,0.046,-4.728,0,0
2/23/2021 21:46,7.022222222,59.62,98446.5632,0.053,0.046,-4.728,0,0
2/23/2021 21:47,6.922222222,60.1,98446.5632,0,0,-4.728,0,0
2/23/2021 21:48,6.822222222,59.94,98446.5632,0,0,-4.728,0.15020544,32.25
2/23/2021 21:49,6.688888889,59.84,98446.5632,0.053,0,-4.778,0.58159904,32.27
2/23/2021 21:50,6.688888889,60.03,98446.5632,0,0,-4.728,0.80869536,32.58
2/23/2021 21:51,6.7,60.29,98446.5632,0,0,-4.627,0.53734208,26.23
2/23/2021 21:52,6.655555556,60.71,98446.5632,0,0,-4.476,0.92134944,31.07
2/23/2021 21:53,6.544444444,62.1,98446.5632,-0.053,0.046,-4.325,0.91777312,32.81
2/23/2021 21:54,6.344444444,63.07,98446.5632,-0.106,0,-4.476,1.22176032,48.18
2/23/2021 21:55,6.244444444,63.14,98446.5632,-0.053,0,-4.426,1.86326272,41.8
2/23/2021 21:56,6.261111111,63.42,98446.5632,-0.053,0,-4.527,1.96876416,43.76
2/23/2021 21:57,6.277777778,63.14,98446.5632,0,0,-4.426,1.95177664,54.87
2/23/2021 21:58,6.216666667,64,98446.5632,-0.053,0,-4.325,1.91958976,54.47
2/23/2021 21:59,6.122222222,64.59,98446.5632,0,0,-4.325,1.54049984,59.31
2/23/2021 22:00,6.05,64.93,98446.5632,0,0,-4.376,1.06797856,39.03
2/23/2021 22:01,6.016666667,64.8,98515.3108,0.053,0.046,-4.376,0.56639968,35.65
2/23/2021 22:02,6.055555556,64.55,98515.3108,0,0.046,-4.325,0.66698368,88.3
2/23/2021 22:03,6.122222222,64.28,98515.3108,0.053,0,-4.325,0.0648208,347.8
2/23/2021 22:04,6.172222222,64.16,98515.3108,0.106,0,-4.275,0.03933952,352.8
2/23/2021 22:05,6.116666667,64.54,98515.3108,0,0,-4.225,0,0
2/23/2021 22:06,6.088888889,64.42,98515.3108,0.053,0,-4.175,0,0
2/23/2021 22:07,6.172222222,63.73,98515.3108,0.053,0,-4.124,0,0
2/23/2021 22:08,6.155555556,63.86,98515.3108,0.053,0,-4.175,0.45061632,21.43
2/23/2021 22:09,6.116666667,63.53,98515.3108,0,0,-4.124,0.4760976,16.55
2/23/2021 22:10,6.066666667,63.78,98515.3108,0,0,-4.124,0.48637952,31.55
2/23/2021 22:11,6.027777778,63.66,98515.3108,0.053,0.046,-4.175,0.63971424,10.65
2/23/2021 22:12,6.016666667,64.15,98515.3108,0.053,0,-4.124,0.43318176,9.87
2/23/2021 22:13,5.994444444,64.24,98515.3108,0.053,0.092,-4.175,0.17568672,21.24
2/23/2021 22:14,5.983333333,63.63,98515.3108,0.106,0.092,-4.225,0,0
2/23/2021 22:15,5.966666667,64.86,98515.3108,0.053,0,-4.024,0,0
2/23/2021 22:16,6.011111111,66.14,98515.3108,0.106,0.092,-4.124,0,0
2/23/2021 22:17,5.977777778,67.38,98515.3108,0.053,0.092,-4.124,0,0
2/23/2021 22:18,5.95,66.66,98515.3108,0.106,0.138,-4.074,0.1721104,228
2/23/2021 22:19,5.994444444,67.42,98515.3108,0.159,0.092,-3.973,0.547624,221.4
2/23/2021 22:20,6.016666667,67.28,98515.3108,0.106,0.184,-3.923,0.469392,232.2
2/23/2021 22:21,6.138888889,65.97,98515.3108,0.159,0.184,-3.823,0.37193728,228.5
2/23/2021 22:22,6.155555556,65.93,98515.3108,0.106,0.092,-3.823,0.07867904,221.7
2/23/2021 22:23,6.1,66.18,98515.3108,0,0.092,-3.873,0,0
2/23/2021 22:24,6.061111111,67.14,98515.3108,0.053,0,-3.772,0,0
2/23/2021 22:25,6.061111111,66.34,98515.3108,0.159,0,-3.571,0,0
2/23/2021 22:26,6.116666667,63.51,98515.3108,0.106,0.046,-3.47,0,0
2/23/2021 22:27,6.122222222,62.24,98515.3108,0.106,0.046,-3.521,0,0
2/23/2021 22:28,6.238888889,60.05,98515.3108,0.265,0,-3.37,0,0
2/23/2021 22:29,6.305555556,60.14,98515.3108,0.106,0,-3.169,0,0
2/23/2021 22:30,6.25,62.4,98515.3108,0.053,-0.046,-3.118,0,0
2/23/2021 22:31,6.077777778,64.19,98515.3108,0,0,-3.118,0,0
2/23/2021 22:32,5.894444444,65.3,98515.3108,0,0,-3.219,0,0
2/23/2021 22:33,5.744444444,65.94,98515.3108,0,0,-3.269,0,0
2/23/2021 22:34,5.677777778,66.53,98515.3108,0.106,0,-3.32,0,0
2/23/2021 22:35,5.65,66.86,98515.3108,0.053,0,-3.47,0,0
2/23/2021 22:36,5.677777778,66.41,98515.3108,0.159,0.046,-3.42,0,0
2/23/2021 22:37,5.811111111,65.92,98515.3108,0.159,0,-3.269,0,0
2/23/2021 22:38,5.677777778,67.14,98515.3108,0.106,0,-3.219,0,0
2/23/2021 22:39,5.572222222,67.22,98515.3108,0.106,0,-3.169,0,0
2/23/2021 22:40,5.588888889,67.36,98515.3108,0.106,0,-3.169,0.74566272,45.6
2/23/2021 22:41,5.622222222,67.08,98515.3108,0.106,0,-3.118,1.08496608,50.1
2/23/2021 22:42,5.488888889,68.76,98515.3108,0.106,0.046,-3.32,0.4760976,63.78
2/23/2021 22:43,5.277777778,69.49,98515.3108,0,0.046,-3.42,0.66027808,47.49
2/23/2021 22:44,5.144444444,69.47,98515.3108,0.053,0.046,-3.47,0.80511904,46.76
2/23/2021 22:45,5.144444444,69.52,98515.3108,0,0.092,-3.521,0.66027808,48.07
2/23/2021 22:46,5.188888889,69.22,98515.3108,0,0.046,-3.521,0.64686688,48.12
2/23/2021 22:47,5.283333333,68.53,98515.3108,0.106,0,-3.47,0.6415024,49.04
2/23/2021 22:48,5.377777778,68.06,98515.3108,0.106,0.046,-3.37,0.40770048,38.92
2/23/2021 22:49,5.5,66.98,98515.3108,0.106,0,-3.219,0.40948864,29.14
2/23/2021 22:50,5.522222222,67.01,98515.3108,0.053,0,-3.118,0.47430944,31.26
2/23/2021 22:51,5.522222222,67.16,98515.3108,0.159,0,-3.118,0.38400736,26.76
2/23/2021 22:52,5.522222222,66.96,98515.3108,0.212,0,-3.018,0.32097472,21.28
2/23/2021 22:53,5.566666667,66.72,98515.3108,0.159,0,-3.018,0.37014912,21.5
2/23/2021 22:54,5.533333333,66.79,98515.3108,0.212,0,-3.018,0.06124448,21.32
2/23/2021 22:55,5.511111111,67.07,98515.3108,0.106,0,-2.917,0.13992352,21.31
2/23/2021 22:56,5.5,67.05,98515.3108,0.106,0,-2.917,0,0
2/23/2021 22:57,5.494444444,66.76,98515.3108,0.265,0,-2.867,0,0
2/23/2021 22:58,5.533333333,66.46,98515.3108,0.212,0,-2.666,0.14349984,21.31
2/23/2021 22:59,5.55,66.52,98515.3108,0.159,0,-2.615,0.38713664,25.54
2/23/2021 23:00,5.516666667,66.66,98515.3108,0.159,0.046,-2.666,0.43675808,30.12
2/23/2021 23:01,5.516666667,66.1,98515.3108,0.106,0.046,-2.666,0.35807904,34.56
2/23/2021 23:02,5.527777778,66.38,98515.3108,0.106,0,-2.666,0.08359648,44.03
2/23/2021 23:03,5.527777778,67.66,98515.3108,0.106,0,-2.465,0,0
2/23/2021 23:04,5.461111111,67.61,98515.3108,0.106,0,-2.414,0,0
2/23/2021 23:05,5.377777778,68.23,98515.3108,0.106,0,-2.314,0,0
2/23/2021 23:06,5.344444444,68.19,98515.3108,0.159,0,-2.364,0,0
2/23/2021 23:07,5.277777778,68.28,98515.3108,0.159,0.046,-2.414,0,0
2/23/2021 23:08,5.255555556,68,98515.3108,0.212,0,-2.465,0,0
2/23/2021 23:09,5.211111111,67.89,98515.3108,0.212,0,-2.364,0,0
2/23/2021 23:10,5.211111111,67.95,98515.3108,0.212,0,-2.314,0,0
2/23/2021 23:11,5.211111111,68.83,98515.3108,0.212,0,-2.364,0,0
2/23/2021 23:12,5.177777778,69.58,98515.3108,0.212,0,-2.364,0,0
2/23/2021 23:13,5.172222222,70.25,98515.3108,0.37,0,-2.314,0,0
2/23/2021 23:14,5.144444444,71.09,98515.3108,0.265,0.046,-2.314,0,0
2/23/2021 23:15,5.072222222,71.29,98515.3108,0.265,0.046,-2.414,0,0
2/23/2021 23:16,4.955555556,70.93,98515.3108,0.212,0.046,-2.465,0.09879584,33.6
2/23/2021 23:17,4.883333333,70.91,98515.3108,0.159,0,-2.565,0.45732192,35.33
2/23/2021 23:18,4.916666667,70.63,98515.3108,0.265,0,-2.515,0.34958528,36.9
2/23/2021 23:19,4.955555556,70.13,98515.3108,0.159,0,-2.465,0.0067056,36.77
2/23/2021 23:20,4.983333333,70.02,98515.3108,0.265,0,-2.414,0,0
2/23/2021 23:21,4.95,70.69,98515.3108,0.265,0,-2.314,0,0
2/23/2021 23:22,4.922222222,71.14,98515.3108,0.265,0,-2.364,0,0
2/23/2021 23:23,4.938888889,71.53,98515.3108,0.317,0.046,-2.263,0,0
2/23/2021 23:24,4.933333333,71.77,98515.3108,0.317,0,-2.163,0,0
2/23/2021 23:25,4.922222222,71.79,98515.3108,0.106,0,-2.163,0,0
2/23/2021 23:26,4.894444444,71.45,98515.3108,0.212,0,-2.213,0,0
2/23/2021 23:27,4.877777778,72.19,98515.3108,0.212,0,-2.112,0,0
2/23/2021 23:28,4.938888889,74.38,98515.3108,0.212,-0.046,-1.962,0,0
2/23/2021 23:29,4.938888889,74.63,98515.3108,0.265,0,-1.962,0,0
2/23/2021 23:30,4.933333333,74.78,98515.3108,0.212,0,-1.962,0,0
2/23/2021 23:31,4.916666667,74.96,98515.3108,0.212,0,-2.113,0,0
2/23/2021 23:32,4.883333333,74.69,98515.3108,0.265,0.046,-2.113,0,0
2/23/2021 23:33,4.877777778,74.21,98515.3108,0.212,0.046,-2.012,0,0
2/23/2021 23:34,4.833333333,73.7,98515.3108,0.212,0.046,-1.911,0,0
2/23/2021 23:35,4.833333333,73.47,98515.3108,0.212,0,-1.861,0,0
2/23/2021 23:36,4.833333333,73.11,98515.3108,0.212,0,-1.861,0,0
2/23/2021 23:37,4.716666667,72.91,98515.3108,0.106,0,-1.861,0,0
2/23/2021 23:38,4.716666667,71.52,98515.3108,0.106,0,-1.911,0,0
2/23/2021 23:39,4.816666667,69.59,98515.3108,0.106,0,-2.012,0,0
2/23/2021 23:40,4.933333333,68.93,98515.3108,0.106,0,-2.062,0,0
2/23/2021 23:41,4.95,68.23,98515.3108,0.159,0,-2.163,0,0
2/23/2021 23:42,4.955555556,67.61,98515.3108,0.106,0,-2.163,0,0
2/23/2021 23:43,5.05,67.4,98515.3108,0.159,0,-2.163,0,0
2/23/2021 23:44,5.155555556,67.27,98515.3108,0.212,-0.046,-1.962,0,0
2/23/2021 23:45,5.238888889,66.1,98515.3108,0.317,-0.046,-1.66,0,0
2/23/2021 23:46,5.277777778,66.24,98515.3108,0.106,0,-1.559,0,0
2/23/2021 23:47,5.272222222,67.46,98515.3108,0.106,0,-1.61,0,0
2/23/2021 23:48,5.222222222,68.34,98515.3108,0.212,0,-1.509,0,0
2/23/2021 23:49,5.122222222,67.32,98515.3108,0.106,-0.046,-1.459,0,0
2/23/2021 23:50,5,68.53,98515.3108,0,0,-1.459,0,0
2/23/2021 23:51,4.938888889,68.56,98515.3108,0.159,-0.092,-1.509,0,0
2/23/2021 23:52,4.933333333,69.25,98515.3108,0.159,-0.092,-1.61,0,0
2/23/2021 23:53,4.911111111,70.09,98515.3108,0.212,-0.046,-1.61,0,0
2/23/2021 23:54,4.883333333,70.67,98515.3108,0.265,-0.138,-1.509,0,0
2/23/2021 23:55,4.827777778,71.15,98515.3108,0.159,-0.046,-1.459,0,0
2/23/2021 23:56,4.811111111,71.97,98515.3108,0.106,-0.046,-1.408,0,0
2/23/2021 23:57,4.777777778,73.04,98515.3108,0.106,0.046,-1.408,0,0
2/23/2021 23:58,4.705555556,72.97,98515.3108,0.106,0,-1.61,0,0
2/23/2021 23:59,4.644444444,72.76,98515.3108,0.106,0.046,-1.66,0,0
2/24/2021 0:00,4.577777778,73.24,98515.3108,0.212,0,-1.76,0.15020544,25.05
2/24/2021 0:01,4.5,73.73,98515.3108,0.053,0,-1.811,0.94191328,31.71
2/24/2021 0:02,4.483333333,74.05,98515.3108,0.106,0.046,-1.811,1.09882432,31.29
2/24/2021 0:03,4.366666667,74.35,98515.3108,0.106,0,-1.811,1.02014528,19.98
2/24/2021 0:04,4.338888889,74.28,98515.3108,0.159,0,-1.76,0.7577328,26.39
2/24/2021 0:05,4.372222222,73.94,98515.3108,0.106,0,-1.71,0.70274688,6.952
2/24/2021 0:06,4.433333333,73.6,98515.3108,0.106,0,-1.66,0.71660512,0.937
2/24/2021 0:07,4.572222222,73.18,98515.3108,0.106,0,-1.71,0.64507872,8.35
2/24/2021 0:08,4.561111111,73.33,98515.3108,0,0,-1.811,0.324104,11.69
2/24/2021 0:09,4.555555556,72.74,98515.3108,0.106,0,-1.811,0,0
2/24/2021 0:10,4.505555556,73.06,98515.3108,0.106,0,-1.76,0,0
2/24/2021 0:11,4.466666667,73.59,98515.3108,0.106,0,-1.811,0,0
2/24/2021 0:12,4.416666667,74.26,98515.3108,0.159,0,-1.861,0,0
2/24/2021 0:13,4.388888889,75,98515.3108,0.159,0,-1.911,0,0
2/24/2021 0:14,4.383333333,75.05,98515.3108,0.159,0,-1.911,0,0
2/24/2021 0:15,4.4,75.21,98515.3108,0.159,0,-1.911,0,0
2/24/2021 0:16,4.294444444,76.21,98515.3108,0.106,0,-1.911,0,0
2/24/2021 0:17,4.044444444,76.53,98515.3108,0.053,0,-1.911,0.46581568,61.73
2/24/2021 0:18,3.766666667,77.66,98515.3108,-0.106,0,-2.113,0.74745088,65.62
2/24/2021 0:19,3.677777778,77.28,98515.3108,0,0,-2.213,1.15157504,43.75
2/24/2021 0:20,3.75,77.09,98515.3108,0.053,0,-2.163,0.91106752,40.13
2/24/2021 0:21,3.905555556,76.03,98515.3108,0.106,0,-2.012,0.78634336,32.03
2/24/2021 0:22,4.061111111,75.43,98515.3108,0.106,0,-1.76,0.72152256,35.62
2/24/2021 0:23,4.138888889,74.9,98515.3108,0.106,0,-1.61,0.67413632,41.74
2/24/2021 0:24,4.144444444,75.31,98515.3108,0.106,0,-1.509,0.73895712,33.33
2/24/2021 0:25,4.161111111,75.42,98515.3108,0.212,0,-1.509,0.8292592,35.17
2/24/2021 0:26,4.15,75.74,98515.3108,0.106,0,-1.408,0.83775296,30.32
2/24/2021 0:27,4.055555556,76.26,98515.3108,0.106,0,-1.408,0.74745088,17.9
2/24/2021 0:28,3.977777778,76.63,98515.3108,0.053,0,-1.408,0.67413632,15.08
2/24/2021 0:29,3.938888889,76.63,98515.3108,0.106,0,-1.408,0.9589008,16.17
2/24/2021 0:30,3.955555556,76.07,98515.3108,0.106,0,-1.408,0.80377792,22.59
2/24/2021 0:31,3.938888889,76.11,98515.3108,0.106,0,-1.207,0.81405984,34.33
2/24/2021 0:32,3.905555556,76.32,98515.3108,0.106,0,-1.257,0.73895712,30.46
2/24/2021 0:33,3.883333333,76.1,98515.3108,0.053,0,-1.408,0.7353808,44.93
2/24/2021 0:34,3.866666667,76.26,98515.3108,0.053,0,-1.459,0.39741856,43.94
2/24/2021 0:35,3.838888889,76.11,98515.3108,0.106,0,-1.509,0.6347968,48.95
2/24/2021 0:36,3.888888889,75.89,98515.3108,0.053,0,-1.61,0.63300864,38.92
2/24/2021 0:37,3.977777778,75.65,98515.3108,0.159,0.046,-1.559,0.65536064,23.51
2/24/2021 0:38,4.094444444,74.73,98515.3108,0.106,0,-1.559,0.6057392,18.7
2/24/2021 0:39,4.194444444,74.08,98515.3108,0.265,0,-1.559,0.53242464,24.03
2/24/2021 0:40,4.25,74.1,98515.3108,0.212,0,-1.509,0.05990336,24.55
2/24/2021 0:41,4.211111111,75.2,98515.3108,0.106,0,-1.509,0,0
2/24/2021 0:42,4.166666667,76.14,98515.3108,0.106,0,-1.559,0,0
2/24/2021 0:43,4.072222222,76.81,98515.3108,0.159,0.092,-1.509,0,0
2/24/2021 0:44,4.011111111,76.87,98515.3108,0.106,0.092,-1.509,0,0
2/24/2021 0:45,3.972222222,77.38,98515.3108,0.106,0.138,-1.509,0,0
2/24/2021 0:46,3.916666667,78.02,98515.3108,0.159,0.138,-1.459,0,0
2/24/2021 0:47,3.85,78.3,98515.3108,0.159,0.184,-1.459,0,0
2/24/2021 0:48,3.866666667,77.94,98515.3108,0.212,0.184,-1.459,0,0
2/24/2021 0:49,3.922222222,76.88,98515.3108,0.317,0.184,-1.408,0,0
2/24/2021 0:50,3.944444444,76.89,98515.3108,0.212,0.184,-1.408,0,0
2/24/2021 0:51,3.938888889,77.3,98515.3108,0.159,0.046,-1.408,0,0
2/24/2021 0:52,3.85,78.4,98515.3108,0.106,0.046,-1.408,0,0
2/24/2021 0:53,3.8,79.15,98515.3108,0.106,0,-1.559,0,0
2/24/2021 0:54,3.788888889,79.46,98515.3108,0.159,0.046,-1.459,0,0
2/24/2021 0:55,3.783333333,79.34,98515.3108,0.212,0,-1.559,0,0
2/24/2021 0:56,3.744444444,79.6,98515.3108,0.159,0,-1.66,0,0
2/24/2021 0:57,3.7,79.7,98515.3108,0.159,0,-1.76,0,0
2/24/2021 0:58,3.65,79.78,98515.3108,0.159,0,-1.811,0,0
2/24/2021 0:59,3.633333333,79.81,98515.3108,0.159,0.046,-1.76,0,0
2/24/2021 1:00,3.594444444,79.63,98515.3108,0.106,0.046,-1.76,0,0
2/24/2021 1:01,3.561111111,79.69,98515.3108,0.159,0.046,-1.76,0,0
2/24/2021 1:02,3.494444444,79.37,98515.3108,0.159,0,-1.66,0,0
2/24/2021 1:03,3.472222222,78.7,98515.3108,0.106,0.046,-1.61,0,0
2/24/2021 1:04,3.538888889,78.54,98515.3108,0.159,0.046,-1.559,0,0
2/24/2021 1:05,3.611111111,78.39,98515.3108,0.106,0,-1.459,0,0
2/24/2021 1:06,3.666666667,77.73,98515.3108,0.212,0,-1.459,0,0
2/24/2021 1:07,3.683333333,77.46,98515.3108,0.265,0,-1.408,0,0
2/24/2021 1:08,3.744444444,76.28,98515.3108,0.212,0,-1.408,0,0
2/24/2021 1:09,3.816666667,75.31,98515.3108,0.212,0,-1.358,0,0
2/24/2021 1:10,3.833333333,75.96,98515.3108,0.159,0,-1.408,0,0
2/24/2021 1:11,3.744444444,76.11,98515.3108,0.159,0,-1.408,0.20474432,44.33
2/24/2021 1:12,3.661111111,76.53,98515.3108,0.106,0,-1.408,0.68263008,44.23
2/24/2021 1:13,3.555555556,77.2,98515.3108,0.053,0,-1.509,0.5990336,47.4
